,Time,x,p
0,0,0.973591348614968,0.26
1,1,0.9660054989652718,0.259528677679044
2,2,0.9628213861347196,0.2590473272235996
3,3,0.9637336170071632,0.2585760049026435
4,4,0.968199655682466,0.2580946544471991
5,5,0.9695064443224768,0.2576133039917546
6,6,0.9762841835385628,0.2571419816707986
7,7,0.9795987663689284,0.2566606312153542
8,8,0.9878397022174408,0.2561792807599097
9,9,0.9821808114593766,0.2557079584389537
10,10,0.9850919324368008,0.2552266079835093
11,11,0.976373150890704,0.2547452575280649
12,12,0.975858343896866,0.2542739352071088
13,13,0.9790379468944032,0.2537925847516644
14,14,0.9750012948531256,0.2533212624307084
15,15,0.980584347854479,0.2528399119752639
16,16,0.9801224435566002,0.2523585615198195
17,17,0.9765329021632196,0.2518872391988634
18,18,0.9831027667633088,0.251405888743419
19,19,0.9869184082509804,0.2509245382879746
20,20,0.9880868541822392,0.2504532159670186
21,21,0.9857466572955572,0.2499718655115741
22,22,0.983552310631186,0.2494905150561297
23,23,0.9859129770940488,0.2490191927351737
24,24,0.9824082742869332,0.2485378422797292
25,25,0.9863925830113158,0.2480564918242848
26,26,0.9866110228970794,0.2475851695033288
27,27,0.9888846593469972,0.2471038190478843
28,28,0.986616382611034,0.2466324967269283
29,29,0.9850015019260968,0.2461511462714839
30,30,0.9868362729702332,0.2456697958160394
31,31,0.9886766726031636,0.2451984734950834
32,32,0.99460001616266,0.244717123039639
33,33,0.994982944966369,0.2442357725841945
34,34,0.9898571566490374,0.2437644502632385
35,35,0.9822573404540142,0.2432830998077941
36,36,0.9841910956087176,0.2428017493523496
37,37,0.9770406263823824,0.2423304270313936
38,38,0.9801635225763032,0.2418490765759492
39,39,0.9850677749566136,0.2413777542549932
40,40,0.98005322980204,0.2408964037995487
41,41,0.9853293778231832,0.2404150533441043
42,42,0.986456154577523,0.2399437310231482
43,43,0.9833181107642204,0.2394623805677038
44,44,0.9852407819139014,0.2389810301122594
45,45,0.9830139971391,0.2385097077913034
46,46,0.984787272190009,0.2380283573358589
47,47,0.9889636792647774,0.2375470068804145
48,48,0.9847983481484196,0.2370756845594585
49,49,0.981540243281025,0.236594334104014
50,50,0.9833862210575062,0.2361129836485696
51,51,0.9838569614015008,0.2356416613276136
52,52,0.9802024036246532,0.2351603108721691
53,53,0.9827799325123432,0.2346889885512131
54,54,0.984541172826982,0.2342076380957687
55,55,0.9879753184162788,0.2337262876403242
56,56,0.9856513236614032,0.2332549653193682
57,57,0.9891309818237556,0.2327736148639237
58,58,0.9884055996531962,0.2322922644084793
59,59,0.9976975400088948,0.2318209420875233
60,60,0.987814063480571,0.2313395916320789
61,61,0.99035292124716,0.2308582411766344
62,62,0.9875895709838424,0.2303869188556784
63,63,0.9886842003113292,0.229905568400234
64,64,0.9928184248890732,0.2294242179447895
65,65,0.9896286313975564,0.2289528956238335
66,66,0.9891477959236123,0.2284715451683891
67,67,0.9872375342123584,0.2280002228474331
68,68,0.9808953772574882,0.2275188723919886
69,69,0.9820390142092013,0.2270375219365442
70,70,0.9783392139287136,0.2265661996155882
71,71,0.9762252587740092,0.2260848491601437
72,72,0.9749456340096568,0.2256034987046993
73,73,0.9810277292932588,0.2251321763837432
74,74,0.9799875682414904,0.2246508259282988
75,75,0.9844997925537844,0.2241694754728544
76,76,0.9843570588831532,0.2236981531518984
77,77,0.9840641069552888,0.2232168026964539
78,78,0.9872931665972172,0.2227454803754979
79,79,0.9832423621715164,0.2222641299200534
80,80,0.984856644031752,0.221782779464609
81,81,0.986421674913792,0.221311457143653
82,82,0.9906599751927928,0.2208301066882086
83,83,0.9875392027335358,0.2203487562327641
84,84,0.9812184312888032,0.2198774339118081
85,85,0.9832806965498104,0.2193960834563637
86,86,0.9790794103342656,0.2189147330009192
87,87,0.972199124661646,0.2184434106799632
88,88,0.9764190537928472,0.2179620602245188
89,89,0.9753121016553288,0.2174807097690743
90,90,0.9796719371709428,0.2170093874481183
91,91,0.9767834373227012,0.2165280369926739
92,92,0.9692018650223272,0.2160567146717179
93,93,0.9694071889408306,0.2155753642162734
94,94,0.9647715811665772,0.215094013760829
95,95,0.9641425516618874,0.2146226914398729
96,96,0.9622999108353204,0.2141413409844285
97,97,0.967255454061715,0.2136599905289841
98,98,0.965547211492232,0.2131886682080281
99,99,0.9722799808490948,0.2127073177525836
100,100,0.9762614043718604,0.2122259672971392
101,101,0.9721777160661224,0.2117546449761831
