,Time,x,a
0,0,1.6859898847891757,3.5
1,1,1.6841267757700222,3.503001266000844
2,2,1.6943842206501951,3.506002532001688
3,3,1.6920341793114204,3.509504009002673
4,4,1.697560471787796,3.512505275003517
5,5,1.6859431552754345,3.5160067520045013
6,6,1.6879880367397406,3.519008018005345
7,7,1.6936494471255903,3.52250949500633
8,8,1.6946561463070358,3.525510761007174
9,9,1.6962708749428987,3.5290122380081588
10,10,1.6935107496858866,3.5320135040090026
11,11,1.6898745684133114,3.535014770009847
12,12,1.6943799784955225,3.538516247010832
13,13,1.6850480774551475,3.541517513011675
14,14,1.688802349015576,3.54501899001266
15,15,1.6909000917743195,3.548020256013504
16,16,1.6868122984378184,3.551521733014489
17,17,1.6922655025979445,3.5545229990153326
18,18,1.6808513425418674,3.558024476016317
19,19,1.6970678608346377,3.5610257420171614
20,20,1.6877482047907972,3.564027008018005
21,21,1.687372912207377,3.56752848501899
22,22,1.688050017879961,3.570529751019834
23,23,1.6935053346036038,3.574031228020819
24,24,1.6897701372570788,3.5770324940216627
25,25,1.68453284283895,3.580533971022647
26,26,1.6845689278209302,3.5835352370234914
27,27,1.688102193892526,3.587036714024476
28,28,1.6976533634427784,3.59003798002532
29,29,1.694042493182999,3.593039246026164
30,30,1.6969642410606691,3.596540723027149
31,31,1.6961066926291029,3.5995419890279927
32,32,1.6999610838713284,3.603043466028977
33,33,1.6912520172881396,3.6060447320298215
34,34,1.6999090850912455,3.609546209030806
35,35,1.7036149226346031,3.61254747503165
36,36,1.6952952944668365,3.616048952032634
37,37,1.702912668826273,3.6190502180334794
38,38,1.7021073149110617,3.6220514840343223
39,39,1.7009187012452869,3.625552961035307
40,40,1.7049753564681596,3.628554227036152
41,41,1.6915283749033416,3.632055704037136
42,42,1.6961663550223156,3.63505697003798
43,43,1.7007111047505428,3.6385584470389647
44,44,1.6961650415651996,3.641559713039809
45,45,1.7063666398751427,3.6450611900407934
46,46,1.7042460549195686,3.648062456041637
47,47,1.6972754435083814,3.6510637220424815
48,48,1.6848580835930391,3.654565199043466
49,49,1.6914466172613498,3.65756646504431
50,50,1.685532588973864,3.661067942045295
51,51,1.6862998785333485,3.6640692080461386
52,52,1.6905402653756552,3.667570685047124
53,53,1.699541030683812,3.6705719510479673
54,54,1.698200466694766,3.674073428048952
55,55,1.7026456736050006,3.677074694049796
56,56,1.69507020838462,3.68007596005064
57,57,1.6980188154278482,3.6835774370516248
58,58,1.704780868093489,3.6865787030524686
59,59,1.6888986823821686,3.6900801800534535
60,60,1.6933590649407544,3.693081446054297
61,61,1.6912442256638962,3.696582923055282
62,62,1.6957638927895575,3.699584189056126
63,63,1.7016069899596182,3.703085666057111
64,64,1.6875626903369625,3.706086932057955
65,65,1.6997025226933378,3.709088198058799
66,66,1.6959421356812856,3.712589675059784
67,67,1.686378892361848,3.7155909410606274
68,68,1.6969995704214218,3.719092418061612
69,69,1.692708443072262,3.722093684062456
70,70,1.6999550820992668,3.725595161063441
71,71,1.6900384490564708,3.728596427064285
72,72,1.6951147925152958,3.732097904065269
73,73,1.693343331281393,3.735099170066113
74,74,1.699764444794898,3.738100436066957
75,75,1.7028247379784065,3.741601913067942
76,76,1.696037843866158,3.744603179068786
77,77,1.696423170375449,3.7481046560697706
78,78,1.6949014167245038,3.751105922070615
79,79,1.6981708845215155,3.7546073990715993
80,80,1.6884936689960637,3.757608665072444
81,81,1.694447735598073,3.761110142073428
82,82,1.6939776475184023,3.764111408074272
