,Time,x,a
0,0,1.6904219079582918,3.5
1,1,1.6954339068679896,3.5035014770009845
2,2,1.6976711327516454,3.5070029540019694
3,3,1.694840317948629,3.510504431002954
4,4,1.6988981437206876,3.5140059080039387
5,5,1.6973624459953487,3.518007596005064
6,6,1.7002432853890883,3.5215090730060488
7,7,1.690337793651579,3.525010550007033
8,8,1.699798462295213,3.528512027008018
9,9,1.6926062373190005,3.5320135040090026
10,10,1.6773645463249274,3.536015192010128
11,11,1.697061632231888,3.5395166690111126
12,12,1.6805096142537903,3.543018146012097
13,13,1.6840351981165262,3.546519623013082
14,14,1.6936100538186205,3.5505213110142075
15,15,1.6915373315036872,3.554022788015192
16,16,1.6911543073209836,3.5575242650161765
17,17,1.6983991174324629,3.5610257420171614
18,18,1.6906658551503593,3.564527219018146
19,19,1.6962119595924638,3.5685289070192714
20,20,1.6932789739736591,3.572030384020256
21,21,1.6918676755099047,3.5755318610212408
22,22,1.685449962140942,3.579033338022225
23,23,1.6841293784253475,3.58253481502321
24,24,1.6802102285151237,3.5865365030243352
25,25,1.692794400395276,3.59003798002532
26,26,1.697931384004275,3.5935394570263046
27,27,1.6989962829767289,3.597040934027289
28,28,1.7038780215671578,3.601042622028414
29,29,1.6902246138521904,3.6045440990294
30,30,1.6781083419630325,3.608045576030384
31,31,1.669220105920243,3.611547053031369
32,32,1.67502386932021,3.6150485300323534
33,33,1.6788612025222882,3.6190502180334794
34,34,1.6736776034314322,3.622551695034464
35,35,1.688709640646426,3.626053172035448
36,36,1.6864225950418998,3.6295546490364328
37,37,1.6955784403459777,3.633556337037558
38,38,1.6968469704563005,3.637057814038543
39,39,1.6789121223444137,3.6405592910395272
40,40,1.6802361787715692,3.644060768040512
41,41,1.6806969360835382,3.6475622450414966
42,42,1.7030632377921513,3.651563933042622
43,43,1.6960063776835272,3.655065410043607
44,44,1.6980982039827313,3.658566887044592
45,45,1.6894354327718557,3.662068364045576
46,46,1.6936289601993089,3.665569841046561
47,47,1.701771050993962,3.669571529047686
48,48,1.6967526268093096,3.6730730060486714
49,49,1.6976243094830574,3.676574483049656
50,50,1.693760475043944,3.68007596005064
51,51,1.6868065241246266,3.684077648051765
52,52,1.687835201614336,3.68757912505275
53,53,1.6902284914918604,3.691080602053735
54,54,1.6895089746557312,3.6945820790547192
55,55,1.693439021358504,3.698083556055704
56,56,1.6884903535149307,3.702085244056829
57,57,1.692616515660538,3.705586721057814
58,58,1.685048317847997,3.709088198058799
59,59,1.6874197812807237,3.712589675059784
60,60,1.6962685936364803,3.7165913630609086
61,61,1.6875115631306925,3.7200928400618936
62,62,1.6931809675573697,3.723594317062878
63,63,1.69725042452923,3.727095794063863
64,64,1.6975115444175446,3.730597271064848
65,65,1.702339526382271,3.734598959065973
66,66,1.6941225444671124,3.738100436066957
67,67,1.6848520613611655,3.741601913067942
68,68,1.6806327606464109,3.745103390068927
69,69,1.695792342740312,3.7486048670699113
70,70,1.7016343160827196,3.752606555071037
71,71,1.695217935218288,3.756108032072021
72,72,1.7016617782848094,3.759609509073006
73,73,1.6962175563895143,3.763110986073991
74,74,1.6999332450022102,3.767112674075116
75,75,1.6953132712256611,3.7706141510761007
76,76,1.6853585578786208,3.7741156280770856
77,77,1.6978169220252737,3.77761710507807
78,78,1.695385595577564,3.7811185820790554
79,79,1.6901317474737814,3.78512027008018
80,80,1.7088583424067634,3.788621747081165
81,81,1.701437189496956,3.792123224082149
82,82,1.6994920271895824,3.795624701083134
83,83,1.6944274094770293,3.799126178084119
84,84,1.6953142539627764,3.803127866085244
85,85,1.6893101248266709,3.806629343086229
86,86,1.6887821134143803,3.810130820087213
87,87,1.6998133113369738,3.813632297088198
88,88,1.700628329821017,3.8176339850893233
89,89,1.70896237393982,3.821135462090308
90,90,1.6945163827597007,3.8246369390912927
