,Time,x,a
0,0,1.7072717882423871,3.5
1,1,1.697066977722358,3.504001688001125
2,2,1.6984290715726635,3.5085035870023917
3,3,1.6792901787921393,3.512505275003517
4,4,1.6912186646850165,3.5170071740047826
5,5,1.6927007821450413,3.521008862005908
6,6,1.696553363437114,3.525510761007174
7,7,1.6988769721630186,3.5295124490082994
8,8,1.7016580297654589,3.534014348009565
9,9,1.703189384879724,3.538516247010832
10,10,1.70035836927741,3.542517935011957
11,11,1.6915325777805212,3.547019834013222
12,12,1.6826080249201636,3.551021522014348
13,13,1.69869709395052,3.555523421015614
14,14,1.69290365736991,3.5595251090167395
15,15,1.6927716052689186,3.564027008018005
16,16,1.6976144971226246,3.5685289070192714
17,17,1.6974188343370231,3.5725305950203965
18,18,1.6922677180256884,3.5770324940216627
19,19,1.7021880588943823,3.581034182022788
20,20,1.6966171528965053,3.585536081024054
21,21,1.700220776065441,3.5895377690251795
22,22,1.7007757667108527,3.5940396680264453
23,23,1.691339100411055,3.5985415670277114
24,24,1.705666866828013,3.6025432550288365
25,25,1.6778984698610715,3.607045154030103
26,26,1.681170711398929,3.611046842031228
27,27,1.7004476426719992,3.615548741032494
28,28,1.704201714766061,3.61955042903362
29,29,1.7004758099173514,3.624052328034885
30,30,1.685290563993484,3.628054016036011
31,31,1.6868487084591006,3.6325559150372766
32,32,1.675652172367109,3.637057814038543
33,33,1.6850581600063346,3.641059502039668
34,34,1.6922378384435208,3.645561401040934
35,35,1.6995431385773994,3.649563089042059
36,36,1.6937009865505763,3.654064988043325
37,37,1.6971233353302808,3.6580666760444505
38,38,1.6774383392041927,3.6625685750457166
39,39,1.676812845700074,3.667070474046983
40,40,1.6832022127700454,3.671072162048108
41,41,1.6872620327143033,3.675574061049374
42,42,1.6842123260588324,3.6795757490504992
43,43,1.692684890739146,3.684077648051765
44,44,1.6996703175746712,3.6880793360528905
45,45,1.7014923907277175,3.6925812350541567
46,46,1.6962181035118853,3.697083134055423
47,47,1.6995807542166097,3.701084822056548
48,48,1.7000340723428105,3.705586721057814
49,49,1.6919610302395247,3.7095884090589393
50,50,1.692232070612039,3.7140903080602055
51,51,1.6940057901889132,3.7180919960613306
52,52,1.697594196435606,3.7225938950625967
53,53,1.6892949703892792,3.727095794063863
54,54,1.686144508612894,3.731097482064988
55,55,1.692085786838284,3.735599381066254
56,56,1.695219677837174,3.7396010690673793
57,57,1.690717428616905,3.7441029680686455
58,58,1.691184050693551,3.7481046560697706
59,59,1.6887260673427629,3.752606555071037
60,60,1.6907759705127483,3.756608243072162
61,61,1.690022417217126,3.761110142073428
62,62,1.688275933017197,3.765612041074694
63,63,1.6945752758050463,3.7696137290758194
64,64,1.6962815061334244,3.7741156280770856
65,65,1.695419619800713,3.77811731607821
66,66,1.7033630844961436,3.782619215079477
67,67,1.6859097929905091,3.786620903080602
68,68,1.691215175279949,3.791122802081868
69,69,1.6948674296805055,3.795624701083134
70,70,1.705836735905338,3.799626389084259
71,71,1.69562047507723,3.8041282880855256
72,72,1.69180913106934,3.8081299760866503
73,73,1.692672927135355,3.812631875087917
74,74,1.6820960287326936,3.816633563089042
75,75,1.6744441919155575,3.821135462090308
76,76,1.6792085928215918,3.825637361091574
77,77,1.6921998990121123,3.8296390490927
78,78,1.698334089939484,3.834140948093965
79,79,1.6837200730355095,3.8381426360950903
80,80,1.675769905062,3.842644535096357
81,81,1.6857950326879978,3.846646223097482
82,82,1.6988549066944514,3.851148122098748
83,83,1.704644357525222,3.855650021100014
84,84,1.6930148824824636,3.85965170910114
85,85,1.6890722343200206,3.864153608102405
86,86,1.6917804029052652,3.868155296103531
87,87,1.6844410415670268,3.872657195104797
88,88,1.6777539113797848,3.876658883105922
89,89,1.6766327812295183,3.881160782107188
90,90,1.6798390052073806,3.8851624701083134
91,91,1.686840571595991,3.88966436910958
92,92,1.683073481244196,3.894166268110845
93,93,1.677255100622975,3.898167956111971
94,94,1.6880044390796851,3.9026698551132366
95,95,1.6967707315761995,3.906671543114362
96,96,1.6914494148856636,3.911173442115628
