,Time,x,p
0,0,1.01278261044124,0.66
1,1,0.9801362608364764,0.6587082833765926
2,2,0.9925437599495792,0.657817099039513
3,3,1.022054655268724,0.656745675173586
4,4,0.9932403060977072,0.6555440783146024
5,5,1.0126762991346396,0.6525601127814596
6,6,1.006328779328662,0.6515988352942726
7,7,1.006408244655065,0.6489352955901923
8,8,0.9587626595277932,0.6467023280939143
9,9,1.018103011649614,0.6442690944544724
10,10,1.0191096868872522,0.6429573512167486
11,11,1.0012403691897436,0.6424566858588387
12,12,1.0148012499012056,0.642266433022833
13,13,0.9754560671217504,0.6413752486857535
14,14,0.972149685435775,0.641355222071437
15,15,0.957667775970594,0.640083532062346
16,16,0.9527347394433794,0.6400134389122387
17,17,0.9761824961730232,0.6391923477252665
18,18,0.9814651738082614,0.6390822013465264
19,19,1.0092729532939693,0.6359580495131688
20,20,0.9409686296948386,0.6336650021739417
21,21,0.9545457043584018,0.6327938444511786
22,22,0.9566246306004542,0.6327337646082294
23,23,0.9563773968503648,0.632713737993913
24,24,0.9851322813605466,0.6324133387791671
25,25,1.0078162425008663,0.6316222875136696
26,26,0.9931798364112784,0.6307411164837482
27,27,1.0018656159437196,0.6305208237262678
28,28,0.9937722885458744,0.6302204245115219
29,29,1.0281580346485797,0.6298999986824596
30,30,1.0201662576353216,0.6297898523037194
31,31,1.0262614274461,0.6288285748165325
32,32,0.9769423754118788,0.6275769114217579
33,33,0.9868193149862798,0.6272064190569046
34,34,1.015984894725994,0.6259948088907628
35,35,0.9924172038954208,0.6238820010803832
36,36,0.9438718458354088,0.623060909893411
37,37,0.9649656034983044,0.621328607755043
38,38,0.9544446632126228,0.6211083149975626
39,39,0.95798221687876,0.6209180621615569
40,40,0.9734795214629562,0.6207678625541839
41,41,0.986639001457912,0.6202872238105904
42,42,0.9913149594279732,0.6193860261663526
43,43,0.9821354796814434,0.6192458398661379
44,44,1.0086204257894051,0.6163119408687862
45,45,0.9809492518728982,0.6153005968458083
46,46,0.9679494453777292,0.6151503972384353
47,47,0.9617543415478492,0.6149200911737968
48,48,0.9598079590521348,0.6146697584948418
49,49,0.9675838313059476,0.6136283745503893
50,50,1.01229113449035,0.6128873898206828
