,Time,x,p
0,0,0.9899154055596576,0.66
1,1,0.980753430195362,0.6589886559770222
2,2,0.9960014600849244,0.657867165575304
3,3,0.985941413075579,0.6576668994321401
4,4,0.9939617968815584,0.6559045573722975
5,5,0.980737823651583,0.6550333996495343
6,6,0.986444757458267,0.6524199264812448
7,7,0.9846356613648184,0.6502670654422325
8,8,0.989027138720077,0.6492156681906218
9,9,0.9902317988654455,0.6491956415763054
10,10,0.990422293529876,0.648975348818825
11,11,1.0243269226078051,0.6464720220292758
12,12,0.9963531500828456,0.6459012635212585
13,13,0.995907635535947,0.645260411863134
14,14,0.9998915954641056,0.6452303719416593
15,15,0.9930467584980808,0.6449399860340717
16,16,0.9931638631374182,0.6449199594197552
17,17,1.0004944968141436,0.6420661668796691
18,18,1.016438060703155,0.6405341308844649
19,19,1.0166017272928418,0.6404540244271993
20,20,1.024081060826752,0.6393926138684305
21,21,1.0048053664214065,0.6371696596793107
22,22,1.0089828100780982,0.6362083821921237
23,23,1.0004000189115156,0.6360481692775927
24,24,1.0308666464925456,0.6350167986402984
25,25,0.98327453984392,0.6328439109869696
26,26,0.9706068816999908,0.6310315023913359
27,27,0.9710670640861778,0.630681036640799
28,28,0.9730684220407227,0.6303105442759457
29,29,0.9859404004853616,0.6300101450611998
30,30,0.9854439112073377,0.6293392534816006
31,31,0.9850045827182816,0.6284280425302047
32,32,0.9757072232593014,0.6279674304009276
33,33,0.9949830338342488,0.6249233850248357
34,34,0.9971320498881574,0.6247030922673553
35,35,0.990718624902396,0.6234013623367897
36,36,1.013043043376657,0.6227204574500323
37,37,1.0085246566345178,0.6222298053992806
38,38,0.9845382611374472,0.6215989670483142
39,39,0.9903369484564932,0.6200368911316355
40,40,0.9856401085503782,0.6184147353720075
41,41,1.0045308151763788,0.6180842962357871
42,42,0.9941357978566484,0.6168326328410124
43,43,1.0115358210337364,0.6161116747256222
44,44,1.0006330757498747,0.611986192176445
45,45,1.0020038782552845,0.6119761788692868
46,46,0.9816283250697024,0.6089721867218277
47,47,0.9949101447125352,0.6037652669995652
48,48,0.9861238788546896,0.6033146681774464
49,49,0.9899609491739312,0.6027939762052201
50,50,0.973367434104663,0.6015523261176037
51,51,0.97429999507007,0.6015322995032872
52,52,0.9771601125425976,0.6008313680022135
53,53,0.99096825876229,0.5999301703579758
54,54,0.9973550507128532,0.598267961369715
55,55,0.9869927779089228,0.5979375222334945
56,56,0.980638852485358,0.5978974690048617
57,57,0.9796315255290224,0.5962953398595502
58,58,0.9979410474543168,0.595063703079092
59,59,0.9914598229872909,0.5944629046496002
60,60,1.0158408955536244,0.5935617070053625
61,61,1.0017187051294831,0.592880802118605
62,62,0.9974434582103172,0.5914789391164574
63,63,1.0091226767161672,0.5911785399017115
64,64,1.0087058314017905,0.5911585132873951
65,65,0.9973013862429256,0.5900670628071516
66,66,0.984249764921406,0.5884449070475237
67,67,0.9817705034461868,0.5883147340544671
68,68,0.9797937516124128,0.5877239489321335
69,69,0.9945565520252148,0.5864722855373589
70,70,0.9971058342701604,0.5859115403364998
71,71,0.9808782919488592,0.58541087497859
72,72,0.9889347914065936,0.5852506620640588
73,73,0.9904420440399216,0.5850704225352112
74,74,0.9795426996612896,0.584139184969499
75,75,0.994003020513006,0.5831678941751539
76,76,1.002765144701056,0.5827873885031424
77,77,1.018972172788159,0.5748668625410085
78,78,0.9843694108078006,0.5739656648967707
79,79,0.970523225193224,0.572553788587465
80,80,0.983980732698229,0.5719029236221822
81,81,0.9857651405812062,0.5715724844859617
82,82,0.976443686263928,0.5707714199133058
83,83,0.9698873756685472,0.5692894504538927
84,84,0.977140243593066,0.5692393839181017
85,85,0.9765753396214516,0.5691392508465197
86,86,0.9723752341744004,0.569099197617887
87,87,1.006142772556674,0.5673668954795189
88,88,0.9934201897543355,0.5669863898075074
89,89,1.0061982262674602,0.5635918786808786
90,90,1.0022733171262237,0.5616893503208211
91,91,1.0041635609905035,0.5584550521087235
92,92,1.0016347595352617,0.5568929761920447
93,93,1.0132219276950187,0.5551005942107274
94,94,1.0073692890078227,0.5544297026311282
95,95,0.9997300541055574,0.5535184916797323
96,96,1.0114511924310774,0.5519564157630535
97,97,0.992406193745627,0.5484918114863173
98,98,0.9823495269121844,0.5475806005349214
99,99,0.9808796155997576,0.5474304009275485
