,Time,x,p
0,0,0.9992590786742082,0.66
1,1,0.9850075585508126,0.6589085495197565
2,2,0.9853250334536136,0.658878509598282
3,3,0.9793739150627562,0.6573364602959196
4,4,0.9883700517987994,0.656134863436936
5,5,0.94713116876856,0.6549132399636359
6,6,0.942606360936158,0.6547730536634212
7,7,1.012738127707654,0.6491555883476726
8,8,0.993747986710897,0.6480641378674291
9,9,1.0090816067297623,0.6461916494288462
10,10,1.0378855162706586,0.6446696267408003
11,11,1.034239936378493,0.6446095468978511
12,12,1.0301788661476698,0.6445895202835348
13,13,1.0177572038553788,0.6442290412258397
14,14,0.9417896832540452,0.6435481363390823
15,15,0.9816748008116752,0.6428572181451666
16,16,0.9588351354381842,0.6424266459373642
17,17,0.949893444912066,0.6422263797942003
18,18,0.906400039339984,0.641655621286183
19,19,0.9047336407963033,0.6415354616002846
20,20,0.9123465116022916,0.640644277263205
21,21,0.9921722534089872,0.6373799391296329
22,22,0.981373658850854,0.6373098459795254
23,23,1.0722694230181482,0.635557517226841
24,24,1.0315370486844606,0.6349667321045074
25,25,0.9833193597832096,0.6340955743817442
26,26,1.041756779020134,0.6329440440585515
27,27,1.045294401174241,0.6328939775227606
28,28,1.0320644796818528,0.6311516620772343
29,29,1.0580859578015471,0.6310014624698613
30,30,1.030512081333831,0.6303706241188949
31,31,1.05775332257596,0.6293692934030751
32,32,1.0270466018065132,0.6291790405670694
33,33,0.9619873416838576,0.6283379227657808
34,34,1.0055147784138712,0.6275368581931251
35,35,1.012845328587698,0.6271863924425882
36,36,1.0277193254119337,0.6250435447107341
37,37,0.9418992760032792,0.6211483682261953
38,38,0.9890533620443672,0.6202972371177486
39,39,0.9718402914909268,0.6194260793949855
40,40,0.96612035343301,0.6189654672657084
41,41,0.934172074983949,0.6182044559216854
42,42,0.9049689641985328,0.6176036574921936
43,43,0.9355935749688502,0.6157511956679271
44,44,0.9352525744785594,0.6157311690536107
45,45,0.9380341345114714,0.6156710892106616
46,46,0.9404875364680751,0.615590982753396
47,47,0.9599921399232828,0.6094027589296303
48,48,0.9435480117956534,0.6078306697057932
49,49,0.9481782189332164,0.607209844661985
50,50,0.9729311426914632,0.6053573828377186
51,51,0.9726218222669656,0.6053473695305603
52,52,0.940944846511086,0.5998600772078684
53,53,0.9415334454675218,0.5996497977575462
54,54,0.9555774467144282,0.5994595449215405
55,55,0.931369561994813,0.59790748231202
56,56,0.9313496255971356,0.5973166971896864
57,57,0.9736136356562848,0.5962552866309174
58,58,0.9882888031293146,0.595874780958906
59,59,0.9707254981558404,0.5956845281229002
60,60,0.9694343129150202,0.5920597109316329
61,61,0.9804918732724538,0.5915890854951976
62,62,0.9633934507106284,0.5903874886362139
63,63,0.9326723235674091,0.589476277684818
64,64,0.9468547483804952,0.5880744146826704
65,65,0.9248112345131256,0.5877339622392918
66,66,0.916305879447161,0.5870530573525343
67,67,0.9118839677098118,0.5868527912093704
68,68,0.9697712513440332,0.5860817665581892
69,69,0.9729846612358226,0.5857613407291269
70,70,1.057274673916092,0.5836084796901145
71,71,1.0184685044643929,0.580584460928339
72,72,0.9989951131576916,0.5803141016350677
73,73,0.9801392617907853,0.5802540217921185
74,74,0.9595028925402034,0.5787219857969144
75,75,1.0037701353457569,0.5769596437370716
76,76,0.987390510457019,0.5764790049934783
77,77,0.9657481115998005,0.576118525935783
78,78,0.951868101453056,0.5755978339635569
