,Time,Residuals,k
0,0,0.0162434442720939,0.32
1,1,0.0148435334705906,0.3200154704679817
2,2,0.0150759936484296,0.3202939388916515
3,3,0.0132281368934297,0.3203712912315598
4,4,0.0133564867037508,0.3205569368473396
5,5,0.0132492362568931,0.3206033482512846
6,6,0.0126585197149654,0.3206497596552295
7,7,0.0136119484930568,0.3206652301232112
8,8,0.0079052459686513,0.3208044643350461
9,9,0.0052341391168042,0.3210519918227526
10,10,0.0001465315570729,0.3211912260345875
11,11,-0.0050868806412199,0.3216398696060556
12,12,-0.0010439129901175,0.3218564561577988
13,13,-0.0073785935336346,0.3221349245814686
14,14,-0.0069413753339067,0.3221503950494502
15,15,-0.0008223989493182,0.3224133930051384
16,16,-0.0031792746504478,0.3226299795568816
17,17,-0.0105574011439845,0.3230476821923863
18,18,-0.0130500596312202,0.3231095640643129
19,19,-0.0093772032262083,0.3234499143599094
20,20,-0.0084257962536252,0.3238985579313774
21,21,-0.0088751500691872,0.3239449693353224
22,22,-0.0093057728343528,0.3240842035471573
23,23,-0.0114801295179616,0.3242079672910105
24,24,-0.0115241831528281,0.3242234377589922
25,25,-0.0118852482537294,0.3243781424388088
26,26,-0.0106387404668861,0.3245328471186253
27,27,-0.0017631895897197,0.3249041383501851
28,28,-0.0033479849861488,0.3249660202221117
29,29,-0.0029663760936473,0.3250124316260567
30,30,-0.0026234784198521,0.3250279020940383
31,31,0.0022537328942273,0.3257859550251395
32,32,0.0032429454518912,0.3259716006409194
33,33,0.0031586940415642,0.3260489529808277
34,34,0.001983118078114,0.326079893916791
35,35,0.0045511308171912,0.3264511851483507
36,36,0.0014156629291519,0.3266368307641306
37,37,0.004170624586453,0.3268843582518371
38,38,0.003343808365509,0.327070003867617
39,39,0.002200085451284,0.3271318857395436
40,40,-0.0013107909667315,0.3273639427592685
41,41,-0.0030155609625084,0.3276269407149566
42,42,-0.010162147177667,0.3278899386706448
43,43,-0.0116736127161199,0.3284159345820211
44,44,-0.0097471833702162,0.3288800486214708
45,45,-0.0100565963001801,0.3290347533012874
46,46,-0.0120781153005564,0.3291121056411956
47,47,-0.012314266807373,0.3292358693850489
48,48,-0.0089229015402496,0.3293286921929388
49,49,-0.0210239831014215,0.3301176860600033
50,50,-0.0220810709899909,0.3301486269959666
51,51,-0.0205333569702978,0.3301795679319299
52,52,-0.0209325280213036,0.3301950383999116
53,53,-0.0185155149754586,0.3307674457152328
54,54,-0.0129005197622548,0.3310459141389027
55,55,-0.0150222288605966,0.3312779711586275
56,56,-0.0164958882748788,0.3314326758384441
57,57,-0.013919448152099,0.3316647328581689
58,58,-0.0055206901575536,0.3319586717498204
59,59,-0.0056955346552674,0.3319741422178021
60,60,0.0057084322611227,0.3327940770208298
61,61,0.0065573997951474,0.3328095474888115
62,62,0.0112787949677783,0.3338305983756008
63,63,0.0117195536671911,0.3339543621194541
64,64,0.0125952073720069,0.3341864191391789
65,65,0.0112575825366034,0.3343256533510139
66,66,0.0136347910943009,0.3344339466268854
67,67,0.0128789969063217,0.334588651306702
68,68,0.0167669506366947,0.3347433559865186
69,69,0.01027419387601,0.3349135311343168
70,70,0.0070424555084107,0.3352848223658766
71,71,0.007481390438523,0.3353157633018399
72,72,0.010794411275307,0.3354085861097298
73,73,0.0104419839966128,0.3354704679816565
74,74,0.0121154059117257,0.3356097021934913
75,75,0.0134362387162226,0.3356406431294547
76,76,0.0096166940648396,0.3357798773412895
77,77,0.0091952712119834,0.3360583457649594
78,78,0.0077441578926759,0.3360892867009227
79,79,0.0063200587766545,0.3361047571689043
80,80,0.0036844479764625,0.3361356981048676
81,81,-0.0019377508078528,0.3363368141886292
82,82,-0.0033550985671646,0.3364296369965192
83,83,-0.001186357655682,0.3365843416763357
84,84,-0.0023907940985627,0.3367699872921156
85,85,0.0018060158199658,0.3369865738438587
86,86,0.0038595984717788,0.3373733355434002
87,87,0.0026881448388842,0.3373888060113818
88,88,0.000157571255885,0.3376672744350517
89,89,-0.008488611528196,0.3381777998784463
90,90,-0.0053851966322591,0.3383170340902812
91,91,-0.0030316466291921,0.3384562683021161
92,92,-0.0025838105631838,0.3384717387700978
93,93,-0.0033480691260207,0.3386109729819327
94,94,0.0030762081374113,0.3390441460854191
95,95,0.002742749681491,0.3390750870213824
96,96,-0.0019784471719183,0.3395856124647771
97,97,0.0016023053009276,0.3398640808884469
98,98,0.0040303721884099,0.3399414332283552
99,99,0.0046819797241247,0.3399569036963368
100,100,0.0051369126692134,0.3402817835239516
101,101,0.0028520890374088,0.3404828996077131
102,102,0.0079241150555366,0.3406994861594563
103,103,0.0071128403145967,0.3407304270954196
104,104,0.0079959085759866,0.3408387203712912
105,105,0.0043796249479104,0.3409470136471628
106,106,0.0034709091555397,0.3409934250511078
107,107,0.0016013726439358,0.341117188794961
108,108,0.0056811062119336,0.3413647162826675
109,109,0.0051429339807037,0.3413801867506492
