,Time,Residuals,k
0,0,-0.0320176966781944,0.32
1,1,-0.0255744326641316,0.3205105254433946
2,2,-0.0115127235410685,0.3208972871429361
3,3,-0.0072044807280393,0.321036521354771
4,4,-0.0129407759033394,0.3217636333499088
5,5,-0.0118360374316345,0.3217791038178905
6,6,-0.0130537271866585,0.3219956903696337
7,7,-0.0072062000622779,0.322475274877065
8,8,-0.0067496411286649,0.322568097684955
9,9,0.0042182903785442,0.3230940935963313
10,10,0.0095829881349873,0.3241151444831206
11,11,0.0101335096104302,0.3241770263550472
12,12,0.0115277557241627,0.3241924968230289
13,13,0.0130698331721864,0.324594728990552
14,14,0.0096659300385462,0.3249660202221117
15,15,0.0045117863547687,0.3251361953699099
16,16,0.006404112482692,0.3256157798773413
17,17,0.0070618224706801,0.3256776617492679
18,18,0.0038548141946178,0.3262191281286259
19,19,0.0034823101170083,0.3262810100005525
20,20,-8.826969322886513e-05,0.3264047737444058
21,21,0.0005660359423022,0.326482126084314
22,22,0.0029277920502026,0.3265130670202774
23,23,0.0012978542143469,0.3267296535720205
24,24,0.003387035280916,0.3269462401237638
25,25,0.0028845192749268,0.326977181059727
26,26,0.0022464960610309,0.3269926515277087
27,27,0.0011764670590669,0.327116415271562
28,28,-0.0022686195717536,0.3273175313553235
29,29,-0.0123067461502049,0.3279827614785347
30,30,-0.0087208608916116,0.3281838775622963
31,31,-0.0085573644704924,0.3282612299022045
32,32,0.0062169665779248,0.3286479916017459
33,33,0.0094644553520456,0.3286944030056909
34,34,0.0157693271441772,0.329050223769269
35,35,0.012875714410336,0.3296381015525719
36,36,0.014048462110605,0.3296999834244986
37,37,0.0093274622384164,0.3299320404442234
38,38,0.0125998284315542,0.3303497430797281
39,39,0.0140266713860825,0.3304116249516547
40,40,0.0169228760151453,0.330628211503398
41,41,0.0152996653400483,0.3307674457152328
42,42,0.0116704918518701,0.3309376208630311
43,43,0.0128609631197429,0.3310613846068844
44,44,0.0113414448938756,0.3313398530305542
45,45,0.0082945617031787,0.3314172053704625
46,46,0.0073583039072768,0.3318658489419305
47,47,0.0065394225589861,0.3321597878335819
48,48,0.0090368841657461,0.3321907287695453
49,49,-0.001417299061738,0.3331498977844079
50,50,-0.0067790943063247,0.3335676004199127
51,51,-0.0061399327145239,0.3336140118238577
52,52,-0.0134575564478386,0.3341709486711973
53,53,-0.0139772740619388,0.3346505331786286
54,54,-0.0119544479677325,0.3353002928338582
55,55,-0.0144514049371023,0.3354859384496381
56,56,-0.0094343184162491,0.3355942317255097
57,57,-0.0079715071433999,0.3358572296811978
58,58,-0.0072132518549687,0.3359809934250511
59,59,-0.0068508405992208,0.3361047571689043
60,60,-0.0115239480212556,0.3364141665285375
61,61,-0.0063515443229402,0.3365843416763357
62,62,-0.0075725450149449,0.3366771644842256
63,63,-0.0084821986200641,0.337063926183767
64,64,-0.0037267670342221,0.3374352174153268
65,65,-0.0025743070010098,0.3375589811591801
66,66,0.0004805529883318,0.3377136858389966
67,67,-0.0033776194774975,0.3381159180065197
68,68,-0.001195254707722,0.3381313884745013
69,69,-0.0011185971983938,0.3382396817503729
70,70,-0.0025992376300619,0.3385490911100061
71,71,-0.0042435540628034,0.3385800320459693
72,72,-0.0010427954088475,0.3387347367257859
73,73,-0.0007247590372534,0.339090557489364
74,74,0.001931931337813,0.3391988507652356
75,75,-0.0010312528575768,0.3392916735731256
76,76,-0.0024387365068739,0.3396629648046853
77,77,-0.001127443510508,0.3397867285485386
78,78,-0.001333862438359,0.3398021990165202
79,79,-0.0001739605341915,0.340127078844135
80,80,-0.0010573119050173,0.340219901652025
81,81,-0.0042218753906573,0.3403436653958782
82,82,-0.0078781867525297,0.3404983700756948
