,Time,Residuals,k
0,0,-0.0306806223038822,0.32
1,1,-0.0312188187001328,0.3203248798276148
2,2,-0.0280761295448016,0.320402232167523
3,3,-0.0263797833893212,0.3209282280788993
4,4,-0.0252669199243773,0.3210210508867893
5,5,-0.0246425475072261,0.3211448146306426
6,6,-0.0236715593945164,0.3213149897784408
7,7,-0.0191827003564662,0.3217017514779822
8,8,-0.0076449756718277,0.3222896292612852
9,9,-0.0049276369813722,0.3230322117244046
10,10,-0.0052227570299233,0.3230476821923863
11,11,-0.0033089442065587,0.3230940935963313
12,12,-0.001270312553313,0.3231869164042212
13,13,-0.0006654179697739,0.3234808552958727
14,14,-0.002683627783907,0.3237438532515608
15,15,-0.0007635757453792,0.3237593237195425
16,16,-0.0015748342539275,0.3238676169954141
17,17,-0.0045469217910925,0.3241460854190839
18,18,-0.0078536261207624,0.324455494778717
19,19,-0.0021028777238543,0.3251826067738549
20,20,0.0028455693008494,0.3259716006409194
21,21,0.0063334115900934,0.3260489529808277
22,22,0.0068100503518723,0.3260644234488093
23,23,0.0066398840886018,0.326079893916791
24,24,0.0069976626179668,0.3264357146803691
25,25,0.0073450858067051,0.3268379468478921
26,26,0.0062412104535709,0.3269307696557821
27,27,0.0070395084075964,0.3274103541632134
28,28,0.0172659606662518,0.3276578816509199
29,29,0.0181375726872208,0.3278744682026631
30,30,0.0170936803206206,0.3280755842864247
31,31,0.011798059088032,0.3282767003701862
32,32,0.0096219343951996,0.3283695231780761
33,33,0.0083109091844423,0.3284468755179844
34,34,0.0095605712348172,0.328555168793856
35,35,0.0085790687093253,0.3289109895574341
36,36,0.0055189556933158,0.3289264600254157
37,37,0.0073753273479731,0.3291275761091773
38,38,0.0109360404061636,0.3294833968727554
39,39,0.0080715467939987,0.3296999834244986
40,40,0.0049225753933302,0.330628211503398
41,41,0.0083811727778715,0.3310613846068844
42,42,0.004732238339894,0.3312315597546826
43,43,0.0055442326683894,0.3313862644344991
44,44,0.0063120118940862,0.3314945577103707
45,45,0.0051861308619531,0.3315873805182607
46,46,0.0113061221918283,0.3321907287695453
47,47,0.0123130427512783,0.3322526106414719
48,48,0.0129107834989067,0.3323144925133985
49,49,0.0113095036168619,0.3323454334493618
50,50,0.0121789028086964,0.3325310790651417
51,51,0.0137519837717985,0.332562020001105
52,52,0.0156857647532345,0.3328714293607381
53,53,0.0133860157375624,0.3329951931045914
54,54,0.012831537195023,0.3330106635725731
55,55,0.0080340668402876,0.3331189568484446
56,56,0.0050553722583699,0.3335366594839494
57,57,-0.00984312840277,0.334140007735234
58,58,-0.0091740417416288,0.3343875352229405
59,59,-0.0107320804707995,0.3345267694347754
60,60,-0.01027197789447,0.3347433559865186
61,61,-0.0115103541533293,0.3352848223658766
62,62,-0.0083504144695512,0.3355478203215647
63,63,0.0001020155362329,0.3357489364053262
64,64,-0.00465311261731,0.3358417592132162
65,65,-0.0026882704620805,0.3359500524890878
66,66,-0.0037918921003311,0.3361975799767943
67,67,-0.0071971701655851,0.3362904027846842
68,68,-0.0057453973113604,0.3363213437206475
69,69,-0.0020571444810324,0.3368318691640422
70,70,0.0037288917338258,0.3371876899276203
71,71,0.0005761535563777,0.3372495717995469
72,72,0.0005223681458809,0.3373888060113818
73,73,0.0009559966265104,0.3376672744350517
74,74,0.0010175784089451,0.3376982153710149
75,75,-0.0015948122736798,0.3380230951986298
76,76,-0.0036619245845251,0.3382706226863363
77,77,-0.0112252283804717,0.3385645615779877
78,78,-0.0128348900965327,0.3388585004696392
79,79,-0.0125605568526191,0.3388894414056025
80,80,-0.0134267561689004,0.339090557489364
81,81,-0.010727030730713,0.3392916735731256
82,82,-0.0102166874588404,0.3393535554450522
83,83,-0.0096613030942004,0.3393844963810155
84,84,-0.0077084909109554,0.3393999668489972
85,85,-0.0080952529597603,0.3397248466766119
86,86,-0.0034466721199403,0.3398640808884469
87,87,-0.0032447315621123,0.3403127244599149
88,88,-0.0066843405274955,0.3405911928835847
89,89,-0.0001323088455788,0.3407768384993646
90,90,0.0020599473164255,0.3407923089673462
91,91,0.0074521119866345,0.3409470136471628
92,92,0.0065402467597641,0.3412409525388143
93,93,0.0062428462282699,0.3413183048787226
94,94,-0.0019974749031646,0.3421691806177137
95,95,-0.0012158438963689,0.3422310624896403
96,96,-0.0032352602647498,0.3425250013812917
97,97,-0.0011659623521735,0.3425559423172551
98,98,0.0002827233961138,0.3425868832532184
99,99,-0.0035459977362919,0.3427261174650533
100,100,-0.0027780565921238,0.3428189402729432
101,101,-0.0025134027048336,0.3428653516768882
102,102,-0.0037088122508944,0.3429117630808332
103,103,-0.0043928802379124,0.3429427040167965
104,104,-0.0045037354993167,0.3430819382286314
105,105,-0.0028417164434942,0.3433604066523012
106,106,-0.0011381512937318,0.3434377589922095
