,Time,Residuals,k
0,0,-0.0075921705131313,0.32
1,1,-0.0089773187230682,0.3200928228078899
2,2,-0.0136221617236688,0.3202629979556882
3,3,-0.0198303387595114,0.320402232167523
4,4,-0.020838492240971,0.3205569368473396
5,5,-0.0046519394375847,0.3224907453450467
6,6,-0.0037124560237686,0.3226145090888999
7,7,-0.0003458207516282,0.3227382728327532
8,8,0.002902892349421,0.3228465661086248
9,9,0.0027499410396545,0.3228775070445881
10,10,0.0006268309672688,0.322970329852478
11,11,0.0020049715950064,0.3230012707884414
12,12,0.0052533276243516,0.3230786231283496
13,13,0.0040282830710181,0.3232333278081662
14,14,0.0075550297333353,0.3236665009116526
15,15,0.0061525282399308,0.3239759102712857
16,16,0.0040262641371535,0.3242698491629371
17,17,0.0042830540135257,0.3243781424388088
18,18,0.0042214622037937,0.3244400243107354
19,19,0.0041445531962753,0.324548317586607
20,20,-0.0015850887253196,0.3248113155422951
21,21,-0.0023280640267312,0.3250588430300016
22,22,-0.0017513949384051,0.3253373114536715
23,23,-0.0028693721352966,0.3254456047295431
24,24,0.0020032609592741,0.325538427537433
25,25,0.0049357060629712,0.3258787778330294
26,26,0.0093103775795699,0.3265130670202774
27,27,0.0060415792376895,0.3267296535720205
28,28,0.008328753404708,0.3272092380794519
29,29,0.0076996124630045,0.3273948836952318
30,30,0.0159865678197761,0.3279518205425714
31,31,0.0132212318956598,0.3280755842864247
32,32,0.0126727866967111,0.3282767003701862
33,33,0.0063591181408221,0.328508757389911
34,34,0.0017056505870803,0.3286789325377092
35,35,0.0010475894839416,0.3286944030056909
36,36,0.0014018145100983,0.3287717553455992
37,37,-0.0036376004310245,0.3288491076855075
38,38,-0.0061354452245423,0.3291275761091773
39,39,-0.004458308135808,0.3293286921929388
40,40,-0.0022904998767991,0.3293905740648655
41,41,0.0093197548323913,0.3302105088678932
42,42,0.0049423770777612,0.3302569202718382
43,43,0.0015170303044567,0.3316647328581689
44,44,0.0002753535720065,0.3317420851980772
45,45,-0.0001683656278144,0.3317884966020222
46,46,0.0018878759062354,0.3321752583015636
47,47,0.0031707012397924,0.3322371401734902
48,48,0.0019545926862952,0.3322680811094535
49,49,0.0036077319968555,0.3323454334493618
