,Time,Residuals,k
0,0,0.0219492097007563,0.32
1,1,0.0194432149572618,0.3204331731034864
2,2,0.0102698367569393,0.3208508757389911
3,3,0.00865145101864,0.3209282280788993
4,4,0.0036964744257382,0.3211448146306426
5,5,0.0020233660583444,0.3211757555666059
6,6,0.0006083251760701,0.3214696944582573
7,7,0.0001946969474263,0.321485164926239
8,8,0.0042505268300597,0.3222277473893585
9,9,-0.0015661756146735,0.3224598044090834
10,10,-0.0063210986371403,0.3226918614288082
11,11,-0.008829774105043,0.3228929775125697
12,12,-0.0115808846554569,0.3229084479805514
13,13,-0.0143279448217895,0.3230786231283496
14,14,-0.0190558281667235,0.3235582076357809
15,15,-0.0146026685702675,0.3240377921432123
16,16,-0.0140212404563613,0.324594728990552
17,17,-0.0183598179564128,0.3247339632023869
18,18,-0.016917305303388,0.3248113155422951
19,19,-0.0091288638132516,0.3253527819216531
20,20,-0.0024658571453692,0.3256776617492679
21,21,-0.0042145290336453,0.3257550140891762
22,22,0.0024752486555672,0.3262191281286259
23,23,0.0111144693438031,0.3266677717000939
24,24,0.0098226060275082,0.3268379468478921
25,25,0.0048324371627612,0.3269462401237638
26,26,0.0106293949761664,0.3274722360351401
27,27,0.00866518209638,0.3276424111829383
28,28,0.0082429089849458,0.3276733521189016
29,29,0.0038047850380205,0.3279054091386264
30,30,0.0025729808298357,0.3284314050500028
31,31,0.0069703068808461,0.3287098734736726
32,32,0.0089444013683708,0.3289109895574341
33,33,0.0052683420880319,0.3289728714293607
34,34,0.0217337774809052,0.3295762196806453
35,35,0.0193228215734583,0.3296071606166086
36,36,0.0176240344998716,0.3296381015525719
37,37,0.0205338684474566,0.32999392231615
38,38,0.0176186909410548,0.3302105088678932
39,39,0.0141722244457138,0.3303961544836731
40,40,0.0077492512242387,0.330488977291563
41,41,0.0112015581518041,0.3313089120945908
42,42,0.0100728000761494,0.3314172053704625
43,43,0.0072797349637865,0.3318039670700038
44,44,0.0129630196725714,0.3321443173656003
45,45,0.0148086189109585,0.3321752583015636
46,46,0.0056152005250331,0.3328250179567932
47,47,-0.0007265410386755,0.3333974252721144
48,48,0.0019187524527784,0.3337687165036742
49,49,0.0056262962913379,0.3339698325874358
50,50,0.0043347557038155,0.3340162439913807
51,51,-0.0009447362640456,0.3348207083264268
52,52,0.0031176768975166,0.3349290016022985
53,53,0.0003221873089384,0.3351919995579866
54,54,-0.0014939493823725,0.3356406431294547
55,55,-0.0042577189966513,0.3357489364053262
56,56,-0.009519889909539,0.3364915188684457
57,57,-0.0039466721659088,0.3368782805679872
58,58,-0.0040629085645924,0.3369092215039505
59,59,-0.003909087330379,0.3370020443118404
60,60,-0.0086687884427522,0.3375589811591801
61,61,-0.0069623352301816,0.3377755677109232
62,62,-0.0069295822175302,0.3382860931543179
63,63,-0.005166923652751,0.3384407978341345
64,64,-0.0094031433103533,0.339183380297254
65,65,-0.0127057621620089,0.3394309077849605
66,66,-0.011773346961265,0.3394618487209238
67,67,-0.0086375368936086,0.3396165534007404
68,68,-0.005577272043491,0.3402972539919333
69,69,-3.785047313539791e-05,0.3406530747555114
70,70,-0.0009517004284818,0.340714956627438
71,71,-0.0005907724957047,0.3407768384993646
72,72,0.0002677862648642,0.3409934250511078
73,73,0.0008024500064655,0.3410088955190894
74,74,8.018305878990106e-05,0.341117188794961
75,75,-0.0004306545860416,0.3411326592629427
76,76,-0.0003445288898454,0.3411481297309243
77,77,-0.0028147755369279,0.3412409525388143
78,78,-0.0002494043626949,0.3414575390905575
79,79,-0.0038886538200469,0.341658655174319
80,80,-0.0035105443713783,0.3422929443615669
81,81,-0.0039284504807465,0.3426332946571634
