,Time,Residuals,k
0,0,-0.008948950393347,0.32
1,1,0.0017501840082712,0.320495054975413
2,2,0.0038763502127283,0.3206033482512846
3,3,0.0060712463584026,0.3207425824631195
4,4,0.0052267395679966,0.3208663462069727
5,5,0.0055316603028899,0.3210055804188076
6,6,0.002076163569313,0.3210829327587159
7,7,-0.0008243527607888,0.3212376374385325
8,8,-0.0030272116133572,0.3213768716503674
9,9,0.0007036563434736,0.3216862810100006
10,10,-0.0007319117682737,0.3220421017735786
11,11,0.0031691233309064,0.3223515111332118
12,12,0.00586222669399,0.3226763909608265
13,13,0.0071347239440538,0.3228001547046798
14,14,0.01135233973817,0.3234189734239461
15,15,0.0102563748654956,0.3235736781037626
16,16,-0.0013523338037753,0.3244245538427537
17,17,-0.0030243859884816,0.3247184927344052
18,18,-0.0031586311719888,0.3247494336703685
19,19,-0.0101747036919006,0.3248731974142217
20,20,-0.0174929134310883,0.3254456047295431
21,21,-0.0185271884813656,0.325538427537433
22,22,-0.0225159554938127,0.3256157798773413
23,23,-0.015748898596663,0.3258323664290845
24,24,-0.0158407011576269,0.3258633073650478
25,25,-0.0064788983873874,0.3266213602961489
26,26,-0.0035589135017643,0.3266832421680756
27,27,-0.0033141418745674,0.3267141831040389
28,28,-0.0019815459282545,0.326977181059727
29,29,0.0005296001148817,0.3270081219956903
30,30,0.0019207215923728,0.3271782971434886
31,31,0.0085305975243445,0.3279827614785347
32,32,0.0093310413640801,0.3282457594342229
33,33,0.0110925706503466,0.3284159345820211
34,34,0.0087767125387866,0.3284778164539477
35,35,0.0095446998680312,0.3284932869219294
36,36,0.0111558580862833,0.3288491076855075
37,37,0.0129115348372847,0.3290656942372507
38,38,0.0110746228860469,0.3291275761091773
39,39,0.0090004509062953,0.3293441626609205
40,40,0.0086734929414911,0.3295607492126637
41,41,0.0035194990430497,0.3296226310845903
42,42,0.0052811828875978,0.3296535720205536
43,43,0.0062497454507338,0.3303497430797281
44,44,0.0037160573604256,0.3305663296314713
45,45,0.0041556178291236,0.3306436819713796
46,46,-1.0028349099133749e-05,0.3308602685231228
47,47,0.0009999955136544,0.3313553234985358
48,48,-0.000127653442162,0.3318039670700038
49,49,0.000137385619406,0.3319741422178021
50,50,0.008615624098534,0.3324227857892701
51,51,0.0095478796218505,0.332562020001105
52,52,0.0137462470354871,0.3326703132769766
53,53,0.0128843922124146,0.3329023702967015
54,54,0.009836855412986,0.3332427205922979
55,55,0.0032176843794234,0.3336604232278026
56,56,0.0046515657241754,0.3344030056909222
57,57,0.000743345973335,0.3348207083264268
58,58,0.0048498965675239,0.3349444720702801
59,59,0.0067181067513397,0.3349599425382618
60,60,0.0065086649435839,0.3351610586220233
61,61,0.0080091487292576,0.335176529090005
62,62,0.0074442383707935,0.3357953478092712
63,63,0.0023119454082473,0.3359345820211061
64,64,0.0007399418862023,0.3360583457649594
65,65,0.0023446686076631,0.3360892867009227
66,66,-0.0055706332524435,0.337063926183767
67,67,-0.0074454999495147,0.3372186308635836
68,68,-0.0106536011784709,0.3378374495828499
69,69,-0.0122247599963657,0.3379457428587215
70,70,-0.0132873752652925,0.3382860931543179
71,71,-0.0160550292907663,0.3386573843858776
72,72,-0.0169165742149637,0.3389977346814741
73,73,-0.0184669472585405,0.3390132051494557
74,74,-0.0173684810963208,0.3390286756174374
75,75,-0.0181045001616942,0.3391214984253273
76,76,-0.0206147162930226,0.339183380297254
77,77,-0.0239616981876453,0.3391988507652356
78,78,-0.0235270960389767,0.3392762031051439
79,79,-0.0222982222272622,0.3395082601248688
80,80,-0.0243853275327678,0.3397867285485386
81,81,-0.0255161809163394,0.3404983700756948
