,Time,Residuals,k
0,0,0.0050279179421603,0.32
1,1,0.0109584418311346,0.3206033482512846
2,2,0.0109108638979653,0.3208508757389911
3,3,0.0134125241776662,0.3212376374385325
4,4,0.0016522329567121,0.3218719266257804
5,5,-0.0030430439629671,0.32242886347312
6,6,-0.0040746629179187,0.3225990386209182
7,7,-0.001810618445564,0.3228001547046798
8,8,-0.0011510679270477,0.3232487982761479
9,9,-0.0004041419468391,0.3232952096800928
10,10,-0.0047364592494388,0.3236974418476159
11,11,-0.0043368892249555,0.3237438532515608
12,12,-0.0082634331985498,0.3237902646555058
13,13,-0.0098080605652827,0.3243317310348638
14,14,-0.0119607178132691,0.3245637880545886
15,15,-0.0143552180772405,0.3246720813304602
16,16,-0.0063160141428116,0.3251516658378916
17,17,-0.003494123747013,0.3254301342615614
18,18,-0.0007316023742094,0.3262036576606442
19,19,0.0125668937723698,0.3266368307641306
20,20,0.0075232823417379,0.3268070059119288
21,21,0.0067511038451218,0.3268224763799105
22,22,0.0021836786751292,0.3269307696557821
23,23,-0.0012204358067584,0.3271937676114702
24,24,0.0015473464394022,0.3274103541632134
25,25,-0.0006481767192789,0.327518647439085
26,26,-0.0061038206318158,0.3277352339908282
27,27,-0.0007872050020228,0.3283076413061495
28,28,0.0042125851908573,0.328508757389911
29,29,0.0047709036662878,0.3288181667495441
30,30,0.0056783887594208,0.3288336372175258
31,31,0.0047271575829533,0.329003812365324
32,32,0.0022064589404893,0.3290656942372507
33,33,0.0026960403488356,0.3291121056411956
34,34,0.0016824275569158,0.3295143378087187
35,35,-0.0084985811893157,0.3299165699762418
36,36,-0.0106608767973355,0.3301950383999116
37,37,-0.0097605317280686,0.3303033316757832
38,38,-0.0056236880220058,0.3304116249516547
39,39,-0.0052756307265763,0.3306436819713796
40,40,-0.006606237610255,0.3309840322669761
41,41,-0.0047527999446984,0.3310149732029394
42,42,-8.586380245770298e-05,0.3312779711586275
43,43,-0.0036092655159334,0.3317730261340406
44,44,-0.0059223381106801,0.3321597878335819
45,45,-0.0019449576801601,0.3326393723410133
46,46,0.0015720742425035,0.3329797226366097
47,47,0.0032063816069739,0.3330261340405547
48,48,0.0056930266758723,0.3333819548041328
49,49,0.0014790084264886,0.333598541355876
50,50,0.0004208734550877,0.3336604232278026
51,51,0.0029308187124631,0.3337532460356925
52,52,0.0084646432100139,0.3338770097795458
53,53,0.0098173696133974,0.334047184927344
54,54,0.0083916995476594,0.3340781258633074
55,55,0.0066672044908275,0.334093596331289
56,56,0.0139120735031437,0.3344339466268854
57,57,0.0198197417294948,0.3348361787944085
58,58,0.0254216850395097,0.3350991767500967
59,59,0.0187144198045622,0.3352229404939499
60,60,0.0177269684488032,0.3353002928338582
61,61,0.0179267660967419,0.3353312337698215
62,62,0.0184342458297972,0.3358108182772529
63,63,0.0202833179709761,0.3359655229570694
64,64,0.0105295254589127,0.3368937510359688
65,65,0.0101847854768413,0.337110337587712
66,66,0.0121521698747189,0.3371258080556937
67,67,0.0140483974986625,0.3372341013315653
68,68,0.0162036387381046,0.3373114536714736
69,69,0.0106247019942734,0.3375280402232167
70,70,-0.0002799004936449,0.3382396817503729
71,71,-0.0080052355771873,0.3384407978341345
72,72,-0.0006005056118589,0.3390750870213824
73,73,-0.0018742977134623,0.3392607326371623
74,74,-0.0068219830790516,0.3393535554450522
75,75,-0.0048736933360278,0.3393999668489972
76,76,-0.0039470616011967,0.3397557876125753
77,77,-0.0219044994249383,0.3403127244599149
78,78,-0.0216045816145745,0.3403591358638599
79,79,-0.0270041469221236,0.3406530747555114
80,80,-0.027042869989016,0.3409934250511078
81,81,-0.0271179781391578,0.3410398364550527
82,82,-0.0326259041502021,0.3412409525388143
83,83,-0.0278133411543592,0.3414730095585391
84,84,-0.0240716768668073,0.3420144759378971
85,85,-0.0193735374689338,0.342246532957622
86,86,-0.0187128567088702,0.3424167081054202
87,87,-0.0187705385819486,0.3425250013812917
88,88,-0.0192723626479369,0.3434068180562462
89,89,-0.0251671873433682,0.3440101663075308
90,90,-0.0284812066671444,0.3441648709873474
91,91,-0.0245679696296954,0.3442886347312006
92,92,-0.0243051643001658,0.3443814575390905
93,93,-0.0200684688153568,0.3445980440908338
94,94,-0.0199119791712963,0.344628985026797
95,95,-0.0205441703697148,0.3446599259627604
96,96,-0.0112504636072003,0.345170451406155
97,97,-0.0098948152893743,0.3452478037460633
98,98,-7.743347800925893e-05,0.3455262721697331
99,99,0.0030788134487904,0.3456809768495497
100,100,0.0019224407635676,0.3457428587214763
101,101,0.0048767064006427,0.3460058566771645
102,102,0.0042860942432697,0.3461915022929444
103,103,0.0061266276452884,0.3463771479087242
104,104,0.0262403398741794,0.3473827283275319
105,105,0.0255350757905551,0.3474755511354218
106,106,0.0224962882341482,0.347784960495055
107,107,0.0208881756881747,0.3480634289187247
108,108,0.0237791412106259,0.3482490745345046
109,109,0.0207297884054741,0.3484037792143212
