,Time,Residuals,k
0,0,0.0304706719558616,0.32
1,1,0.0276960302586946,0.3200773523399083
2,2,0.0217838100895583,0.3203403502955964
3,3,0.0193376792056371,0.3203712912315598
4,4,0.0170378378684487,0.320448643571468
5,5,0.0189701914824568,0.3207735233990828
6,6,0.0098930189142734,0.321438753522294
7,7,-0.0001684905264121,0.3216243991380739
8,8,-0.0027576032127075,0.3220575722415603
9,9,-0.006386404442045,0.3223050997292668
10,10,-0.0076707460563975,0.3223205701972484
11,11,-0.0083468237658222,0.3223360406652301
12,12,-0.0010258551467177,0.3228310956406431
13,13,0.0025433570602245,0.3228620365766064
14,14,-0.0059074446804388,0.3240223216752307
15,15,-0.0080983350857682,0.3241306149511023
16,16,-0.0078283187990122,0.3241770263550472
17,17,-0.0078210718238617,0.324455494778717
18,18,-0.0019023701382797,0.32504337256202
19,19,-0.000893751273496,0.3254765456655064
20,20,-0.0032974917124945,0.3255074866014697
21,21,-0.0058570240235463,0.3258014254931212
22,22,-0.0033049328630567,0.3262655395325708
23,23,-0.0069148032465086,0.3265594784242223
24,24,-0.0097646246225549,0.3266677717000939
25,25,-0.0097934477471222,0.3271473562075253
26,26,-0.0145873062254384,0.3273330018233051
27,27,-0.0136035886593935,0.3274567655671584
28,28,-0.0062575993189273,0.3279054091386264
29,29,-0.0060305991281318,0.3279208796066081
30,30,-0.0002586294941798,0.3286634620697276
31,31,-0.0059714109001171,0.3292203989170672
32,32,-0.0052969546897568,0.3294215150008288
33,33,-0.005677227896766,0.329591690148627
34,34,-0.0175916418382695,0.3303806840156915
35,35,-0.0137909414292614,0.3305044477595447
36,36,-0.0026602890704774,0.3311077960108293
37,37,-0.0044502998538446,0.3312934416266092
38,38,-0.0002830082347116,0.3313862644344991
39,39,0.0005967684002944,0.3314481463064258
40,40,0.0045302329065523,0.3317420851980772
41,41,0.0029318557076268,0.3317575556660589
42,42,0.0153097614261086,0.3322680811094535
43,43,0.0166309726940242,0.3329951931045914
