,Time,Residuals,k
0,0,0.0291075503234238,0.32
1,1,0.0297823978808844,0.3200773523399083
2,2,0.0269330721404639,0.3202165865517432
3,3,0.0263926773612997,0.3202320570197248
4,4,0.0094694517956473,0.320541466379358
5,5,0.0097363125512535,0.3206188187192663
6,6,0.0088983946990778,0.3208663462069727
7,7,0.0045084061876904,0.3211448146306426
8,8,0.0085347534515885,0.3212376374385325
9,9,0.0072305464581026,0.3212531079065142
10,10,0.0073248667475493,0.3212995193104591
11,11,0.0019905391885699,0.3213614011823857
12,12,-0.0008380555169006,0.321438753522294
13,13,-0.0014334927463241,0.3215625172661473
14,14,-0.0040028338507368,0.3219492789656887
15,15,-0.0040232219290252,0.3219647494336703
16,16,-0.0055476317333164,0.3219956903696337
17,17,-0.0093798953001894,0.3223050997292668
18,18,-0.0098649266093738,0.3224907453450467
19,19,-0.0117739976360528,0.3225990386209182
20,20,-0.0125559443046401,0.3227073318967899
21,21,-0.0155505607066264,0.3229393889165147
22,22,-0.0097482542051385,0.3235427371677993
23,23,-0.0124437196041266,0.3235736781037626
24,24,-0.0074557790311226,0.3241306149511023
25,25,-0.0097208331072675,0.3241460854190839
26,26,-0.0103985111478027,0.3241924968230289
27,27,-0.0124030392692178,0.3242079672910105
28,28,-0.00375566038684,0.3246101994585336
29,29,-0.0028877033223871,0.3246256699265152
30,30,-0.0046700141353102,0.3246411403944969
31,31,-0.0068536352933035,0.3246875517984419
32,32,-0.0058261608745341,0.3247958450743135
33,33,-0.0056411582802441,0.3248422564782585
34,34,-0.0069829161747579,0.3251826067738549
35,35,-0.0016634499450356,0.3257086026852312
36,36,-0.0085942010453316,0.3260644234488093
37,37,-0.007485818111554,0.3261108348527543
38,38,-0.0110311037001732,0.3263583623404608
39,39,-0.0129318279384942,0.3263738328084424
40,40,-0.0107073903799027,0.3265130670202774
41,41,-0.0082577704880991,0.3267296535720205
42,42,-0.0136867352566572,0.3268070059119288
43,43,-0.01551035303257,0.3271009448035803
44,44,-0.0154127282221122,0.3271628266755069
45,45,-0.0181228784135036,0.3272092380794519
46,46,-0.0128139622376386,0.3279518205425714
47,47,-0.0056933448550123,0.3286170506657826
48,48,-0.0074853764000903,0.3288336372175258
49,49,-0.0089904167867396,0.3289728714293607
50,50,-0.0103097526870029,0.3290347533012874
51,51,-0.0114982071520681,0.3290966351732139
52,52,-0.0058923712865484,0.3297463948284436
53,53,-0.0027854195135137,0.3299010995082601
54,54,0.0012141271954627,0.3301486269959666
55,55,0.0063168588700926,0.3303652135477098
56,56,0.0050494294356945,0.3303961544836731
57,57,0.0118630478323183,0.3309685617989944
58,58,0.010657110144164,0.3309995027349577
59,59,0.0204884381693166,0.3316028509862423
60,60,0.0213672981593585,0.3322371401734902
61,61,0.0235418643463255,0.3323144925133985
62,62,0.0209018197769298,0.33251560859716
63,63,0.0140352805103609,0.3329333112326648
64,64,0.0177496501404446,0.3333664843361512
65,65,0.015804383257562,0.3334128957400961
66,66,0.0119564370096663,0.334047184927344
67,67,0.0094503030595289,0.3344803580308304
68,68,0.0140375290842513,0.3346660036466103
69,69,0.0094093867283635,0.3349135311343168
70,70,0.0074556992956366,0.3349290016022985
71,71,0.005476593402156,0.3352538814299132
72,72,0.0047583008366387,0.3353931156417482
73,73,0.0028560333963494,0.3357489364053262
74,74,0.0053197895473968,0.3357798773412895
75,75,0.0085902925386229,0.3359964638930328
76,76,0.0091710292265594,0.3360119343610144
77,77,0.0189329212479046,0.3364915188684457
78,78,0.0103847348231445,0.3367854577600973
79,79,0.0090525398574262,0.3368318691640422
80,80,0.0117641983417116,0.337063926183767
81,81,0.0067378697717935,0.3375899220951434
82,82,0.0140500177406682,0.3376672744350517
83,83,0.0123874407867024,0.3377291563069783
84,84,0.0121815811883772,0.3378219791148682
85,85,0.0023143394456453,0.3382396817503729
86,86,0.0064856864126005,0.3384562683021161
87,87,0.006048721671562,0.3386573843858776
88,88,0.0083933977688992,0.3389049118735842
89,89,0.0096548172640047,0.3390132051494557
90,90,0.004388281136802,0.3394463782529421
91,91,0.004222493823148,0.3394618487209238
92,92,-0.001574801392581,0.3397403171445936
93,93,0.0043111579325697,0.3403127244599149
94,94,0.0031428232097584,0.3403281949278965
95,95,0.0026329326629902,0.3404983700756948
96,96,0.001544703224587,0.3405138405436764
97,97,-0.0015232770473993,0.3405757224156031
98,98,-0.0019873019261966,0.3408696613072545
99,99,-0.0029741658938933,0.3409934250511078
100,100,-0.0005690315872135,0.3411481297309243
101,101,-0.0018466031825699,0.3412873639427592
102,102,-0.0093871152296753,0.3418288303221172
103,103,-0.0086396278429278,0.3419061826620255
104,104,-0.0081379140653234,0.3419371235979888
