,Time,Residuals,k
0,0,0.0029103848958922,0.32
1,1,0.0018934072257145,0.3201701751477982
2,2,9.363182850435914e-05,0.3204641140394497
3,3,0.0008108839735332,0.3208508757389911
4,4,-0.001169105547523,0.3208972871429361
5,5,-0.011457330438342,0.3211448146306426
6,6,-0.0126765127954351,0.3216243991380739
7,7,-0.0122652640094435,0.3217636333499088
8,8,-0.0102451608496048,0.3221194541134869
9,9,-0.0019303005514696,0.3223050997292668
10,10,-0.0005293979448071,0.3223669816011934
11,11,0.0020677584835273,0.3226145090888999
12,12,-0.003610819475195,0.3227382728327532
13,13,-0.0055202415763533,0.3229239184485331
14,14,-0.0139092987827423,0.3238521465274324
15,15,0.0049724502094876,0.3244245538427537
16,16,0.0159157263493152,0.3257859550251395
17,17,0.0149841994004878,0.3265440079562406
18,18,0.0133219059397241,0.3266523012321122
19,19,0.0131684992092288,0.3268224763799105
20,20,0.027279678770145,0.3274258246311951
21,21,0.0207049531448669,0.3277971158627548
22,22,0.0187880903407307,0.3278280567987182
23,23,0.0195056587807523,0.3279518205425714
24,24,0.0172293670885095,0.328060113818443
25,25,0.0130998447460568,0.328106525222388
26,26,0.0128543053060673,0.3282612299022045
27,27,0.0091397860766431,0.3287872258135809
28,28,-0.0007811513036241,0.3290347533012874
29,29,0.0015091685198594,0.3292358693850489
30,30,0.0004992833647589,0.329545278744682
31,31,-0.0020865482014008,0.3296535720205536
32,32,-0.0057693782551233,0.3300712746560583
33,33,-0.0079493557653473,0.3301486269959666
34,34,-0.006668539120263,0.3305199182275264
35,35,-0.0029193221532362,0.3307983866511962
36,36,0.0006832695515053,0.3316647328581689
37,37,-0.0026201659173315,0.3318503784739488
38,38,-0.0044165297935173,0.3319741422178021
39,39,-0.0003527575974724,0.3328868998287198
40,40,-0.0018863757570004,0.3331808387203713
41,41,0.0003553494423907,0.334093596331289
42,42,0.0032704074257178,0.3343565942869771
43,43,0.0059464824197843,0.3347124150505552
44,44,0.0069520842852465,0.3348361787944085
45,45,0.0088343813293544,0.3348980606663351
46,46,0.0145079034854146,0.3356097021934913
47,47,0.0135639644801672,0.3356715840654179
48,48,0.009198441694364,0.3357334659373446
49,49,0.0044000762760896,0.3359964638930328
50,50,0.0064262998449746,0.3360892867009227
51,51,0.0010462634401689,0.3370484557157854
52,52,-0.0006619415125428,0.337110337587712
53,53,0.0021494884008364,0.3373269241394552
54,54,-0.0038229138446487,0.3374506878833084
55,55,-0.0123237956623298,0.3378993314547765
56,56,-0.0159413721310019,0.3380230951986298
57,57,-0.0104360909923348,0.3382860931543179
58,58,-0.0060420581649254,0.3383943864301895
59,59,-0.0079437427026373,0.3385645615779877
60,60,-0.0071565420584186,0.3387811481297309
61,61,-0.0027373075324367,0.3389203823415658
62,62,-0.0012280831456923,0.3391214984253273
63,63,0.0011157805428211,0.339183380297254
64,64,0.0043277883042938,0.3395237305928504
65,65,0.0026902668179557,0.3396165534007404
66,66,0.0029342655951268,0.339632023868722
67,67,-0.0008748887237346,0.3400651969722084
68,68,-0.0051639438031122,0.340219901652025
69,69,-0.0021390169753562,0.3404674291397315
70,70,0.000974243163859,0.3406066633515664
71,71,0.0021700937678507,0.3412409525388143
72,72,-0.0021679308440234,0.3415194209624841
73,73,-0.0004771250680051,0.3415503618984474
74,74,0.002160856955601,0.3417205370462456
75,75,0.0032659896488055,0.3420918282778054
76,76,0.0018270243068104,0.342200121553677
77,77,-0.0019076076842895,0.3423238852975303
78,78,0.0004522621713352,0.3424012376374385
79,79,0.003522591353909,0.3425868832532184
80,80,0.0014354057654514,0.3426178241891817
