,Time,Residuals,k
0,0,-0.0067784516061741,0.32
1,1,0.000266185200913,0.3201547046798165
2,2,0.0067097884024658,0.3210210508867893
3,3,-0.0104676247458547,0.3223515111332118
4,4,-0.0055917956955153,0.3227846842366981
5,5,-0.0088825724820168,0.3230476821923863
6,6,-0.0110831823928571,0.3231095640643129
7,7,-0.0254145097693592,0.3236510304436709
8,8,-0.0141451674151487,0.3246256699265152
9,9,-0.0021580985847135,0.3255074866014697
10,10,-0.0014737969344509,0.3256157798773413
11,11,0.0030271314114553,0.3256931322172496
12,12,0.0026337125999844,0.3257859550251395
13,13,0.0053151139287085,0.3259716006409194
14,14,-0.0034854074542399,0.3264975965522957
15,15,-0.0004867814416452,0.3267141831040389
16,16,0.000316619079211,0.3268379468478921
17,17,0.0012941007088671,0.3271318857395436
18,18,0.0053327626820218,0.3272711199513785
19,19,0.0077834436067632,0.3274258246311951
20,20,0.0085785491284592,0.3274877065031217
21,21,0.0075349404440734,0.3275805293110116
22,22,0.0083904256258345,0.3279054091386264
23,23,0.0067799705491052,0.3280446433504613
24,24,0.0057131630443293,0.3281838775622963
25,25,0.0066764818568792,0.3282921708381678
26,26,0.0038878938716396,0.3283849936460578
27,27,0.0039733697063273,0.3284004641140394
28,28,-0.003215245934551,0.3287098734736726
29,29,0.0025201527972949,0.3288645781534891
30,30,0.0033191955676782,0.3290192828333057
31,31,0.0021695164210576,0.329143046577159
32,32,0.0022824674560182,0.3293132217249572
33,33,0.0015683285869765,0.3295298082767003
34,34,0.0034783574080878,0.329545278744682
35,35,0.0128550642350938,0.3299784518481684
36,36,0.0128291276390022,0.3301022155920217
37,37,0.0144690343205333,0.3301331565279849
38,38,0.017832636897164,0.3303497430797281
39,39,0.0141941644150636,0.3310923255428477
40,40,0.0113143789926493,0.3317266147300955
41,41,-0.0022203280201162,0.3323144925133985
42,42,-0.0044714494862624,0.3324073153212885
43,43,-0.0041239965703269,0.3324537267252334
44,44,-0.0106831854147985,0.3325774904690867
45,45,-0.0079253788633467,0.33260843140505
46,46,0.0013686741356535,0.3328868998287198
47,47,-0.0042339566628326,0.3331344273164263
48,48,-0.0024851218714375,0.3334283662080778
49,49,-0.0099345755937958,0.3338460688435825
50,50,-0.0117711504842395,0.3342328305431239
51,51,-0.014147834139509,0.3343411238189955
52,52,-0.0153023507122743,0.3343565942869771
53,53,-0.0111610766265337,0.334588651306702
54,54,-0.0100028611432199,0.3347433559865186
55,55,-0.0063820288501858,0.3350372948781701
56,56,-0.004355638964602,0.3353467042378032
57,57,-0.004774098183804,0.3354859384496381
58,58,-0.0054927336557136,0.3359809934250511
59,59,-0.0077032461809667,0.3363368141886292
60,60,-0.0106534260406232,0.3373114536714736
61,61,-0.0135364748624623,0.3374197469473451
62,62,-0.0190242422220838,0.3378993314547765
63,63,-0.0129222152380249,0.338193270346428
64,64,-0.0053183764715093,0.3385026797060611
65,65,-0.0056094324622459,0.3385336206420244
66,66,-0.0048176142362486,0.3386573843858776
67,67,-0.0021259048496007,0.3393999668489972
68,68,-0.0106642131079791,0.3397248466766119
69,69,-0.0102524730269545,0.3397712580805569
70,70,-0.0101812944146716,0.3402353721200066
71,71,-0.0118411096993973,0.3405293110116581
72,72,-0.0073626561351758,0.3406530747555114
73,73,0.007250696787394,0.3411326592629427
74,74,0.0135496913816486,0.341256423006796
75,75,0.0193093910505453,0.3414575390905575
76,76,0.0225315555380633,0.3415967733023924
77,77,0.0232660988984231,0.3417514779822089
78,78,0.0140882069757087,0.3420608873418421
79,79,0.013402451176596,0.3421227692137687
80,80,0.013555349353715,0.3422774738935852
81,81,0.0144582530862125,0.3424476490413835
82,82,0.0160810041321141,0.3426178241891817
83,83,0.0136418468258676,0.3426797060611083
84,84,0.0074273327587034,0.3428344107409249
85,85,0.0088387690130437,0.343143820100558
86,86,0.0049769521463087,0.3433294657163379
87,87,0.0053360380150319,0.3433604066523012
88,88,0.0053271787719038,0.3433758771202829
89,89,0.0051644837177792,0.3434686999281728
90,90,0.0042138812986981,0.3435615227360628
91,91,0.0040939462462684,0.3444123984750539
92,92,0.0032968354752039,0.3444588098789988
93,93,0.0037240704392229,0.3449229239184485
94,94,0.008642283487871,0.3453870379578982
95,95,0.0100431378661665,0.3456500359135864
96,96,0.0104276904114618,0.3456809768495497
97,97,0.0096106784141472,0.3457737996574396
98,98,0.0020563900238491,0.3460677385490911
99,99,0.0044239993403119,0.3461915022929444
