,Time,Residuals,k
0,0,-0.0091782482962252,0.32
1,1,-0.0081555745956736,0.3202939388916515
2,2,-0.0063614940446377,0.3203248798276148
3,3,-0.009073988735636,0.320448643571468
4,4,-0.0075943893533008,0.320541466379358
5,5,-0.007662485190486,0.3206961710591745
6,6,-0.005368227881886,0.3207425824631195
7,7,-0.0063750005796919,0.3207580529311011
8,8,-0.0067410268067495,0.3208044643350461
9,9,-0.0075133552523627,0.3210984032266976
10,10,-0.0090462729260497,0.3211602850986242
11,11,-0.0075467459771349,0.3214078125863307
12,12,-0.0019090234804929,0.321531576330184
13,13,-0.0008354506482943,0.3215934582021106
14,14,0.0001375820033846,0.3217326924139455
15,15,-0.001016141817377,0.3217481628819272
16,16,-0.0007955800317415,0.3218255152218354
17,17,0.0012404292383666,0.3219338084977071
18,18,-0.0032790701833865,0.3222586883253218
19,19,-0.0016819378624237,0.3225062158130283
20,20,0.0041034404185658,0.3226763909608265
21,21,0.0027013814250075,0.3227846842366981
22,22,0.0060375704846778,0.3237129123155975
23,23,0.0045748132851064,0.3237438532515608
24,24,0.0046085087971086,0.3237593237195425
25,25,-0.0029601765562784,0.3241770263550472
26,26,0.0004359436316167,0.3242853196309188
27,27,0.0034215702063778,0.324594728990552
28,28,0.0015987394730525,0.3246101994585336
29,29,0.0058752671658936,0.3247339632023869
30,30,0.0222629789149237,0.3257395436211945
31,31,0.014751917838162,0.3259716006409194
32,32,0.0157389044579296,0.3261881871926625
33,33,0.0117747574429516,0.3266368307641306
34,34,0.0098743202071729,0.3268379468478921
35,35,0.0120198079294447,0.3269307696557821
36,36,0.012019865166754,0.3269462401237638
37,37,0.0125311717696776,0.327070003867617
38,38,0.0111027824048801,0.3272092380794519
39,39,0.0162693884006285,0.3274412950991767
40,40,0.0168459153360376,0.3274567655671584
41,41,0.01830258932868,0.3274722360351401
42,42,0.0191545782519559,0.3274877065031217
43,43,0.022824671144099,0.32756505884303
44,44,0.0247588506212932,0.3278435272666998
45,45,0.026587962953809,0.3281219956903696
46,46,0.0210998916972838,0.3282921708381678
47,47,0.0209944842155946,0.3283385822421128
48,48,0.0186258095270147,0.3286944030056909
49,49,0.0177302827634961,0.3289574009613791
50,50,0.0206771764527919,0.329050223769269
51,51,0.01829540263649,0.3291275761091773
52,52,0.0188798844512673,0.3291739875131222
53,53,0.0117036319592883,0.329591690148627
54,54,0.0080388527382922,0.3298856290402784
55,55,0.0002300278867823,0.3300093927841317
56,56,-0.0013611799845895,0.3301022155920217
57,57,-0.0010142770416363,0.3302569202718382
58,58,0.0055820658321217,0.3304425658876181
59,59,0.0061520886991295,0.3305508591634897
60,60,0.0070716257003106,0.3306127410354163
61,61,0.0058961254975334,0.3306746229073429
62,62,0.0001246480622371,0.3311077960108293
63,63,0.0013988824272747,0.3311232664788109
64,64,0.0092407605487393,0.3317575556660589
65,65,0.0074103229417754,0.3319586717498204
66,66,0.0011762407785226,0.3321907287695453
67,67,-0.0086528927192068,0.3327321951489033
68,68,-0.0160341004187066,0.3331189568484446
69,69,-0.0180358500140476,0.3332891319962429
70,70,-0.0172933921582856,0.3333510138681695
71,71,-0.0220193996902766,0.3335676004199127
72,72,-0.0224275111414665,0.3336140118238577
73,73,-0.0211045623650999,0.3336294822918393
74,74,-0.0170477380256336,0.3336913641637659
75,75,-0.0179952033727531,0.3337687165036742
76,76,-0.0208028141488062,0.3339388916514724
77,77,-0.0178533159187867,0.3339698325874358
78,78,-0.0147874178404772,0.334140007735234
79,79,-0.0080261260458531,0.3342328305431239
80,80,-0.0044572175949197,0.3343256533510139
81,81,-0.0029444381225019,0.3343875352229405
82,82,-0.0016960467157599,0.3344494170948671
83,83,-0.005697870298469,0.3348207083264268
84,84,-0.0066714216211896,0.3349290016022985
85,85,-0.0098051134548126,0.3349754130062434
86,86,-0.0068880722743362,0.3352229404939499
87,87,-0.0059457072938295,0.3353157633018399
88,88,-0.0058846644571554,0.3353621747057848
89,89,-0.0020543518733996,0.3354859384496381
90,90,0.0002495379005356,0.3355014089176197
91,91,-0.0026169487582304,0.3357644068733079
92,92,-0.0020071686970593,0.3358727001491795
93,93,-0.0070809105959093,0.3361047571689043
94,94,-0.0091531527637042,0.336615282612299
