,Time,Residuals,k
0,0,-0.0061757898480287,0.32
1,1,-0.0069296445305873,0.3200154704679817
2,2,-0.0164532704588024,0.3202475274877065
3,3,-0.0120251746155443,0.3206342891872479
4,4,-0.0084223345801023,0.3208044643350461
5,5,-0.0096526636047115,0.3209282280788993
6,6,-0.0108880392465393,0.3209591690148627
7,7,-0.0112027724910407,0.3210210508867893
8,8,-0.0108542494774973,0.3217326924139455
9,9,-0.011400767220635,0.3217945742858721
10,10,-0.0067075926756036,0.3218719266257804
11,11,-0.0036103443342568,0.3219492789656887
12,12,-0.0040863985459244,0.3220885131775236
13,13,-0.0029416766014614,0.322475274877065
14,14,-0.0072323451197953,0.3226145090888999
15,15,0.0008885865794953,0.3228465661086248
16,16,0.0013854844281502,0.3230012707884414
17,17,0.0042976217575698,0.3233725620200011
18,18,0.0067216246218827,0.3234808552958727
19,19,0.0097529717194206,0.3235427371677993
20,20,0.0202647488441082,0.324501906182662
21,21,0.0133888591217158,0.3249814906900933
22,22,0.0145175112369272,0.3252135477098182
23,23,0.0088942525450706,0.3253063705177081
24,24,0.0104225006701174,0.3256467208133046
25,25,0.0115461507726213,0.3258168959611028
26,26,0.0105749871899543,0.3258633073650478
27,27,0.0095298232071914,0.3259097187689928
28,28,0.0087521435303573,0.3264511851483507
29,29,0.0011973220945976,0.3274258246311951
30,30,-0.0021829344614779,0.3277816453947732
31,31,-0.0032555998478192,0.3283695231780761
32,32,-0.0011040455132211,0.3284778164539477
33,33,0.0012083565372897,0.3290656942372507
34,34,0.0068286339639007,0.3293905740648655
35,35,0.0031895898375634,0.3298546881043152
36,36,0.0050226164387201,0.3301795679319299
37,37,0.002358781768722,0.3304735068235814
38,38,0.0034951175685858,0.3305044477595447
39,39,0.0062194200266587,0.3312934416266092
40,40,0.0090305258556896,0.3315873805182607
41,41,0.0098206205421881,0.3316492623901873
42,42,0.0109639354317903,0.3317111442621139
43,43,0.0121985961810577,0.3318349080059672
44,44,0.0161126643160982,0.3322680811094535
45,45,0.0140660666119475,0.3329178407646831
46,46,0.0173739238488588,0.3331344273164263
47,47,0.0149144633853317,0.3332117796563346
48,48,0.0152223120595242,0.3332272501243162
49,49,0.0158578469504979,0.3332581910602796
50,50,0.0156651151741178,0.3332736615282612
51,51,0.0167134940981401,0.3334283662080778
52,52,0.0145101886207667,0.3338305983756008
53,53,0.0130065732526542,0.3341245372672523
54,54,0.0150551537547838,0.334140007735234
55,55,0.0041177914989814,0.3345112989667937
56,56,0.0024599714199487,0.3346505331786286
57,57,0.0055718192926781,0.3347278855185369
58,58,0.0080848839476706,0.3347433559865186
59,59,0.0051202089870368,0.3348516492623902
60,60,-0.0032608803000522,0.3350372948781701
61,61,-0.0058057265300021,0.3352074700259683
62,62,-0.0050921740515626,0.3355014089176197
63,63,-0.0004240351588377,0.335578761257528
64,64,-0.0019698967521592,0.3359036410851428
65,65,-0.0016753922473216,0.3360119343610144
66,66,-0.0023567535661673,0.3361047571689043
67,67,-0.0145524386436168,0.3365843416763357
68,68,-0.0148647756438003,0.336615282612299
69,69,-0.0096933010045325,0.336708105420189
70,70,-0.0113846098475656,0.3368473396320238
71,71,-0.0085290773095987,0.3369556329078955
72,72,-0.0058429989119721,0.3370948671197303
73,73,-0.0044916234118271,0.3371258080556937
74,74,-0.0009214626979886,0.3372495717995469
75,75,-0.0009200937656173,0.3373888060113818
76,76,0.0011684327805489,0.3374197469473451
77,77,-0.002039438442568,0.3379302723907398
