,Time,Residuals,k
0,0,0.0033524289801429,0.32
1,1,0.0082201932779587,0.3208354052710094
2,2,0.0040549966480051,0.3212066965025692
3,3,0.0038020454278591,0.3212995193104591
4,4,0.0063221928699294,0.3214696944582573
5,5,0.0088994968706946,0.3216862810100006
6,6,0.0045838661492779,0.3218719266257804
7,7,0.006896181318594,0.3219183380297254
8,8,0.002196441191843,0.3221039836455053
9,9,-0.0016144270687966,0.3227537433007348
10,10,-0.0082166174664224,0.3229239184485331
11,11,-0.0067773959339878,0.323063152660368
12,12,-0.008911208884169,0.3232952096800928
13,13,0.0033102844734448,0.3235891485717443
14,14,-0.0078240779561073,0.3242079672910105
15,15,-0.0072884806212006,0.3242543786949555
16,16,-0.006758863461572,0.3242698491629371
17,17,-0.0042384311864077,0.3243162605668822
18,18,-0.0027583829178913,0.3243317310348638
19,19,-0.0005834985537414,0.3255074866014697
20,20,-0.0015594466853464,0.3257550140891762
21,21,-0.0040564539897197,0.325940659704956
22,22,-0.0040830611733194,0.326482126084314
23,23,-0.0032942604844505,0.3265440079562406
24,24,-0.0023146179325397,0.3270854743355986
25,25,-0.0019134176840501,0.3272401790154152
26,26,-0.0046739217714204,0.3275031769711033
27,27,-0.003652663751909,0.3275805293110116
28,28,-0.0048308719532955,0.3276578816509199
29,29,-0.0051101459241965,0.3277352339908282
30,30,-0.0010989739942091,0.3283076413061495
31,31,0.0007809608587281,0.3285242278578927
32,32,0.0023714930020025,0.3289109895574341
33,33,0.0001800325200424,0.3293441626609205
34,34,-0.0118715986559399,0.3301331565279849
35,35,-0.0059601516348971,0.3309066799270678
36,36,-0.0049032052188859,0.3309376208630311
37,37,-0.001870125967307,0.3312006188187192
38,38,-0.0082437100877677,0.3322990220454169
39,39,-0.0104584823878015,0.3325774904690867
40,40,-0.0158992696133009,0.3329023702967015
41,41,-0.0091712120124308,0.3332736615282612
42,42,-0.0036215428686373,0.3335057185479861
43,43,0.0046092417223844,0.3339079507155091
44,44,0.0021872328218776,0.3346041217746837
45,45,0.0007713453307144,0.3347278855185369
46,46,-0.0044138263386854,0.335083706282115
47,47,-0.0065888202254453,0.3351455881540416
48,48,-0.0076767955246861,0.3352229404939499
49,49,-0.0104875783021974,0.3355323498535831
50,50,-0.0109560505122559,0.335578761257528
