,Time,Residuals,k
0,0,-0.0044020378224717,0.32
1,1,-0.0070853992712706,0.3201856456157799
2,2,-0.0027993207929502,0.3204177026355047
3,3,-0.0031033899007145,0.320495054975413
4,4,-0.0009425843582787,0.3206961710591745
5,5,0.0052083061165747,0.3209127576109177
6,6,-0.0063495729068053,0.3220730427095419
7,7,-0.0054171306256918,0.3221194541134869
8,8,-0.0028675101297326,0.3221658655174319
9,9,-0.0017344686933905,0.3221813359854135
10,10,0.000957033094126,0.3221968064533952
11,11,-0.0007526958473236,0.3228620365766064
12,12,-0.0022559623214672,0.3232178573401845
13,13,-0.0080018050728503,0.3234808552958727
14,14,-0.0048625624520852,0.3236974418476159
15,15,-0.0003094633931745,0.3243626719708271
16,16,-0.0007987238281161,0.3244400243107354
17,17,0.0007927257109958,0.324548317586607
18,18,0.0032395337214001,0.324594728990552
19,19,0.0039779664627391,0.3246101994585336
20,20,0.0041574179549112,0.3247184927344052
21,21,0.0061351283331561,0.3248113155422951
22,22,0.0205413585173578,0.3257240731532129
23,23,0.0220265768295384,0.3258168959611028
24,24,0.0257307855917691,0.3260180120448643
25,25,0.0271298736464879,0.326033482512846
26,26,0.0301471465435993,0.3262810100005525
27,27,0.0235949974959849,0.3266368307641306
28,28,0.027941031067693,0.3267605945079839
29,29,0.0185443265989724,0.3270545333996353
30,30,0.0198166513711326,0.3276578816509199
31,31,0.0043856639207978,0.3280910547544063
32,32,0.0032496217795983,0.3281374661583513
33,33,0.0036506427805187,0.3283540527100945
34,34,-0.002436879445226,0.3288800486214708
35,35,-0.0028517258154672,0.3289109895574341
36,36,-0.0051252222487911,0.3290347533012874
37,37,0.0030377583087166,0.3294369854688104
38,38,0.0026038141155009,0.329545278744682
39,39,0.0027452096769867,0.3296845129565169
40,40,0.0030908930356376,0.3297154538924802
41,41,-1.5191494788402428e-05,0.3301486269959666
42,42,0.0022118899374593,0.3312006188187192
43,43,0.0002593959174759,0.3312315597546826
44,44,-0.0055608556543192,0.3318349080059672
45,45,-0.00851156874976,0.33260843140505
46,46,-0.0085315769066742,0.3332581910602796
47,47,-0.007097661106713,0.3337996574396376
48,48,-0.003511720943542,0.3340626553953257
49,49,0.0004303801949706,0.3341554782032157
50,50,0.0004147538517615,0.3343720647549588
51,51,-0.0069413536498747,0.3353312337698215
52,52,-0.0024989061178706,0.3357489364053262
53,53,-0.0023678468326822,0.3357953478092712
54,54,-0.0044831743072576,0.3362594618487209
55,55,-0.0026002620216063,0.3367545168241339
56,56,-0.0004815071196316,0.3368163986960605
57,57,-0.0011816714750132,0.3370175147798221
58,58,-9.59122866177331e-05,0.3370793966517487
59,59,-0.004151458714738,0.3371876899276203
60,60,-0.0040085431067202,0.337203160395602
61,61,0.0087246618600082,0.3379921542626664
62,62,0.0074027159063456,0.3380076247306481
63,63,0.0055990500497823,0.3380385656666114
64,64,0.0014891873497272,0.3382860931543179
65,65,-0.0009809575630015,0.3383479750262445
66,66,-0.0026797768351483,0.3385800320459693
67,67,-0.0015293956515559,0.338688325321841
68,68,-0.0027241922581843,0.3390750870213824
69,69,-0.0104292428872921,0.3395392010608321
70,70,-0.0095942242429608,0.3395546715288137
71,71,-0.0075193087948779,0.3396165534007404
72,72,-0.0063023971865895,0.3404210177357865
73,73,-0.0066963261558486,0.3406840156914746
74,74,-0.0088761046726091,0.3409624841151445
75,75,-0.0139250196699064,0.3410553069230344
76,76,-0.0169703770894761,0.3413183048787226
77,77,-0.0144172144108359,0.3419835350019338
78,78,-0.018847802015034,0.3421691806177137
79,79,-0.0132091025268927,0.3426642355931267
80,80,-0.0062135501110065,0.3429581744847781
81,81,-0.0059733262321725,0.343685286479916
82,82,-0.0076581719894862,0.3437007569478977
83,83,-0.001296601148046,0.3438864025636775
84,84,-0.0031185248671992,0.3443814575390905
85,85,-0.0031939160830299,0.3444278689430355
86,86,0.0009578591685595,0.3448610420465219
87,87,-9.133195239208192e-05,0.3452632742140449
88,88,0.0013902523409557,0.3453560970219349
89,89,0.0002332843979924,0.3456964473175313
90,90,0.0005981753029162,0.3457273882534947
91,91,3.282296912940352e-05,0.3458975634012929
92,92,-0.0008126509673453,0.3459749157412011
93,93,-0.0014082384253275,0.3461296204210177
94,94,-0.0054841958431783,0.3463771479087242
