,Time,Residuals,k
0,0,0.0138266958338333,0.32
1,1,0.0085084703515938,0.3203558207635781
2,2,0.0051456567527933,0.3207271119951378
3,3,0.0025669955507052,0.3212221669705509
4,4,0.004318309449431,0.3215006353942207
5,5,-0.0014559536518897,0.3215625172661473
6,6,0.0006247620536155,0.3217945742858721
7,7,0.0061136815219708,0.3219647494336703
8,8,0.0069055491739334,0.3221194541134869
9,9,0.0021285925703119,0.3225062158130283
10,10,0.0008159059770001,0.322568097684955
11,11,0.0016090335520127,0.3228001547046798
12,12,-0.0035514599169776,0.3231714459362396
13,13,0.0007165250025134,0.3237902646555058
14,14,0.0010357705523241,0.3243626719708271
15,15,-0.0012600638048008,0.3246256699265152
16,16,-0.0005472069345917,0.3246720813304602
17,17,-0.0002568888313116,0.32504337256202
18,18,0.0005270451953111,0.3251207249019283
19,19,-0.000618029515467,0.3251361953699099
20,20,-0.0081454549521667,0.3253837228576164
21,21,-0.0123904084616903,0.3254765456655064
22,22,-0.0160030257156773,0.3256776617492679
23,23,-0.0168792670105645,0.3257859550251395
24,24,-0.0176904388962319,0.3260025415768827
25,25,-0.0117973757901667,0.3268070059119288
26,26,-7.688511229794748e-05,0.3273794132272501
27,27,-0.003731572556605,0.3275959997789933
28,28,-0.0045259996129947,0.3276424111829383
29,29,-0.0039044995612046,0.3277352339908282
30,30,-0.0036041444967503,0.3278589977346814
31,31,-0.0018561978558838,0.3279518205425714
32,32,-0.0017272695262103,0.327967291010553
33,33,-0.001146296654934,0.3281219956903696
34,34,-0.0022691665207933,0.3281684070943146
35,35,-0.0018047484734324,0.3282767003701862
36,36,-0.0019045740212574,0.3283540527100945
37,37,0.0001620643105466,0.3284778164539477
38,38,0.0003714949796059,0.3292203989170672
39,39,0.0009194769069469,0.3292977512569755
40,40,0.0048576265407667,0.3294215150008288
41,41,0.0043403985303681,0.3294369854688104
42,42,0.0027136071517786,0.329452455936792
43,43,-0.0035386565207481,0.3301022155920217
44,44,-0.0093847363711241,0.3304735068235814
45,45,-0.0095108011991605,0.3317420851980772
46,46,-0.0183407788406606,0.3322371401734902
47,47,-0.0144339158334179,0.3323609039173435
48,48,-0.0172064549656812,0.3324382562572517
49,49,-0.0129737000664016,0.3327476656168849
50,50,0.0097384240169589,0.3339543621194541
51,51,0.0104673629426824,0.3348052378584452
52,52,0.0028461131197257,0.3353467042378032
53,53,0.000620131118464,0.3355014089176197
54,54,0.0037107945199125,0.3356097021934913
55,55,0.0015532443731437,0.3356406431294547
56,56,0.0029884363472527,0.3357179954693629
57,57,-0.0011884513135658,0.3358727001491795
58,58,-0.0003521038162175,0.3367390463561522
59,59,-0.0066985031054832,0.3368163986960605
60,60,-0.0046230850834496,0.3368782805679872
61,61,-0.0005381296289768,0.3369401624399138
62,62,0.0003878418325227,0.3370020443118404
63,63,-0.0012246869681949,0.337156748991657
64,64,0.0021815047012648,0.3374042764793635
65,65,0.0027144714748273,0.3375435106911984
66,66,0.0017387463995856,0.3375744516271617
67,67,0.0014246455380197,0.3376827449030333
68,68,0.0044092816077697,0.3378219791148682
69,69,0.0065263233224822,0.3381004475385381
70,70,0.0070639080016377,0.3384253273661528
71,71,0.0114677926147583,0.3387037957898226
72,72,0.0152172821942587,0.3391060279573457
73,73,0.0112331812852904,0.3391524393612907
74,74,0.0079046360778545,0.3393226145090889
75,75,0.0056528216719812,0.3396165534007404
76,76,0.0048738248300476,0.3397403171445936
77,77,0.0048811815675421,0.3397557876125753
78,78,0.0063624893618541,0.3398486104204652
79,79,0.0090376385902701,0.3399569036963368
80,80,0.0088690236345531,0.3400961379081717
81,81,0.0127795718532142,0.3404364882037681
82,82,0.0145365082155043,0.3408696613072545
83,83,0.0063830419571173,0.3414730095585391
84,84,0.0041285789340972,0.3417669484501906
85,85,-0.0010732672555986,0.3420763578098237
86,86,-0.0010347049758134,0.3420918282778054
87,87,-0.0010024005294508,0.342153710149732
88,88,-0.0014822253029889,0.3424012376374385
89,89,0.0001991967784082,0.3424785899773468
90,90,-0.0009905580164319,0.3427106469970716
91,91,0.0002263772927262,0.3427570584010166
92,92,-0.0020013928836702,0.3427725288689983
93,93,0.0025351898584354,0.3431747610365213
94,94,0.000488713487146,0.3432675838444113
95,95,0.0016438035887921,0.3433913475882645
96,96,-0.0004144824224555,0.3442422233272556
97,97,0.0014487587083708,0.3444588098789988
