,Time,Residuals,k
0,0,0.002569224216103,0.32
1,1,0.005301957356935,0.3201701751477982
2,2,0.0027005223344492,0.3204795845074313
3,3,0.0036361509458654,0.3205105254433946
4,4,0.0015564604934348,0.3208508757389911
5,5,0.0003103021513217,0.3209282280788993
6,6,0.0043141189214216,0.3211757555666059
7,7,7.979841049315928e-05,0.3215161058622023
8,8,-0.0026649772723652,0.3221813359854135
9,9,-0.0076047743242955,0.3223360406652301
10,10,-0.0009156480264854,0.322568097684955
11,11,-0.0135661429471382,0.3230476821923863
12,12,-0.0122603567663021,0.3234344438919277
13,13,-0.0115827027708949,0.3235272666998177
14,14,-0.007656292696437,0.3235736781037626
15,15,-0.0069159448920678,0.3237593237195425
16,16,0.0001321758603503,0.3244245538427537
17,17,0.0022333196399236,0.324594728990552
18,18,0.0041083623454278,0.3246875517984419
19,19,0.0081882385349042,0.3248886678822034
20,20,0.0052678688335009,0.3251826067738549
21,21,0.0068198111839066,0.3253063705177081
22,22,0.0042481897624864,0.325940659704956
23,23,-0.001588688302522,0.3265130670202774
24,24,0.0001961599297065,0.326574948892204
25,25,-0.0031794990263584,0.3266677717000939
26,26,-0.0015818152533721,0.3269152991878004
27,27,0.0016778765310674,0.3272247085474336
28,28,0.0032911518276801,0.32756505884303
29,29,0.0035673734519784,0.3278280567987182
30,30,0.0035139945111305,0.3278589977346814
31,31,0.00387317512593,0.3278899386706448
32,32,0.0025446554674682,0.3279827614785347
33,33,0.0025182031837882,0.328013702414498
34,34,0.0005354388316417,0.3280291728824797
35,35,-0.0035971240190064,0.3282921708381678
36,36,-0.0045511482772582,0.3283076413061495
37,37,-0.009124827100125,0.329050223769269
38,38,-0.0080636318928796,0.3294833968727554
39,39,-0.0077499180179865,0.329545278744682
40,40,-0.0084787447994481,0.3299784518481684
41,41,-0.013714964497243,0.33008674512404
42,42,-0.0138072659598269,0.3302259793358749
43,43,-0.0210021266039668,0.3312625006906459
44,44,-0.0230660013543002,0.3314172053704625
45,45,-0.0271032707820621,0.331571910050279
46,46,-0.0278717083358564,0.3316492623901873
47,47,-0.0231798746214873,0.3321288468976187
48,48,-0.007381988433913,0.3328868998287198
49,49,-0.0118960556966757,0.3329951931045914
50,50,-0.0146881883963219,0.333057074976518
51,51,-0.0126918443968818,0.3332272501243162
52,52,-0.0143112907666015,0.3332736615282612
53,53,-0.0171903287057974,0.3333510138681695
54,54,-0.0185212783077879,0.3334747776120227
55,55,-0.0169642978364488,0.3342637714790872
56,56,-0.0089211470551006,0.3349135311343168
57,57,0.0045454673969209,0.3354859384496381
58,58,0.0058076408721926,0.336166639040831
59,59,0.0073172935541052,0.3368163986960605
60,60,0.0066814717966854,0.3368318691640422
61,61,0.0069071231434657,0.3376672744350517
62,62,0.007154167832033,0.3377755677109232
63,63,0.0086127018254429,0.3383943864301895
64,64,0.0107374924322853,0.3385026797060611
65,65,0.0093324149649782,0.338688325321841
66,66,0.0038159758276624,0.3387811481297309
67,67,0.0021585496039882,0.3389977346814741
68,68,0.0020183869858151,0.3393226145090889
69,69,0.0065554942945553,0.3394309077849605
70,70,0.0051871123782,0.3394463782529421
71,71,0.004043155562132,0.3396165534007404
72,72,0.0060287126444044,0.3397403171445936
73,73,0.0044549115441697,0.3397867285485386
74,74,0.0032023279656493,0.3398486104204652
75,75,0.005551749908439,0.3409160727111995
76,76,0.0132948991329049,0.3414265981545942
77,77,0.0156796227073736,0.3414730095585391
78,78,0.0151494970355027,0.3415503618984474
79,79,0.0173071538531311,0.3423393557655119
80,80,0.016602048863909,0.3424167081054202
81,81,0.0121857616805866,0.342741587933035
82,82,0.0130934841375197,0.3428962926128515
83,83,0.0141689612165367,0.3433139952483562
84,84,0.0126869982695063,0.3436543455439527
85,85,0.0077017376510034,0.3438554616277142
86,86,0.0067209388070716,0.3439328139676225
87,87,0.006815910043305,0.3440101663075308
88,88,0.0081199230517839,0.3441958119233106
89,89,0.0072904713547215,0.3442112823912923
90,90,0.0081650002532983,0.3443041051991823
91,91,0.003227533811859,0.3450002762583568
92,92,-0.0019462215370536,0.345170451406155
