,Time,Residuals,k
0,0,0.017641974608214,0.32
1,1,0.0180250648977409,0.3200464114039449
2,2,0.0166364927353585,0.3209127576109177
3,3,0.0150524393686584,0.3209282280788993
4,4,0.0116903992764894,0.3213149897784408
5,5,0.0065911125722971,0.321438753522294
6,6,0.0034130746482352,0.3215006353942207
7,7,0.0002641921293931,0.3217945742858721
8,8,-0.0017707280786551,0.3220575722415603
9,9,-0.0144052160523368,0.3224133930051384
10,10,-0.0165129816012456,0.3224907453450467
11,11,-0.0184209887514398,0.3232952096800928
12,12,-0.0192097176769535,0.3233106801480744
13,13,-0.0162253706704985,0.323465384827891
14,14,-0.0162716908289735,0.3234808552958727
15,15,-0.0097214552178485,0.3236819713796342
16,16,-0.0027693319776809,0.3243317310348638
17,17,-0.0036644679539826,0.3247339632023869
18,18,-0.0075535382327684,0.3249350792861484
19,19,-0.0094575532239031,0.3251980772418366
20,20,-0.0130802021400107,0.3254301342615614
21,21,-0.012177210588376,0.3259716006409194
22,22,-0.0109285803976553,0.326079893916791
23,23,-0.0087210004506416,0.3264511851483507
24,24,-0.0065401435656987,0.3266523012321122
25,25,0.0003119007651763,0.3269152991878004
26,26,0.0091760176077739,0.3272092380794519
27,27,0.0111804035454197,0.3274258246311951
28,28,0.0136453399109081,0.3287562848776175
29,29,0.0149197898120986,0.3288645781534891
30,30,0.0196187265151766,0.3290811647052323
31,31,0.0245395084037597,0.3292977512569755
32,32,0.0176703751610785,0.3300558041880767
33,33,0.0151085244971303,0.3303188021437648
34,34,0.016104620651351,0.3303497430797281
35,35,0.0108484529988898,0.3304735068235814
36,36,0.0083129319522299,0.330581800099453
37,37,0.0046118746167775,0.3307983866511962
38,38,0.0078435515433442,0.3310149732029394
39,39,0.010305885247262,0.3311542074147743
40,40,0.0085568514179849,0.3312779711586275
41,41,-0.0035772553396313,0.3316647328581689
42,42,-0.0031797449603225,0.3317884966020222
43,43,0.0004917927750892,0.3325001381291784
44,44,-0.0029015128857757,0.3329951931045914
45,45,0.0066145815193388,0.3334593071440411
46,46,0.0113310798168321,0.3336913641637659
47,47,0.0103212922689064,0.3337841869716559
48,48,0.0111591351479402,0.3340317144593624
49,49,0.0084552007444215,0.3343101828830322
50,50,0.0041368926781588,0.334635062710647
51,51,0.0080348708952637,0.3350682358141333
52,52,0.0055592461703758,0.3353157633018399
53,53,0.0018088746631061,0.3354549975136748
54,54,0.0002916375992907,0.3357644068733079
55,55,0.0009064312154645,0.3357798773412895
56,56,-0.0098917798516799,0.3363368141886292
57,57,-0.0136005275898573,0.3366926349522073
58,58,-0.009792563323655,0.3370175147798221
59,59,-0.0090738772619599,0.3377755677109232
60,60,-0.0033710969708418,0.3378529200508315
61,61,0.0003761942869733,0.3380849770705564
62,62,0.000794944136136,0.3381777998784463
63,63,-0.0022964304727212,0.3382396817503729
64,64,0.0073189978620497,0.3385181501740427
65,65,0.0086883693026169,0.3386728548538593
66,66,0.0037162589850356,0.3389822642134925
67,67,0.0117078343674034,0.339229791701199
68,68,0.0123826611196415,0.3394309077849605
69,69,0.0046903927172013,0.3400961379081717
70,70,0.0025673832177361,0.3405447814796397
71,71,0.0052276027742033,0.3405602519476214
72,72,0.0053121322567417,0.3413492458146859
73,73,0.0041726260456947,0.3414884800265208
74,74,0.0033358299337783,0.3415813028344107
75,75,0.0004563591511113,0.3417978893861539
76,76,0.0010804656157016,0.3418133598541356
77,77,-0.0048530892365319,0.3422774738935852
78,78,-0.008530331437432,0.3426178241891817
79,79,-0.0125365711309199,0.3427725288689983
80,80,-0.0080618957676398,0.3428653516768882
81,81,-0.0052641701096828,0.3430974086966131
82,82,-0.0037467410289493,0.3432211724404663
83,83,-0.0090662974921491,0.3437007569478977
84,84,-0.0089804501575645,0.3437781092878059
85,85,-0.0054775378382097,0.3438709320956959
86,86,-0.0071759311162833,0.3438864025636775
