,Time,Residuals,k
0,0,-0.0037489103756903,0.32
1,1,-0.0028223290199741,0.3200464114039449
2,2,-0.0001602232858336,0.3201856456157799
3,3,-0.0013744331507324,0.3203867616995414
4,4,-0.007937941603406,0.3213304602464225
5,5,-0.0122812951323288,0.321438753522294
6,6,-0.0152475663810051,0.3215934582021106
7,7,-0.0139567341447644,0.3217326924139455
8,8,-0.0097493725799719,0.3217945742858721
9,9,-0.0083441105282565,0.3219183380297254
10,10,-0.009080827162115,0.3220111608376153
11,11,-0.0135700412426756,0.3227537433007348
12,12,-0.0148731296739149,0.3228001547046798
13,13,-0.0159855245418001,0.3228465661086248
14,14,-0.0123058720036757,0.3231250345322946
15,15,-0.0196849442679864,0.3233416210840378
16,16,-0.0069545071103122,0.3238366760594508
17,17,0.0136057777087666,0.3248422564782585
18,18,0.0140144136945812,0.3249350792861484
19,19,0.0073936760109547,0.3252599591137632
20,20,0.0105323591351548,0.3253527819216531
21,21,0.0040776110340998,0.3261572462566993
22,22,0.0056341975877675,0.3264666556163324
23,23,0.0082034500029417,0.326574948892204
24,24,0.0102090452089151,0.3271009448035803
25,25,0.0104828371515476,0.3273794132272501
26,26,0.0102489218067884,0.3274258246311951
27,27,0.0138942356176996,0.3275805293110116
28,28,0.0118866367541304,0.3278435272666998
29,29,0.0111893939105101,0.3279363500745897
30,30,0.0091469855755048,0.3281219956903696
31,31,0.0173061722822653,0.3285706392618376
32,32,0.0170969077416773,0.3286789325377092
33,33,0.0171588976737417,0.3289419304933974
34,34,0.0199864734513252,0.3291121056411956
35,35,0.0199398976135917,0.3293441626609205
36,36,0.0283010696506469,0.3295762196806453
37,37,0.0217390002617718,0.3298856290402784
38,38,0.0146737285630189,0.3306746229073429
39,39,0.0136387840398553,0.3307055638433063
40,40,0.0106202470573294,0.3308912094590861
41,41,0.0097866952106023,0.3309066799270678
42,42,0.0088564961819638,0.3309685617989944
43,43,0.0050001991787212,0.3309840322669761
44,44,0.0071171142329809,0.3311077960108293
45,45,0.0033755150472115,0.3312625006906459
46,46,0.0030357703843996,0.3315100281783524
47,47,-0.0007831207316833,0.3318813194099121
48,48,0.0023598849872198,0.3319122603458754
49,49,0.0034837244089612,0.3319586717498204
50,50,-0.0122634349056874,0.3327167246809216
51,51,-0.0093996534798825,0.3328095474888115
52,52,-0.0160061699739582,0.3331189568484446
53,53,-0.0152595962595999,0.3331344273164263
54,54,-0.0127992920686071,0.3332581910602796
55,55,-0.0137156589674464,0.3332891319962429
56,56,-0.0085794342680134,0.3335676004199127
57,57,-0.0061562197946261,0.3337687165036742
58,58,0.0044381778876447,0.334140007735234
59,59,0.0074849481892588,0.3343256533510139
60,60,0.0045891214354347,0.3346195922426653
61,61,0.0039229082634338,0.334681474114592
62,62,0.0036353595662005,0.3348052378584452
63,63,0.0034773075914047,0.3349290016022985
64,64,0.0036432868659719,0.3350682358141333
65,65,-0.0037305605652198,0.3357798773412895
66,66,-0.004178812557862,0.3358572296811978
67,67,-0.0032051688637592,0.3358881706171612
68,68,-0.0018451107033277,0.3359345820211061
69,69,0.0019955538445796,0.3361821095088126
70,70,-0.0009113815484876,0.3362439913807393
71,71,-0.0028820831688851,0.3363058732526659
72,72,-0.0024419892773909,0.3363213437206475
73,73,-0.0039749810632037,0.3364141665285375
74,74,-0.0040686559916851,0.3364451074645008
75,75,-0.0089833642234339,0.3365534007403724
76,76,-0.0014963935161751,0.337063926183767
77,77,-0.0027911404103242,0.3370793966517487
78,78,-0.0008470905090018,0.3371258080556937
79,79,-0.0029497643963457,0.3373423946074368
80,80,-0.0090678096000131,0.3377755677109232
81,81,-0.005097177860013,0.3378683905188132
82,82,-0.0072827416987932,0.3383789159622078
83,83,-0.0093056332407243,0.3384253273661528
84,84,-0.0104814785704752,0.3386109729819327
85,85,-0.0045383763357766,0.3387192662578043
86,86,-0.0044096526068647,0.3387502071937676
87,87,-0.0043277587960034,0.3388120890656942
88,88,-0.0104586826820865,0.3399259627603735
89,89,-0.0053391874700275,0.34017349024808
90,90,-0.0053478849902576,0.3404210177357865
91,91,-0.0057701546739772,0.3404828996077131
92,92,-0.0028187019447905,0.340714956627438
93,93,0.0010689851723781,0.3407768384993646
94,94,-0.0011504509271849,0.3410088955190894
95,95,-0.0025206801819644,0.341117188794961
96,96,-0.0019514732401451,0.3415039504945024
97,97,0.009491486048836,0.3418288303221172
98,98,0.0064810304601955,0.3419061826620255
