,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
0,0,1.7005691051545977,1.7017637714993614,-0.0011946663447637,,,1,x,1.0
1,1,1.7033662765150266,1.701680128033724,0.0016861484813024,,,1,x,1.0077881284411043
2,2,1.707499199154449,1.70159707037427,0.005902128780179,,,1,x,1.0176855416683412
3,3,1.702791589811802,1.7015146143815918,0.0012769754302102,,,1,x,1.0329372931988372
4,4,1.698785163050918,1.701432763020068,-0.0026475999691497,,,1,x,1.0427535800881458
5,5,1.7051375010292318,1.701351514904175,0.0037859861250568,,,1,x,1.0458363809294164
6,6,1.7058165079629646,1.7012708715885048,0.0045456363744598,,,1,x,1.0460797599432008
7,7,1.7012964299080475,1.7011908259667996,0.0001056039412481,,,1,x,1.0464042652949137
8,8,1.7075642687791397,1.7011113596396803,0.0064529091394589,,,1,x,1.0491625607844712
9,9,1.6961751642018283,1.701032448277651,-0.0048572840758229,,,1,x,1.0653878283701057
10,10,1.6950761840677488,1.7009540578292974,-0.0058778737615485,,,1,x,1.066117965411459
11,11,1.7044193084237107,1.7008761614750882,0.0035431469486224,,,1,x,1.0669292287907406
12,12,1.698262345314841,1.7007987418752497,-0.0025363965604083,,,1,x,1.0792604321558226
13,13,1.7004688787395943,1.7007217780918644,-0.0002528993522699,,,1,x,1.081775348631596
14,14,1.698719745032809,1.700645251612879,-0.0019255065800698,,,1,x,1.0882654556658495
15,15,1.6996673877326032,1.700569145824679,-0.0009017580920758,,,1,x,1.0957290787552412
16,16,1.702842505815758,1.700493447697399,0.0023490581183589,,,1,x,1.0981628688930862
17,17,1.6989683064477843,1.700418145419635,-0.0014498389718506,,,1,x,1.0985685005827273
18,18,1.6981111995155194,1.700343223706503,-0.0022320241909836,,,1,x,1.09889300593444
19,19,1.7017114306479757,1.7002686694013,0.0014427612466754,,,1,x,1.111792093665019
20,20,1.696904669187619,1.700194473192968,-0.0032898040053488,,,1,x,1.1240421706921726
21,21,1.6939214383981689,1.7001206256202497,-0.0061991872220807,,,1,x,1.1297210143471446
22,22,1.7054220647525218,1.7000471248553006,0.0053749398972211,,,1,x,1.156573832201369
23,23,1.701092853925947,1.6999739790210364,0.0011188749049104,,,1,x,1.161765917828772
24,24,1.6982554912175103,1.6999011912427782,-0.0016457000252678,,,1,x,1.166552371766534
25,25,1.7000458278663764,1.6998287622853672,0.0002170655810092,,,1,x,1.1696351726078045
26,26,1.702092032291868,1.6997566965044557,0.0023353357874125,,,1,x,1.179370333159185
27,27,1.6998117449186452,1.6996849989531582,0.000126745965487,,,1,x,1.1848869241383009
28,28,1.6944121389644295,1.6996136711151373,-0.0052015321507077,,,1,x,1.1980293908826642
29,29,1.7001898120457632,1.6995427160622725,0.0006470959834907,,,1,x,1.2033026028479954
30,30,1.7005281555030154,1.699472147619109,0.0010560078839063,,,1,x,1.2068721617168348
31,31,1.6942112324762175,1.699401983117002,-0.0051907506407842,,,1,x,1.2084946884753982
32,32,1.7003992675479336,1.6993322434380702,0.0010670241098633,,,1,x,1.223665313667966
33,33,1.700748892202115,1.6992629650107218,0.0014859271913931,,,1,x,1.2266669881713084
34,34,1.700969635566792,1.699194193305419,0.0017754422613727,,,1,x,1.238835938860534
35,35,1.6985355459483218,1.6991259816258315,-0.0005904356775099,,,1,x,1.249301236453268
36,36,1.689448294357338,1.699058397349429,-0.0096101029920911,,,1,x,1.2496257418049803
37,37,1.700823034667325,1.698991544385232,0.0018314902820928,,,1,x,1.2535198060255328
38,38,1.6975469533209564,1.6989255998376511,-0.0013786465166949,,,1,x,1.2601721657356428
39,39,1.6958493967172072,1.69886083349862,-0.0030114367814126,,,1,x,1.2633360929148414
40,40,1.6943146067185382,1.6987976657132955,-0.0044830589947575,,,1,x,1.265039746011333
41,41,1.7011882487232552,1.6987367469232455,0.0024515018000097,,,1,x,1.2819951506383207
42,42,1.7018848937207105,1.6986790208574836,0.0032058728632269,,,1,x,1.2922981955551984
43,43,1.6984706234243387,1.69862566743984,-0.0001550440155013,,,1,x,1.2939207223137617
44,44,1.7000632563719615,1.698577787040096,0.0014854693318655,,,1,x,1.294326354003403
45,45,1.699427001925384,1.6985506032335689,0.0008763986918149,,,1,x,1.3081178314511916
