,Time,x,p
0,0,0.9724345266206524,0.5
1,1,0.971236116013372,0.4998799919994666
2,2,0.9710913268401756,0.4998399893326222
3,3,0.9633291805184866,0.4991599439962664
4,4,0.9601514944743388,0.4987199146609774
5,5,0.9628668566740968,0.4983998933262217
6,6,0.9624776510278202,0.4977998533235549
7,7,0.9615671730825956,0.4975998399893326
8,8,0.9601884512117492,0.4971998133208881
9,9,0.9663468691509348,0.4967197813187546
10,10,0.9651908826479452,0.4963597573171545
11,11,0.9672179986077012,0.4959997333155543
12,12,0.9732303755927004,0.4953196879791986
13,13,0.97500659680574,0.4952396826455097
14,14,0.9803742667722596,0.4937995866391093
15,15,0.9786958040621734,0.4935595706380425
16,16,0.9845821115392128,0.4929995333022201
17,17,0.9929555723761244,0.4894392959530635
18,18,0.9940842080554754,0.4889992666177745
19,19,0.9963089732430904,0.4885992399493299
20,20,0.9925525219425082,0.4877591839455963
21,21,1.0014872084847928,0.4873191546103073
22,22,0.9960250053870978,0.4868791252750183
23,23,0.9941669402834667,0.4867191146076405
24,24,0.9890488231986956,0.4861590772718181
25,25,0.9917082476026442,0.485799053270218
26,26,0.9955953649158088,0.4841589439295953
27,27,0.9964621174252932,0.4841189412627508
28,28,0.9956166485921192,0.483958930595373
29,29,0.9936798339980032,0.4836789119274618
30,30,0.992986871226798,0.4829188612574172
31,31,0.9924791263071264,0.4828788585905727
32,32,0.993623069355346,0.482558837255817
33,33,0.9958089889055732,0.4821988132542169
34,34,0.995672166846446,0.4814387625841723
35,35,0.997949765402694,0.4813587572504834
36,36,0.9985089358015712,0.4810387359157277
37,37,0.9965168891974892,0.4805987065804387
38,38,0.9976100784049428,0.4795186345756383
39,39,0.997833908848868,0.4794786319087939
40,40,0.9988892213891186,0.479398626575105
41,41,1.0003647110199676,0.4793586239082605
42,42,0.9977738751420804,0.4786785785719047
43,43,1.000842679660248,0.4785985732382158
44,44,1.0029673769067429,0.4783985599039936
45,45,0.9880220608837728,0.4774384958997266
46,46,0.988640497497338,0.4755183678911927
47,47,0.9918012609637112,0.4748783252216814
48,48,0.9894767089805354,0.4744782985532368
49,49,0.9892673412967324,0.4735582372158143
50,50,0.9863400978319438,0.4732382158810587
51,51,0.9878022913015074,0.4731182078805254
52,52,0.9890015291435283,0.472998199879992
53,53,0.9870972827036962,0.4727581838789252
54,54,0.9856037307622594,0.4726381758783919
55,55,0.9972175667126384,0.4719181278751916
56,56,0.990229867532044,0.4697179811987466
57,57,0.9897459927767434,0.4695179678645243
58,58,0.9917041733346996,0.4694379625308353
59,59,0.9897874957484089,0.4690379358623908
60,60,0.9908204127224316,0.4688379225281685
61,61,0.994788426848462,0.4677178478565237
62,62,1.0004461814990775,0.4670778051870125
63,63,0.9995431166270388,0.467037802520168
64,64,0.9986285913968448,0.4669177945196346
65,65,0.9920124905439288,0.4632375491699446
66,66,0.994985196576095,0.4631175411694113
67,67,0.9912263417596064,0.4626775118341222
68,68,0.990461247283479,0.4614774318287886
69,69,0.9929722586296176,0.4608373891592773
70,70,0.9892286570795292,0.4604373624908327
71,71,0.9904452287628648,0.4601973464897659
72,72,0.990239909307036,0.4599973331555437
73,73,0.9897494419817956,0.4598373224881659
74,74,0.986053046819768,0.4596773118207881
75,75,1.0011572500377384,0.4588772584838989
76,76,0.9936052127022312,0.4578771918127875
77,77,0.9907143968539882,0.4574371624774985
78,78,0.9901719648956716,0.4563170878058537
79,79,0.987882201168564,0.4556770451363424
80,80,0.994109088157326,0.4552770184678978
81,81,0.999959282413312,0.4541569437962531
82,82,1.001049523850486,0.453796919794653
83,83,1.001161075020377,0.4536769117941196
84,84,0.9967305920048796,0.4531568771251417
85,85,0.9972603914344492,0.4528768584572304
86,86,1.0012454613215247,0.4522368157877192
87,87,0.9995150073617411,0.4517567837855857
88,88,0.9964147930670352,0.4514367624508301
89,89,0.9928420035881752,0.4504366957797187
