,Time,Residuals,u
0,0,2.410371174465979,1.36
1,1,-0.0572250686627171,1.3579659955782513
2,2,0.0189554920416981,1.35793959552086
3,3,0.1931893315897923,1.357719395042163
4,4,0.0468157635755233,1.3574085943665095
5,5,0.0973431378999976,1.3572795940860742
6,6,0.4078266867942375,1.3568499931521592
7,7,0.3750979513664561,1.3561707916756345
8,8,0.3808500032527604,1.3560189913456335
9,9,0.2691154038359968,1.3552527896799778
10,10,0.0675910064454683,1.3524777836473558
11,11,0.0591285566628698,1.351735582033874
12,12,0.1357556891233002,1.351687581929526
13,13,0.1485281579120965,1.3503177789516934
14,14,0.0199318043756875,1.349676977558647
15,15,0.1865037296950049,1.349195176511253
16,16,-0.0914743458501448,1.3471983721703744
17,17,-0.0396416348057186,1.3467129711151546
18,18,-0.0056868037091248,1.346174769945152
19,19,-0.1185222824441893,1.345014367422538
20,20,-0.0331112990898532,1.3449741673351463
21,21,0.0671948535010642,1.3446843667051451
22,22,-0.5571585275878874,1.3399251563590358
23,23,-0.5190774587779288,1.3387437537907692
24,24,-0.6669082498752346,1.3371255502729356
25,25,-0.6465416272320113,1.336965349924674
26,26,-0.5737457466564706,1.3365597490429328
27,27,-0.4726682856415891,1.3364535488120628
28,28,-0.3369638897718801,1.3360395479120608
29,29,-0.2245505603984838,1.33593874769293
30,30,-0.2692264521052721,1.3348155452511854
31,31,-0.2237448522915315,1.3344531444633576
32,32,-0.1280402747926246,1.3342047439233564
33,33,0.1154365028698407,1.334111743721182
34,34,-0.1471409662364635,1.3325073402333485
35,35,0.0128371326959495,1.3324413400898698
36,36,0.0948323972115758,1.3321317394168248
37,37,0.1375541859322879,1.3312239374433423
38,38,-0.0187590930724468,1.3303743355963815
39,39,0.0658276188975719,1.3302339352911638
40,40,-0.3036029213795927,1.3274439292259332
41,41,-0.2838672152363415,1.3270065282750616
42,42,-0.2273333897744578,1.3269375281250613
43,43,-0.0667443952183362,1.3258533257680996
44,44,0.0279764780942741,1.3258083256702733
45,45,0.1387182815557253,1.3257711255894036
46,46,0.0128007651392181,1.3249569238193997
47,47,0.0566045648091062,1.3248699236302688
48,48,0.1276161676124729,1.3244283226702669
49,49,0.2814021609732435,1.3239129215498295
50,50,0.0612257759000272,1.322770519066346
51,51,0.2171545066697149,1.3223673181898223
52,52,0.2254987619829762,1.3220103174137336
53,53,0.251347657984013,1.3215015163076442
54,54,0.342977472922314,1.321369516020687
55,55,0.0126136914955736,1.3194399118258953
56,56,0.080145402349558,1.3186623101354569
57,57,0.2220563167094269,1.318653910117196
58,58,0.1629943430411913,1.3179447085754534
59,59,0.0921913249767385,1.3176225078750172
60,60,-0.0759614608462015,1.3144587009971762
61,61,0.0370981628676645,1.314383100832828
62,62,-0.1246475994174147,1.3123802964789055
63,63,-0.1684229503544543,1.311440094434988
64,64,-0.1825803701231052,1.3110848936628123
65,65,-0.3670691598426288,1.309802690875415
66,66,-0.3494166257011102,1.3091168893845422
67,67,-0.1761760076761334,1.3090604892619333
68,68,-0.2967801896557489,1.308293687594973
69,69,-0.1076991528823896,1.3079660868827976
70,70,-0.1557056113388171,1.3076138861171438
71,71,-0.1274903782619958,1.3072484853227944
72,72,-0.0937911015767554,1.306331083328442
73,73,-0.2422895687969912,1.3056014817423518
74,74,-0.190659295687567,1.305417281341916
75,75,0.0342452341770922,1.3043570790371284
76,76,0.0924624622053329,1.304003678268866
77,77,0.2210527723519249,1.303800277826691
