,Time,Residuals,u
0,0,1.9471679837613465,1.36
1,1,-0.3745883080052294,1.3598277996256514
2,2,0.9817439690426112,1.3593351985547797
3,3,-0.4244957764665287,1.358971597764343
4,4,-0.7271093095479841,1.3588287974539075
5,5,-0.7017045735822762,1.3586691971069502
6,6,2.083123265717859,1.355884591053459
7,7,1.693843771790057,1.355792190852589
8,8,1.4665746458500166,1.3554327900712828
9,9,0.812614657268341,1.3536783862573616
10,10,-1.935127091917764,1.352726184187357
11,11,-1.669656262163528,1.3522239830956155
12,12,-0.4532085127658547,1.3518573822986573
13,13,-0.0304243193892261,1.3498305778925608
14,14,0.4112274950292089,1.3483365746447276
15,15,0.5052296590026799,1.3482591744764665
16,16,-0.3542028578573877,1.3477389733455942
17,17,-0.8008787792007865,1.347709573281681
18,18,0.2537484295461922,1.346277370168196
19,19,1.0944009018616612,1.3460811697416737
20,20,-0.9336074389198076,1.344533766377753
21,21,-0.3062670225987176,1.3432989636933994
22,22,-0.8784284173141828,1.3430889632368768
23,23,-0.8075479896399429,1.34269776238644
24,24,-2.4204965509865133,1.3417509603281748
25,25,-0.5179517846592034,1.341077158863389
26,26,0.2794405817984398,1.3401435568338194
27,27,0.5013722879760394,1.338900954132509
28,28,-0.2241214316722448,1.33811915243294
29,29,-0.9673608783053852,1.3380501522829398
30,30,0.3616398252443673,1.3353987465190142
31,31,-0.216998574785066,1.3337757429907455
32,32,-1.1210248904919808,1.333336542035961
33,33,-0.3266870347360395,1.3323975399946522
34,34,-0.1215233467694929,1.331796338687693
35,35,-0.0201534528344495,1.3316301383263878
36,36,0.7481312519630023,1.3311159372085593
37,37,0.4464649002339911,1.3304067356668168
38,38,-0.0502677570474361,1.3298175343859444
39,39,0.1237094397486089,1.328358931215068
40,40,-0.0924083728750133,1.328091930634632
41,41,0.2606493859937586,1.3280685305837625
42,42,-1.8593191024415887,1.325825125706795
43,43,-1.5873432428657566,1.3253601246959232
44,44,-0.3269594494034891,1.3250595240424436
45,45,0.2823035288925553,1.3249935238989652
46,46,1.207084211133747,1.3248573236028776
47,47,-2.5812928221022275,1.3243881225828753
48,48,0.9781542741136492,1.3230321196350427
49,49,1.2178323398701991,1.3219089171932985
50,50,0.3401631428291125,1.3214811162632962
51,51,0.4832457261840091,1.3206939145519885
52,52,0.7195809322333275,1.3206411144372054
53,53,-0.7370335657400915,1.3189239107041535
54,54,0.8326076943031921,1.318684510183718
55,55,0.5087893618742783,1.3184697097167604
56,56,0.6286483205706759,1.3184001095654556
57,57,1.0093899797967651,1.3183059093606726
58,58,-0.1183943995267213,1.317492307591973
59,59,0.0617268329846751,1.3161195046076188
60,60,-0.9679918243342628,1.3154601031741375
61,61,0.7549644670170323,1.3152837027906583
62,62,1.6847478016149466,1.3151901025871795
63,63,2.031403340063889,1.3149651020980482
64,64,0.3140679528005421,1.3135046989232586
65,65,-0.1664838590457407,1.3126832971376026
66,66,-0.1881619577954438,1.3118654953597726
67,67,-0.8497022822802478,1.3105406924797665
68,68,-0.5505112432697956,1.3101116915471556
69,69,-0.651655938573299,1.3085678881910614
70,70,-0.7243673240822659,1.3073210854806208
71,71,-0.3596012027954884,1.3064156835123557
72,72,-0.9100933448674482,1.3046858797519123
73,73,-1.67428554315552,1.3043390789979978
74,74,0.3587904748825394,1.304051678373214
75,75,-0.2314604754868696,1.303906478057561
76,76,-0.4629924531869847,1.3003520703305878
77,77,-0.0044802839227031,1.2998540692479768
78,78,-1.1735527053196506,1.2991658677518865
79,79,0.5254113077245961,1.298512466331449
80,80,0.0890030902862122,1.297548264235357
81,81,0.3250717279563559,1.2963872617114385
82,82,-1.3895706764741362,1.2955328598540432
83,83,-0.0161553519495782,1.295507059797956
84,84,0.528617241206689,1.2954806597405648
85,85,0.5598459022090765,1.295301859351868
86,86,-0.0634227944630652,1.2948740584218663
87,87,-1.1922877204387987,1.2943868573627335
88,88,-1.06463745655617,1.2933344550749024
89,89,0.5961680021936786,1.292624053530551
