,Time,Residuals,u
0,0,2.339947433253087,1.36
1,1,-0.1722789865405047,1.3590621979613
2,2,-0.2657054573611503,1.358487396711732
3,3,-0.3802636873279539,1.357626394839989
4,4,-0.2622661861325355,1.3574739945086838
5,5,-0.2295831120434286,1.357248394018248
6,6,-0.1978433337321234,1.356350792066939
7,7,-0.2064294875494852,1.3546827884408446
8,8,-0.4801796966286815,1.3527015841338788
9,9,-0.3315459191867376,1.352313983291268
10,10,-0.213389703462667,1.3520919828086584
11,11,-0.2018243515215658,1.3519605825230057
12,12,-0.1207053814756591,1.3518129822021354
13,13,-0.0073980138526508,1.3518051821851789
14,14,-0.0545289581864949,1.3511085806708276
15,15,0.0136124798216883,1.350956780340827
16,16,0.2199708777264959,1.3507419798738691
17,17,-0.0434188302066331,1.350285978882563
18,18,-0.009416298922531,1.3500897784560402
19,19,0.2345528479694962,1.3499481781482134
20,20,0.377781715139406,1.3497465777099515
21,21,0.3767687656366547,1.349040376174731
22,22,0.0654398981922099,1.3477065732751594
23,23,0.2500548269163118,1.3476027730495068
24,24,0.3829803900518982,1.347575172989507
25,25,-0.2175133467550836,1.3442715658077518
26,26,0.0173230742511805,1.343246763579921
27,27,0.155766283269827,1.3431615633947032
28,28,0.241455791177259,1.3428771627764409
29,29,0.1044828616122686,1.3419951608590457
30,30,0.2449745936986573,1.3412097591516503
31,31,0.0248279322797202,1.339987556494688
32,32,0.144905142823859,1.339944356400775
33,33,0.1257495275846736,1.3397295559338174
34,34,0.3181989299109773,1.3391373546464231
35,35,0.047516425837955,1.3383315528946802
36,36,0.0786586633900583,1.337684151487286
37,37,0.0123108703359093,1.336323348529019
38,38,0.2065487492536704,1.3361319481129308
39,39,0.2597511354794051,1.3357173472116244
40,40,0.2561579388357131,1.3353429463977096
41,41,0.014077158559246,1.3336773427768325
42,42,0.1514213111225331,1.333047341407264
43,43,0.243857291806762,1.3325553403376964
44,44,0.4131660814610427,1.3322799397389995
45,45,0.276472015378431,1.33154493814117
46,46,0.1499364670899012,1.3311915373729075
47,47,0.1565712952038893,1.330968336887689
48,48,0.2908878954822285,1.3302489353237723
49,49,0.4243975191755567,1.3290987328233324
50,50,0.2443496273108394,1.3286637318776782
51,51,0.2814972613733744,1.3278915301989789
52,52,0.3370586419049459,1.3272939288998455
53,53,-0.068357052247336,1.3247637233993987
54,54,0.2012831415564733,1.3234779206041754
55,55,0.2238843841087145,1.3232751201633048
56,56,0.1841914271157634,1.3224297183254747
57,57,0.146256874773428,1.3222011178285171
58,58,0.1679725783967001,1.321932317244168
59,59,0.3920372850259355,1.3213989160846005
60,60,0.2050915283357426,1.319384711705895
61,61,0.2417994045697469,1.3183005093489335
62,62,0.0305148095769709,1.3169961065132751
63,63,0.0310044142294714,1.3167213059158824
64,64,-0.0572324462159485,1.314102300222392
65,65,-0.2695492612312478,1.313695499338042
66,66,0.0087710258839592,1.31336009860891
67,67,-0.202181521409102,1.312867497538038
68,68,-0.1849342677258505,1.3125854969249937
69,69,-0.0521789783506392,1.3111634938336822
70,70,0.249232944427888,1.3107974930380284
71,71,-0.1324670729032391,1.3094288900628046
72,72,-0.5307896561380971,1.3070210848284454
73,73,-0.4989250960129539,1.3063124832880073
74,74,-0.3705717862504798,1.3058222822223526
75,75,-0.2590732705918412,1.3053380811697417
76,76,0.0002421270641548,1.3049870804066963
77,77,-0.380493269183205,1.303495477164081
78,78,-0.1700027105156323,1.3032770766892972
79,79,-0.3963738461243338,1.302138874214944
80,80,-0.2329159270954051,1.3021256741862484
81,81,-0.1091225429124733,1.301656473166246
82,82,0.0444710450106526,1.30143087267581
83,83,0.1713276088445923,1.3011026719623304
84,84,-0.0839289108033654,1.300710271109285
85,85,-0.1131473382030208,1.2984848662714483
86,86,-0.0996382526658408,1.2981986656492732
87,87,-0.2840662875517523,1.296095661077524
