,Time,Residuals,u
0,0,2.4574911528586654,1.36
1,1,0.3037384523434525,1.3593831986591276
2,2,0.1016583978841367,1.3586697971082546
3,3,-0.0033816165821463,1.3581189959108608
4,4,0.106682847569516,1.3579737955952078
5,5,0.0997827827545165,1.3573701942830312
6,6,-0.1458868481798845,1.3558875910599806
7,7,-0.1836359257717958,1.3553553899030215
8,8,-0.2237822711593367,1.3542939875956252
9,9,-0.1838904884751855,1.3541337872473638
10,10,-0.2534852255111559,1.3539741869004065
11,11,-0.27406231322135,1.3531971852112723
12,12,-0.0841150761830817,1.3525725838534433
13,13,-0.1502809074751212,1.3519977826038754
14,14,-0.109172776588025,1.3519761825569188
15,15,-0.1356087749521748,1.3516971819503956
16,16,-0.0612604148813034,1.351560981654308
17,17,0.0455801414414054,1.351514781553873
18,18,0.0615815638681738,1.3512777810386545
19,19,0.0695857069383123,1.3510473805377838
20,20,0.2376711754435518,1.3504467792321289
21,21,0.3547024625227664,1.3504209791760418
22,22,0.0819375035027292,1.3493049767499496
23,23,0.1221369899767523,1.3487721755916862
24,24,0.0895793533931623,1.3485783751703808
25,25,0.0149704680161448,1.3476615731773331
26,26,-0.0570599189520635,1.345491368459497
27,27,0.0283267966438529,1.345481168437323
28,28,-0.0168018351833438,1.345235167902539
29,29,0.0304545241601204,1.345233367898626
30,30,0.1241735056311199,1.3449657673168856
31,31,0.0722292825945487,1.3440729653760115
32,32,0.1594281632795287,1.3439019650042718
33,33,0.2457033089527271,1.3439007650016632
34,34,0.2251597498722048,1.3434723640703568
35,35,0.2979629572124054,1.343015763077746
36,36,0.2117521536426352,1.3427073624073096
37,37,0.3591734181804327,1.3426023621790484
38,38,0.350385687031121,1.341807960452088
39,39,0.1546196869804248,1.3409313585464318
40,40,-0.0078137201377899,1.338945354229031
41,41,0.0852544567076165,1.3383777529951153
42,42,0.0365232111058162,1.337573151245981
43,43,0.2730190628741411,1.3369539498998912
44,44,-0.0049642153939544,1.335974747771191
45,45,0.0951538888012351,1.33550434674858
46,46,0.2567777973466718,1.3352535462033617
47,47,0.1558701943342271,1.3340919436781384
48,48,0.1057708311640226,1.3339641434003118
49,49,0.2114469631652582,1.333611942634658
50,50,0.0699847421219033,1.332089139324216
51,51,0.2448963548443998,1.3320525392446507
52,52,0.087806518260038,1.330851936634645
53,53,0.209896008415285,1.3298403344355096
54,54,-0.0250455003319984,1.328485531490286
55,55,0.0531748298747061,1.3268115278511476
56,56,0.1677122156613109,1.326803727834191
57,57,0.0574391143860566,1.326470127108972
58,58,0.0743993495112249,1.325643325311577
59,59,-0.0693179937669015,1.3242735223337443
60,60,-0.080417625791938,1.3234623205702625
61,61,-0.218232443490649,1.3223847182276485
62,62,-0.2305271765516749,1.320837314863728
63,63,-0.4168425486012097,1.3199685129750285
64,64,-0.375680954688903,1.319423711790678
65,65,-0.3607555875889829,1.318304709358064
66,66,-0.5556929509944553,1.3167345059445783
67,67,-0.3862502247437192,1.3159899043258791
68,68,-0.4940250698344357,1.3154487031493547
69,69,-0.4252364573894738,1.314913501985874
70,70,-0.2156487467427155,1.3148481018436995
71,71,-0.2739150413546554,1.3144443009658715
72,72,-0.0505051942953969,1.3144065008836976
73,73,0.0802350678453081,1.3143861008393498
74,74,0.2002810975713487,1.3143675007989148
75,75,0.1926473399401516,1.31417790038674
76,76,0.4058397025514182,1.3140345000750002
77,77,0.4696972275589246,1.313993099985
78,78,0.0885359489095662,1.3119032954419467
79,79,0.0253883774053065,1.3110350935545514
80,80,0.0031969597380339,1.3104602923049833
81,81,0.0861470970583582,1.3104368922541136
82,82,-0.0026469412983942,1.3098608910019371
83,83,0.1022473364291158,1.3092218896128036
84,84,0.1594120363703837,1.3089788890845415
85,85,-0.0435099051093175,1.3076036860949698
86,86,0.0597172814562441,1.307595286076709
87,87,0.1771432045468941,1.307287485407577
88,88,0.3476027439231757,1.306733084202357
89,89,0.1970719592204091,1.305483881486699
90,90,-0.2187276705592467,1.3030010760892958
91,91,0.0046030787381141,1.3026632753549463
92,92,-0.1639967789072329,1.301933673768856
93,93,-0.0670327856470294,1.3018568736018992
