,Time,Residuals,u
0,0,1.905781942315457,1.36
1,1,1.6975107919253674,1.3599363998617389
2,2,0.8254912386091746,1.3595511990243458
3,3,0.7906298669889225,1.3593315985469534
4,4,0.2049274969315888,1.358517996778254
5,5,0.2167525279976416,1.358483796703906
6,6,-0.1103985211849476,1.357840595305642
7,7,-0.5542830998707018,1.3566429927021582
8,8,0.192541408918089,1.3549629890499764
9,9,-0.7728758828337163,1.3541013871769287
10,10,0.0340039744542082,1.3531545851186637
11,11,0.2269680893300005,1.3531371850808371
12,12,-0.3749464592216895,1.3526055839251825
13,13,-0.3941608159761927,1.3512627810060458
14,14,0.0805912292585162,1.3511955808599585
15,15,-0.0637351500558338,1.3511049806630016
16,16,-0.1399996609154072,1.3508673801464788
17,17,-0.2163402618202212,1.3487313755029904
18,18,0.0120253013869842,1.3486095752382072
19,19,-0.3961464408766346,1.3475607729582022
20,20,-0.018402715999457,1.3471011719590695
21,21,-0.2280341710435323,1.3465395707381973
22,22,0.028684709368008,1.3454223683094964
23,23,0.1536383365619826,1.3453611681764526
24,24,0.1324982303285651,1.344495366294275
25,25,0.7094281218366518,1.343190363457312
26,26,0.300146032217981,1.3423803616964385
27,27,-0.2314110728707987,1.341600960002087
28,28,-0.4480425462357971,1.341368159495999
29,29,0.0588548370278658,1.3405545577272997
30,30,0.5945683059285329,1.3395657555777296
31,31,-0.2729573896248212,1.337670351457286
32,32,0.0221099417220216,1.3374645510098937
33,33,0.3435318971515926,1.3371033502246743
34,34,-0.0869780068568388,1.3361229480933656
35,35,-0.2469465287944672,1.3340409435672689
36,36,-0.3566719407762093,1.33394734336379
37,37,-0.4426940411846658,1.332513340246392
38,38,-0.0984652693452403,1.3315815382207354
39,39,-0.0204417098611315,1.3314369379063868
40,40,-0.1736883581682491,1.3313439377042124
41,41,0.1025367439414139,1.3312395374772554
42,42,0.1100055577835519,1.3296915341120308
43,43,0.2632058316999632,1.3290891328024628
44,44,-0.8608555108111204,1.3285581316481123
45,45,-0.1800546303012993,1.3281987308668064
46,46,0.5820301355304878,1.3274583292572375
47,47,0.1540494255812063,1.3272345287707148
48,48,0.1787473924605933,1.3270443283572355
49,49,-0.1435535250492989,1.32461492307592
