,Time,Residuals,u
0,0,2.436646712572667,1.36
1,1,-0.1198383214127716,1.357616194817815
2,2,-0.1044418148045451,1.3575129945934663
3,3,-0.0228831459897946,1.3570131935069425
4,4,-0.091155160705739,1.3568655931860722
5,5,0.3538821138782282,1.3566399926956365
6,6,0.186510149124274,1.355898391083459
7,7,-0.1169466641237022,1.3543005876099732
8,8,-0.4068175054840139,1.354004186965624
9,9,-0.1800402746760596,1.3537173863421443
10,10,0.0586214794203101,1.3533675855817078
11,11,-0.0937788051919028,1.3526001839134434
12,12,-0.2492865149595786,1.3505055793599552
13,13,-0.1395306632509232,1.3503693790638676
14,14,0.2349947033558237,1.350036378339953
15,15,-0.1743501890808261,1.349576177339516
16,16,-0.1464004340478482,1.3486509753282074
17,17,0.3709121108984732,1.3476531731590722
18,18,0.2920659123597033,1.3473819725695058
19,19,0.3910727757806285,1.3473747725538534
20,20,0.2946107772972368,1.3465413707421103
21,21,0.0366931792057698,1.3458147691625415
22,22,0.2551806571545967,1.3445241663568834
23,23,-0.2759701471167659,1.344059765347316
24,24,-0.1705441544876862,1.343193963465138
25,25,0.2545196602533224,1.342413961769482
26,26,-0.148103690371272,1.3418457605342622
27,27,-0.0394760744326845,1.3415145598142606
28,28,0.2084687292574472,1.3410183587355626
29,29,0.1210069625537926,1.3399371563851226
30,30,0.1559392164302835,1.3396491557590344
31,31,-0.6036949919809445,1.337480751045111
32,32,0.04631091522333,1.3369317498516302
33,33,-0.0137672552876892,1.3367547494668468
34,34,-0.0401174947668323,1.3366023491355417
35,35,0.2469942184185924,1.3358007473929292
36,36,0.1535177147884496,1.3350927458537951
37,37,0.3577817623240662,1.3348323452877071
38,38,0.5313817252041417,1.3333197419994391
39,39,0.1008216008352747,1.3310415370468198
40,40,0.2315823191142385,1.3308135365511664
41,41,-0.1835244917604086,1.3304625357881217
42,42,0.2140950399080452,1.330102535005511
43,43,0.4405858014806085,1.3292619331781157
44,44,-0.0553235386986443,1.3275543294659338
45,45,-0.171602067977858,1.3257645255750556
46,46,-0.0352229718114927,1.3257537255515774
47,47,-0.0173659159559065,1.3238067213189595
48,48,-0.0369657031752694,1.3235721208089584
49,49,-0.2793173671830686,1.3229799195215644
50,50,0.2899246981129408,1.3220073174072118
51,51,0.0587763958116056,1.3217367168189498
52,52,-0.058857397650911,1.3215105163272094
53,53,-0.0949218723773697,1.3207269146237277
54,54,0.1163739279725746,1.3199247128798106
55,55,-0.2066461923464544,1.319180711262416
56,56,0.0565452062328404,1.318475709729804
57,57,0.1548496925046834,1.318190109108933
58,58,-0.0972527815939656,1.3163793051724026
59,59,0.0267460622473549,1.316364305139794
60,60,-0.1672734502515709,1.3142625005706534
61,61,-0.6477620557540149,1.3120316957210778
62,62,-0.5947695014461374,1.311779095171946
63,63,-0.422974152780398,1.3117202950441198
64,64,-0.9682273058780312,1.309672490592371
65,65,-0.6057471881655943,1.309496690210196
66,66,-0.3937372083090622,1.3094234900510655
67,67,-0.4936497075493093,1.3090532892462812
68,68,-0.3484026527848414,1.3089404890010632
69,69,-0.0896788966047097,1.30881868873628
70,70,0.0739672556990171,1.3085354881206264
71,71,0.0587426209473846,1.3081286872362767
72,72,0.1095627636886433,1.3077206863493185
73,73,0.1568576769718106,1.307246085317577
74,74,0.3205217508131568,1.3071164850358372
75,75,0.5044090016918403,1.3063286833232246
76,76,-0.1246971326689276,1.3052876810601763
77,77,-0.0902164675113113,1.3046750797284343
78,78,0.0727128895661621,1.3045562794701728
79,79,0.0389768192496262,1.303281876699732
80,80,-0.0075598619132506,1.3032128765497315
81,81,0.1242078175714027,1.3027226754840773
82,82,0.3457993816559224,1.3020818740910307
