,Time,Residuals,u
0,0,3.251336837701217,1.36
1,1,1.208564236395148,1.359329198541736
2,2,1.0502833532146385,1.3590699979782566
3,3,0.331569524997974,1.3567371929069412
4,4,0.4500863663607219,1.3562877919299825
5,5,0.4015805476356604,1.3556667905799795
6,6,0.2545533101366573,1.3532385853012725
7,7,0.1996973162883364,1.352943384659532
8,8,0.1863652188174569,1.3507203798269127
9,9,-0.1060474216023408,1.3499277781038654
10,10,0.0315983867928935,1.3496991776069078
11,11,0.1576645145066777,1.3489299759347304
12,12,0.2686817074243208,1.3482009743499443
13,13,0.0898222783053483,1.3467729712455898
14,14,0.0793329163583962,1.345695368902976
15,15,-0.2685082719440856,1.3440165652534029
16,16,-0.3935958062596683,1.3426863623616574
17,17,-0.5902466613151205,1.3421499611955678
18,18,-0.2909467449252361,1.3419219606999149
19,19,-0.2058345241132428,1.3414065595794775
20,20,-0.3610455187681509,1.3406163578616477
21,21,-0.3781072641977516,1.3403235572251244
22,22,-0.0567569235572591,1.339942556396862
23,23,-0.3116574306091024,1.3392831549633804
24,24,-0.2376344940713011,1.3389447542277266
25,25,-0.2805056818259004,1.3384089530629415
26,26,-0.314977181043389,1.3378299518042431
27,27,-0.017248729204482,1.3373877508429368
28,28,-0.0349127156120516,1.3372275504946751
29,29,-0.2040865281650781,1.3361109480672786
30,30,-0.1761789565318281,1.335843347485538
31,31,-0.0896515798795007,1.3356555470772764
32,32,-0.0353717343056132,1.33454314465901
33,33,-0.0161429659859209,1.333969543412051
34,34,-0.2285415864045035,1.3338525431577026
35,35,-0.0555834499059528,1.333707942843354
36,36,-0.141607433237823,1.3334241422263962
37,37,0.1333643501235428,1.3330593414333511
38,38,-0.0486492305416277,1.3326993406507406
39,39,0.0373462872424852,1.3326789406063928
40,40,0.3237059940286713,1.33202073917552
41,41,0.455651420784477,1.3319115389381282
42,42,0.0636413213530886,1.3303773356029036
43,43,0.1655351905298516,1.3299843347485538
44,44,0.0166107946346301,1.3297251341850744
45,45,0.1208777867996673,1.329722734179857
46,46,0.4652920923785473,1.3292457331428982
47,47,0.3926416191575299,1.3285737316820254
