,Time,Residuals,u
0,0,2.58902687196786,1.36
1,1,0.3807047392635354,1.3591809982195615
2,2,0.1570186189027822,1.3585815969165151
3,3,-0.3048929926770256,1.3570833936595514
4,4,0.1510549995740575,1.3554435900947612
5,5,-0.0990295069356079,1.3544061878395388
6,6,-0.0806996534117843,1.3541997873908422
7,7,-0.132435780738831,1.3540389870412763
8,8,-0.0041251084001601,1.3538157865560578
9,9,-0.0187278644842763,1.3524339835521382
10,10,-0.1697752750535528,1.3520505827186582
11,11,-0.0532954459137045,1.352045182706919
12,12,0.0296412370681764,1.3510653805769144
13,13,-0.1125136290606292,1.3496319774608208
14,14,-0.0947703426796806,1.3490979762999489
15,15,0.001807812313757,1.3489683760182087
16,16,0.172051351926143,1.3488051756634254
17,17,0.2224572359642138,1.3483263746225536
18,18,-0.1418283437510581,1.3464801706090666
19,19,0.1987761932346643,1.3461219698303692
20,20,-0.0664363861882861,1.3452549679455823
21,21,0.0790841325014639,1.344848767062537
22,22,-0.0546200794441915,1.343323563746878
23,23,0.0309812669852931,1.342832762679919
24,24,0.1352551587336279,1.3427757625560055
25,25,0.0991523819415078,1.3421487611929592
26,26,-0.0725220570508327,1.3418529605499143
27,27,-0.1241886357050816,1.34139035954426
28,28,0.0241994170888233,1.340870158413388
29,29,0.0646635508610984,1.3403925573751247
30,30,-0.0226222610031072,1.3391847547494669
31,31,-0.1715523936961744,1.3376187513451117
32,32,-0.1258435967839091,1.3374573509942411
33,33,-0.0154947792476036,1.337299550651197
34,34,-0.1757195187726097,1.3364289487585843
35,35,-0.2053530760679223,1.3360251478807563
36,36,0.0051474927507229,1.3356951471633636
37,37,-0.2144440724952119,1.3341033437029213
38,38,-0.0013912358025436,1.3337703429790069
39,39,0.1724182251247157,1.333659942739006
40,40,0.1914942217659927,1.333413342202918
41,41,0.2730817739557096,1.3328457409690022
42,42,0.3589625291541551,1.332694540640306
43,43,0.3232280988789853,1.3324029400063917
44,44,0.3908173940102983,1.3322355396424777
45,45,0.4663823325283829,1.332003339137694
46,46,0.2898623558051554,1.3309263367963844
47,47,0.4097599353696637,1.330923936791167
48,48,-0.3428213109664852,1.326201326524623
49,49,-0.3167420030567314,1.3248801236524428
50,50,-0.138686763133137,1.3247973234724424
51,51,-0.1524070582494801,1.324209922195483
52,52,-0.1818911824041151,1.3237401211741766
53,53,-0.1738145934963881,1.322127317668082
54,54,-0.2914259103005747,1.3208685149315542
55,55,-0.2558149843969204,1.3203369137758996
56,56,-0.1464952585463947,1.3202955136858994
57,57,-0.1085317816325641,1.320226513535899
58,58,0.0332484105781532,1.320200713479812
59,59,0.0575461426831225,1.3200807132189418
60,60,-0.0307698951880297,1.3189161106871972
61,61,0.0480144935045245,1.318508709801543
62,62,0.1678154811214085,1.3184061095784991
63,63,0.1690321862770361,1.3176225078750172
64,64,0.4145965991694424,1.3174815075684947
65,65,0.296357533776586,1.3160265044054444
66,66,0.2199962478071029,1.3156605036097906
67,67,0.2740457500210596,1.3154643031832678
68,68,0.222641859035491,1.3146957015123948
69,69,0.3704638840189886,1.3145631012241332
70,70,0.0007609569959754,1.3114340944219445
71,71,-0.0420406205886365,1.3097108906758494
72,72,-0.1759203106028053,1.3079078867562757
73,73,-0.0188781281461274,1.3075586859971435
74,74,-0.0042843104690746,1.307111085024098
75,75,-0.1642880678745655,1.3063712834158336
76,76,0.1381032435468228,1.3062656831862678
77,77,0.1056867292143692,1.3059806825667013
78,78,0.1199699183420079,1.3042376787775627
79,79,0.0638285166028254,1.3034174769945153
80,80,0.0618271719794165,1.3032380766045144
81,81,0.349022311548083,1.302340474653206
82,82,0.3896972229490529,1.3014548727279842
83,83,0.4910494919015491,1.301189072150157
84,84,0.5555184170801226,1.3008878714953729
85,85,0.7921628744493887,1.3000952697723256
86,86,0.7653942174708845,1.2996248687497147
87,87,0.9653936059797276,1.299584068661019
88,88,0.3922428068634644,1.2955370598631737
