,Time,Residuals,u
0,0,2.5990783506219373,1.36
1,1,-0.2838754597135562,1.358620597001298
2,2,-0.356064626979844,1.3584285965839058
3,3,0.2420779908393342,1.357766795145207
4,4,-0.0765279259920248,1.3573497942386832
5,5,-0.352675271367957,1.356908193278681
6,6,0.0382768776732405,1.3563501920656351
7,7,0.1938244457498399,1.3558341909438931
8,8,0.2577260007561222,1.3558329909412847
9,9,0.0352063144048315,1.3536057860995352
10,10,-0.1962706974420598,1.3530483848877932
11,11,-0.3568150632190168,1.352120182869963
12,12,-0.5067079218483741,1.3520841827917018
13,13,-0.1064838826451364,1.3518339822477876
14,14,0.4250961325498679,1.35123578094735
15,15,0.5766638779080608,1.351218980910828
16,16,0.2489290291968586,1.350794179987348
17,17,0.5250287316645199,1.3504005791316938
18,18,0.3101229825157929,1.349541977265168
19,19,0.0496374833340382,1.3491627764408185
20,20,-0.1241616777784315,1.3479141737264648
21,21,-0.0623397396520317,1.3470225717881996
22,22,0.0981072654803938,1.345667768842976
23,23,0.1213993440566127,1.3454031682677572
24,24,-0.2894044157274038,1.345109167628625
25,25,0.2818973515773564,1.3441995656512298
26,26,-0.0892318474202511,1.343531164198183
27,27,0.1579094063692423,1.3431249633151376
28,28,-0.0357241774555632,1.3422189613455682
29,29,-0.8395522588113522,1.3413705595012164
30,30,0.0607879683068404,1.340787958234692
31,31,-0.5334501879016784,1.3393935552033809
32,32,-0.3490815446529041,1.3393395550859897
33,33,-0.3397415372515979,1.339301755003815
34,34,-0.0214036710315213,1.3390503544572925
35,35,0.1982378711653041,1.3390197543907705
36,36,0.4910008587733614,1.338702353700769
37,37,0.3013665856246348,1.3367475494511945
38,38,0.0479557650817241,1.3362303483268445
39,39,0.1046470954201481,1.3344285444098791
40,40,-0.1194862814479051,1.334001943482486
41,41,-0.4291303677207452,1.332804340879002
42,42,-0.2713201945595074,1.3327161406872623
43,43,0.0004971464520622,1.3326723405920449
44,44,0.2478260454626024,1.3326603405659578
45,45,0.3038110932207019,1.3321725395055208
46,46,0.2668957744342606,1.3321407394363902
47,47,0.3127928930238113,1.3318353387724755
48,48,0.0659916802756583,1.331751938591171
49,49,0.1674113951504523,1.3317207385233447
50,50,0.300007116388258,1.3308171365589927
51,51,0.295080195501157,1.330783536485949
52,52,0.2912632543979612,1.327710329805065
53,53,0.4516564940897183,1.3276407296537602
54,54,-0.1711946850733738,1.3268253278811477
55,55,0.4125379820516741,1.325525725055924
56,56,0.060813881325032,1.3226187187363452
57,57,-0.1618532547161635,1.3218831171372112
58,58,0.1386749146531087,1.3216851167067756
59,59,-0.1635976607323641,1.3214451161850354
60,60,-0.1083509810065379,1.32143611616547
61,61,0.0442120750003596,1.3210641153567726
62,62,0.2394630385918503,1.321059315346338
63,63,0.1096475357723534,1.320763514703293
64,64,0.2218075651734352,1.3206375144293794
65,65,-0.1593044193843411,1.3202937136819863
66,66,-0.0857487895754047,1.319405111750243
67,67,0.3778219552403925,1.3186611101328485
68,68,-0.4867562498336042,1.3171779069084937
69,69,-0.1280741536270966,1.3169373063854488
70,70,-0.9861482744711908,1.3151013023941358
71,71,-0.6086701249687962,1.3146615014380467
72,72,-0.2903694735528006,1.314176100382827
73,73,-0.0874257270902489,1.3136090991502156
74,74,-0.3654800744200202,1.3104128922019396
75,75,-0.3755392261518864,1.3102124917662863
76,76,-0.0980685618791312,1.3101236915732426
77,77,-0.2851667584539541,1.3093358898606302
78,78,-0.1349397874610076,1.3092812897419344
79,79,-0.4716435215549381,1.3080944871619289
80,80,-0.5606967469074107,1.3080332870288849
81,81,0.2897735611759344,1.3078064865358403
82,82,-0.1610108676882191,1.307037884864967
83,83,-0.4443720495733032,1.306845884447575
84,84,-0.2675067232479478,1.3063760834262683
85,85,-0.0769962166888262,1.3062362831223546
86,86,0.1407258877839012,1.3061090828458324
87,87,0.1915149455027176,1.3060868827975711
88,88,0.0659582441605834,1.3052174809075672
89,89,0.988133481243608,1.3048946802058266
90,90,0.95345611287064,1.3048310800675655
91,91,-0.2742849781989775,1.3038356779036475
92,92,-0.4676333929351131,1.3036850775762556
93,93,-0.3832083114639886,1.3036364774706033
94,94,-0.3561786601155745,1.3036094774119076
95,95,0.2932430888620274,1.3031078763214703
96,96,0.1768353358064587,1.3029542759875563
