,Time,Residuals,u
0,0,2.418192602049487,1.36
1,1,1.055348561798155,1.3596195991730418
2,2,0.4624892271064027,1.3589895978034736
3,3,0.016523234181534,1.3566897928038977
4,4,0.042207413767187,1.3563639920956352
5,5,0.0076096350517218,1.3528665844925751
6,6,-0.1210313116339989,1.352222783093007
7,7,-0.0244223929869349,1.3521723829834411
8,8,-0.0819543611177664,1.3517751821199613
9,9,0.0913855248913932,1.3509951804243054
10,10,-0.3057726862139134,1.3482765745142926
11,11,-0.3611074781717889,1.3478079734955946
12,12,-0.2256721684255467,1.3469673716681994
13,13,-0.3977493707054691,1.3465329707238496
14,14,-0.2255321005299038,1.3464579705608055
15,15,-0.1693906945620824,1.344881167132972
16,16,-0.3958284668740361,1.3426347622494832
17,17,-0.1980230047393547,1.3421649612281767
18,18,-0.1008822743371524,1.342086961058611
19,19,0.0799633849925385,1.3420665610142632
20,20,0.3020175836151111,1.3419303607181756
21,21,0.2498775817633713,1.341723960269479
22,22,0.2134097495099922,1.3415325598533911
23,23,-0.0011206194565716,1.3395807556103383
24,24,0.1096138643548556,1.3390647544885967
25,25,-0.0644794504621586,1.3374183509094586
26,26,0.1032290389909462,1.3374027508755455
27,27,0.1792651958197098,1.3372365505142405
28,28,0.2786895699071579,1.3372263504920665
29,29,0.2902972911403481,1.3366809493064116
30,30,0.3715825656110496,1.3359909478064085
31,31,0.103285930795721,1.3342035439207478
32,32,0.3072013735862811,1.3337577429516152
33,33,0.0767345070475471,1.3319235389642152
34,34,0.1348954538318594,1.3313205376533428
35,35,-0.1241709974687523,1.3303743355963815
36,36,0.0945712580165718,1.3301217350472505
37,37,0.2770028194250926,1.3301103350224674
38,38,0.3862505846946646,1.3300215348294235
39,39,0.4764904063291055,1.3298589344759446
40,40,0.4597874363886944,1.3295955339033347
41,41,0.625106310768615,1.3293543333789857
42,42,0.1954303906745167,1.3253571246894016
43,43,-0.0592465682202032,1.321581316481123
44,44,-0.1650234154500367,1.3212471157545995
45,45,-0.0292776777437211,1.320944715097207
46,46,-0.0989881852742087,1.3197633125289403
47,47,-0.076228643169145,1.3188105104576315
