,Time,Residuals,u
0,0,2.473155791311342,1.36
1,1,1.2151964098033543,1.3597155993817378
2,2,0.2931627594225006,1.3589703977617344
3,3,-0.3988210982771534,1.3583703964573837
4,4,0.4850179351786323,1.3571427937886822
5,5,-0.5178755864374125,1.3557927908538931
6,6,-0.1734856970517739,1.3555317902865007
7,7,-0.1789092721387533,1.354823188746063
8,8,-0.2165448183732792,1.3540941871612766
9,9,-0.7257966201526074,1.353443185746056
10,10,-0.6013030759442586,1.3532451853156204
11,11,-0.3794400203773875,1.3531047850104023
12,12,-0.1385638298576736,1.352404583488225
13,13,-0.0108649736432084,1.3523817834386598
14,14,0.4765090490360535,1.3516131817677866
15,15,0.4863864326924272,1.351559781651699
16,16,0.450043008009402,1.351412181330829
17,17,0.5793044704856811,1.350460579262129
18,18,0.0812255272200559,1.350051978373866
19,19,-0.0973776241336281,1.3499703781964745
20,20,-0.1804503266595816,1.3498935780295176
21,21,0.2676005906113801,1.3496349774673424
22,22,0.4167223286494845,1.3493667768842976
23,23,0.555284091700571,1.3489149759021215
24,24,0.4322294115001455,1.348344374661684
25,25,0.4374786536126862,1.3458327692016725
26,26,-0.1710323879393627,1.3441629655716645
27,27,0.0604084803609339,1.343328963758617
28,28,-0.2838235713857671,1.341797760429914
29,29,0.1191824654436572,1.341561359916
30,30,-0.2829413571174086,1.3407135580729523
31,31,-0.9476426810066982,1.339980356479036
32,32,-0.4773256929296394,1.3394127552451205
33,33,-0.1173313083390894,1.339070154500336
34,34,-0.0758529536259402,1.3378173517768517
35,35,-0.5384737952219325,1.3369113498072822
36,36,0.1729124168380735,1.3360209478716258
37,37,-0.0453514387553468,1.3356885471490156
38,38,-0.5300383651016318,1.3350195456946647
39,39,0.058256130126665,1.3347591451285763
40,40,0.1345849954783489,1.334630144848141
41,41,0.1659195449130948,1.3346271448416194
42,42,-0.1023406705148772,1.3338729432020506
43,43,-0.003519247677957,1.332212139591608
44,44,0.1556583756942586,1.331846138795954
45,45,0.1353805260672516,1.3314111378502995
46,46,-0.0997602223349076,1.330653336202905
47,47,-0.0991249459269738,1.3300923349833371
48,48,-0.3337351589668742,1.3297509342411615
49,49,0.0709184406674126,1.3296819340911612
50,50,0.1040168328897266,1.329387333450725
