,Time,Residuals,u
0,0,1.8164943735044403,1.36
1,1,-0.2395049369291655,1.3593525985926058
2,2,-0.3842491511076105,1.3592271983199964
3,3,-0.2501160210852049,1.3592067982756486
4,4,-0.3843041266686668,1.35850779675608
5,5,-0.0220750994715785,1.3580157956865124
6,6,0.0824499506472875,1.3576581949091195
7,7,0.3047108317015841,1.3576407948712932
8,8,0.4549997983305616,1.3575729947239017
9,9,0.1021823188492021,1.3570521935917252
10,10,0.0115443177227234,1.3560171913417205
11,11,0.2532219433757632,1.3557105906751972
12,12,0.366833505753334,1.355708790671284
13,13,-0.0947798893719209,1.353543985965187
14,14,-0.1751353460202267,1.353023784834315
15,15,-0.0161386802845981,1.3527441842264876
16,16,0.0238291873733373,1.3523829834412684
17,17,-0.0478410136552156,1.3516245817925692
18,18,0.1374410732794331,1.3501017784821272
19,19,-0.0775164002179167,1.3487739755955992
20,20,0.1623701505536132,1.348696575427338
21,21,-0.0210618307856407,1.3483227746147275
22,22,-0.0758614550641709,1.3466823710486329
23,23,0.018351568090793,1.3464711705895014
24,24,0.1811127290546892,1.3461699699347174
25,25,-0.2296643295190961,1.3452177678647128
26,26,0.0270498225859796,1.3438359648607934
27,27,-0.3639028203136263,1.3425099619781784
28,28,-0.3213717580002253,1.342368961671656
29,29,-0.2888482260660794,1.3420587609973067
30,30,0.2271578823082904,1.341659160128609
31,31,0.1549264875812355,1.3414185596055646
32,32,0.298236556058157,1.3413393594333902
33,33,0.1355956663744564,1.3406037578342562
34,34,-0.0182690481161671,1.338628553540334
35,35,0.0481647729414476,1.3383417529168542
36,36,0.0958208305816015,1.3351989460846654
37,37,0.2251556383375259,1.3349103454572728
38,38,0.1034829275321271,1.3345161446003144
39,39,0.0179898779669542,1.3341759438607477
40,40,0.0789066531578441,1.3336557427298756
41,41,-0.0294385160888737,1.3332087417581344
42,42,0.1419504928006176,1.3325415403076963
43,43,-0.2987883030999683,1.3321341394220425
44,44,-0.2047065238193113,1.3319979391259549
45,45,-0.1430101682312283,1.3319907391103023
46,46,0.2879072677306453,1.330831536590297
47,47,0.4039761104738204,1.3308135365511664
48,48,-0.0781456640975761,1.3268745279881045
49,49,0.1247136059935201,1.326389126932885
50,50,0.1186624965853866,1.3263447268363628
51,51,0.0720875644148577,1.3256877254080988
52,52,-0.0122840714666949,1.3252863245354882
53,53,0.3188321755838501,1.3237737212472205
54,54,-0.1310833720417576,1.3231839199650437
55,55,0.0275084119057282,1.3228959193389551
56,56,-0.1201347261593923,1.322533518551127
57,57,-0.1713156437532461,1.322324118095909
58,58,0.5217579022256018,1.3212219156998168
59,59,-0.0182707771157879,1.3192125113315465
60,60,-0.1021036525251588,1.3183809095237164
61,61,-0.1246985965454428,1.3165335055076208
62,62,-0.6630569811539999,1.315320902871528
63,63,-0.6626959221277389,1.3145943012919594
64,64,-0.2813101078136242,1.3143447007493496
65,65,-0.2087211972039995,1.314341100741523
66,66,-0.1604655010891633,1.3139360998610867
67,67,0.1927353598993022,1.3133534985945623
68,68,-0.4076047025234288,1.3116056947949888
69,69,-0.1111844827427717,1.3111028937019429
70,70,-0.0332401564759834,1.311081893656291
71,71,-0.3245214277592367,1.3106882928006367
72,72,-0.0025643398149668,1.3099664912315028
73,73,0.0634362306312823,1.3095158902519357
74,74,0.1262996387852126,1.309278889736717
75,75,-0.0482436830376968,1.3090952893375856
76,76,-0.3064502972932246,1.3083662877527995
77,77,0.2017828782425113,1.3082360874697554
78,78,0.1287839697930621,1.3080116869819285
79,79,0.0093966993318304,1.3066448840106175
80,80,0.0264086124236655,1.3057196819993089
81,81,-0.2555195462855977,1.3051652807940888
82,82,-0.0198371627831761,1.3049906804145228
83,83,0.1019252638886314,1.3049816803949574
84,84,0.3371474734388471,1.3042856788819106
85,85,0.2646438171745444,1.3037186776492993
86,86,0.4931962111207326,1.3029416759601653
87,87,0.3086494884446438,1.3026644753575551
88,88,0.2629864919713327,1.3013456724905923
89,89,-0.2760316255089492,1.298884467140146
90,90,-0.1091847973192443,1.2985100663262312
91,91,-0.3703731019194265,1.2980744653792726
92,92,0.1928437663081013,1.2974132639418785
93,93,0.5818100959377261,1.296921862873615
