,Time,Residuals,u
0,0,2.399666553378154,1.36
1,1,0.0721135032307529,1.3592577983865184
2,2,0.1800299753185186,1.359250598370866
3,3,0.0894706439600554,1.359024397879126
4,4,0.0765761043272164,1.3586385970404284
5,5,0.1187808933368046,1.357313794160422
6,6,0.1373976157087781,1.3566105926317231
7,7,-0.0459676429787236,1.356000991306503
8,8,0.1160751568273212,1.3553151898156302
9,9,-0.1127013039271673,1.3535031858764912
10,10,-0.1088132708933926,1.35333338550736
11,11,-0.0012549462998094,1.3531473851030111
12,12,0.1066386149382196,1.3530243848356194
13,13,0.1980514977419147,1.3529637847038798
14,14,0.1388385083683374,1.3519449824890926
15,15,0.1114907860475682,1.3517451820547437
16,16,-0.0256358117806598,1.3498023778312562
17,17,-0.0420315810537772,1.3480593740421176
18,18,-0.1263998009681017,1.347681973221681
19,19,-0.2119326728797546,1.3461531698981954
20,20,-0.0628327837006281,1.3456497688038451
21,21,-0.2829695679957922,1.3445769664716662
22,22,-0.165703073126906,1.3443561659916652
23,23,-0.0705472730848555,1.344138365518186
24,24,-0.2423569261670763,1.3430235630947025
25,25,-0.0650444817899256,1.3425579620825263
26,26,-0.109543008873743,1.34212956115122
27,27,-0.1112209737801777,1.3413417594386077
28,28,-0.2470137257549822,1.3400913567203407
29,29,-0.2307975577350589,1.3400397566081663
30,30,-0.4016555233606027,1.3380363522529397
31,31,-0.274051999036601,1.3379163519920696
32,32,-0.2429672985641673,1.3376067513190246
33,33,-0.1450248630903274,1.337598351300764
34,34,-0.0522214044005409,1.3375245511403286
35,35,0.040555048399824,1.3372671505807625
36,36,-0.3793611412677933,1.335885947578147
37,37,-0.0984198740540023,1.335542146830754
38,38,-0.1201101534708186,1.3354857467081451
39,39,-0.0824994888989749,1.334957145559012
40,40,-0.0698937078728363,1.334736345079011
41,41,-0.0034707530277842,1.3345329446368364
42,42,-0.0135894446383417,1.334199343911617
43,43,0.0188521166440409,1.333752342939876
44,44,0.1271485740883804,1.3336827427885714
45,45,0.1961630864294079,1.3334727423320487
46,46,0.3260531037373084,1.3332627418755258
47,47,0.4307116762067835,1.3332075417555256
48,48,0.5169354105503885,1.333203341746395
49,49,0.623163997038148,1.3331547416407428
50,50,0.6853258538629916,1.3327245407055233
51,51,0.7506315101279029,1.3326765406011754
52,52,0.5193254184059128,1.331163337311603
53,53,0.6175579743264166,1.331076337122472
54,54,0.4518567579453361,1.3291389329107235
55,55,0.4260129658889013,1.3288731323328964
56,56,0.2359305807910345,1.3265331272459289
57,57,0.1826476470446323,1.325510125022011
58,58,0.1952370942886432,1.325447124885054
59,59,0.3329004570371126,1.324320922436788
60,60,-0.0323169035718251,1.3224651184024314
61,61,-0.0078717952137594,1.3220667175363423
62,62,0.0055832039089978,1.321554316422427
63,63,0.1688045210676136,1.3207599146954667
64,64,-0.0851148859930504,1.318910710675458
65,65,-0.143951345780124,1.317581107785017
66,66,-0.2481653197419291,1.3166895058467518
67,67,-0.1473578946938118,1.3162701049350107
68,68,-0.1612351728615522,1.3150149022063091
69,69,-0.2398535963549193,1.3142847006189144
70,70,-0.1514992984947412,1.3142013004376096
71,71,-0.0893467852182539,1.312786497361951
72,72,-0.2722231367505969,1.31237129645934
73,73,0.0222326060592195,1.3119038954432511
74,74,-0.0731850673574285,1.3109168932975943
75,75,0.0872884917710052,1.3097516907645452
76,76,0.039547628607238,1.3091288894106292
77,77,0.058406315419802,1.3090316891993243
78,78,-0.1469763636391121,1.3085276881036698
79,79,0.105136000165487,1.3073774856032296
80,80,0.2546964535573011,1.307172885158446
81,81,0.2342912380489679,1.3065944839010522
82,82,0.0671869923423287,1.3058234822249617
83,83,0.1405906098853506,1.3048076800166957
84,84,-0.0784412689960163,1.3042478787997367
85,85,0.0902240392740054,1.3037030776153862
86,86,0.2423721775465424,1.302755075554512
87,87,-0.0805629429319765,1.3009550716414602
88,88,-0.0542181070877063,1.3004408705236317
89,89,-0.1104735781375438,1.2993962682527571
90,90,-0.5118837513160202,1.296235461381438
91,91,-0.2742935078725281,1.296078261039698
92,92,-0.2334453281657147,1.2957902604136098
93,93,-0.0837056929816526,1.2955382598657823
