,Time,x,p
0,0,0.9797249215673846,0.82
1,1,0.9844846754042812,0.818699929343986
2,2,0.9870782642671472,0.8176498722756671
3,3,0.9871871452337572,0.8171998478178162
4,4,0.9881751054620198,0.8169998369476601
5,5,0.9819036500812782,0.8151497363987172
6,6,0.9838218795426514,0.8145497037882493
7,7,0.985516886061266,0.8143996956356323
8,8,0.9870053291108452,0.8137996630251644
9,9,0.9894447202860802,0.8135996521550084
10,10,0.9865946065127664,0.8134496440023914
11,11,0.9812678064580034,0.8119995651937605
12,12,0.9769132123547314,0.8110495135605196
13,13,0.9767877685907702,0.8108995054079026
14,14,0.9799226647380634,0.8096994401869666
15,15,0.9828278395323424,0.8090494048589597
16,16,0.9834089145402146,0.8073993151801728
17,17,0.983370035814518,0.8070992988749388
18,18,0.982416074048214,0.8066492744170879
19,19,0.9811837641564932,0.8061992499592369
20,20,0.9793536611405854,0.8059992390890809
21,21,0.9784235815320408,0.8050991901733789
22,22,0.9777903691980698,0.804849176585684
23,23,0.9809526978431864,0.803849122234904
24,24,0.9812482527121036,0.80354910592967
25,25,0.9842736782136232,0.8021990325561171
26,26,0.983332185309262,0.8018990162508831
27,27,0.9842245709672648,0.8017990108158052
28,28,0.9886322614902616,0.8011489754877982
29,29,0.98942187466849,0.8006489483124082
30,30,0.9941631727179504,0.7978987988477634
31,31,0.9933540190694026,0.7954986684058916
32,32,0.996291241266132,0.7951986521006575
33,33,0.995257638161504,0.7934485569867927
34,34,0.9949679800964736,0.7933985542692538
35,35,0.991335291740072,0.7928485243763248
36,36,0.9835464553401686,0.7903983912169139
37,37,0.9855937528510892,0.7874482308821131
38,38,0.9888417212600796,0.7858981466384042
39,39,0.989744138759957,0.7852481113103973
40,40,0.9900635423926568,0.7838980379368443
41,41,0.9910496059615808,0.7828979835860644
42,42,0.990271394704438,0.7806478612968095
43,43,0.9907320045502628,0.7793477906407956
44,44,0.990221869532426,0.7786477525952497
45,45,0.9964409258680312,0.7757475949779878
46,46,0.9964592852683812,0.774597532474591
47,47,1.003787820719641,0.7722474047502581
48,48,0.9992852401408838,0.7719973911625632
49,49,0.9990808634914632,0.7705473123539323
50,50,0.999938696892833,0.7699972824610033
51,51,0.999715613013374,0.7699472797434643
52,52,1.0000533132525862,0.7697472688733082
53,53,0.9999059718304062,0.7695472580031523
54,54,0.9978134387143444,0.7691972389803793
55,55,0.9970558278761528,0.7678971683243654
56,56,0.9886921661365984,0.7650470134246427
57,57,0.992456653429271,0.7647469971194086
58,58,0.9930650923989314,0.7638469482037067
59,59,0.9920539605887466,0.7634469264633947
60,60,0.9923558282202364,0.7622468612424588
61,61,0.9902583413684226,0.7617468340670688
62,62,0.9875942267092886,0.7614468177618349
63,63,0.992380909646916,0.759996738953204
64,64,0.9886397515855996,0.758946681884885
65,65,0.991514216824958,0.7583466492744171
66,66,0.9921625256512884,0.7560965269851622
67,67,0.99151994203507,0.7558965161150062
68,68,0.990817018846207,0.7555464970922332
69,69,0.9892048496137382,0.7554464916571553
70,70,0.9903293553837276,0.7534463829555954
71,71,0.9923547522493318,0.7515462796891135
72,72,0.992864073686896,0.7508462416435675
73,73,0.992505219364802,0.7487961302244687
74,74,0.9919781383999215,0.7459459753247458
75,75,0.989244956552676,0.7446959073862709
76,76,0.9950752228030836,0.7432958312951791
77,77,0.9920559885027236,0.7419457579216261
78,78,0.9882568672764096,0.7413457253111582
79,79,0.9944896668453748,0.7391956084569813
80,80,0.99392110092871,0.7383455622588184
81,81,0.9974884634452624,0.7373955106255774
82,82,0.9953140721443904,0.7367954780151095
83,83,0.9979193168089612,0.7352953964889396
84,84,0.995983852124154,0.7349953801837056
85,85,0.9970608582915886,0.7348953747486276
86,86,1.002207205465588,0.7340953312680036
87,87,0.9987435822477668,0.7330952769172238
88,88,0.9998243375034364,0.7327452578944508
89,89,0.9970553255558772,0.7317452035436708
90,90,0.9952150323424556,0.728695037773792
