,Time,x,p
0,0,1.004129836092146,0.82
1,1,1.0009343945799425,0.819099951084298
2,2,0.991578373189918,0.8138496657427033
3,3,0.9912971202626693,0.8136496548725474
4,4,0.9848020566481538,0.8129496168270014
5,5,0.9887279316786216,0.8114995380183705
6,6,0.9872232654308076,0.8106994945377466
7,7,0.9854308875008458,0.8088493939888037
8,8,0.986165956547885,0.8085493776835697
9,9,0.9820804869293084,0.8081993586607967
10,10,0.9800716096700292,0.8076493287678678
11,11,0.9847119903008336,0.8049491820207619
12,12,0.9862711508068436,0.80354910592967
13,13,0.98606644515375,0.8015989999456492
14,14,0.984542867013086,0.8011489754877982
15,15,0.981349675519396,0.7978987988477634
16,16,0.98861996212258,0.7944986140551117
17,17,0.9904573150093952,0.7939485841621827
18,18,0.989871982523098,0.7934485569867927
19,19,0.9887182102312913,0.7914984510027718
20,20,0.9884675898872536,0.7912984401326159
21,21,0.9993982352926438,0.7898983640415239
22,22,0.9943966164718148,0.7862981683787162
23,23,0.9894550391940246,0.7854981248980922
24,24,0.9940765882672418,0.775397575955215
25,25,0.9969547767019332,0.774347518886896
26,26,0.9964986540965864,0.7711973476819391
27,27,1.0056371148883825,0.7703973042013152
28,28,1.0026922840559105,0.7694972552856133
29,29,0.9948806359787548,0.7637469427686286
30,30,0.9940945240970174,0.7636469373335507
31,31,0.9951743614030526,0.7634469264633947
32,32,0.9936929333842336,0.7622968639599977
33,33,1.00063337343446,0.7609967933039838
34,34,1.00096017364533,0.7606967769987499
35,35,0.9921326378624268,0.7573465949236371
36,36,0.9948852283926344,0.7548464590466872
37,37,0.9939780543194692,0.7546964508940703
38,38,1.0026573222600086,0.7533463775205174
39,39,0.9983150746203392,0.7514962769715745
40,40,0.9984007374033752,0.7511962606663405
41,41,1.0057486170881176,0.7506462307734115
42,42,1.00316662358112,0.7488961356595467
43,43,1.0011651975579765,0.7465460079352139
44,44,0.9985040458304488,0.744595901951193
45,45,0.9946721339585624,0.7394456220446763
46,46,0.9947729854877432,0.7390956030219034
47,47,0.9856974511829816,0.7359954345344856
48,48,0.9819689813471132,0.7350453829012445
