,Time,x,p
0,0,1.0024563121121906,0.82
1,1,0.9985133820765884,0.8196999836947659
2,2,0.997913017682434,0.8171498451002771
3,3,0.9933337351312286,0.8164998097722702
4,4,1.000637407665267,0.8139996738953204
5,5,0.9977878263118888,0.8113995325832926
6,6,1.0087363931556128,0.8096494374694276
7,7,1.006950347054598,0.8094994293168106
8,8,1.0046715054500783,0.8092994184466547
9,9,1.0063630871343523,0.8077993369204848
10,10,1.0067318836106285,0.8077493342029458
11,11,1.0057335301644392,0.8063992608293928
12,12,1.0076214370440435,0.805749225501386
13,13,1.0049562103604752,0.804249143975216
14,14,1.0014495354177977,0.803849122234904
15,15,1.0009321970182137,0.802999076036741
16,16,1.0005965892909976,0.8028990706016631
17,17,1.002885841089464,0.7974987771074514
18,18,1.005412228450023,0.7969487472145225
19,19,1.0012985957941591,0.7960486982988205
20,20,0.998054798986482,0.7951986521006575
21,21,0.9975648185431584,0.7948986357954236
22,22,0.9999445085102072,0.7947986303603456
23,23,1.0084625358763346,0.7936485678569487
24,24,1.0101131783043995,0.7931985433990978
25,25,1.0095770863581948,0.7907484102396869
26,26,1.00848488115762,0.790498396651992
27,27,0.99856833723903,0.7877982499048861
28,28,0.9913987862217158,0.7851481058753192
29,29,0.9887520012024514,0.7847480841350073
30,30,0.9940621937251896,0.7838980379368443
31,31,0.9946666975757326,0.7819979346703625
32,32,0.98875373256002,0.7810478830371216
33,33,0.989395726715523,0.7805978585792706
34,34,0.98770970915114,0.7780477199847817
35,35,0.9990338019957172,0.775247567802598
36,36,1.0013718113661945,0.7749975542149029
37,37,1.0037507495442817,0.7749475514973639
38,38,1.0043506245462503,0.7730974509484211
39,39,1.0001821274975715,0.772997445513343
40,40,1.003216548806307,0.7713973585520952
41,41,1.0067909332917264,0.7705973150714712
42,42,1.0034113373508566,0.7695472580031523
43,43,1.0029326775676968,0.7693972498505353
44,44,1.0112062648488471,0.7675471493015924
45,45,1.0100173207710454,0.7671471275612805
