,Time,Residuals,k
0,0,-0.0016277464041374,0.34
1,1,-0.0003042976607961,0.3400619084469314
2,2,-0.0006029813701609,0.3401857253407941
3,3,-0.000457433622694,0.3405416989106494
4,4,0.0004261541214572,0.3405571760223823
5,5,0.0015346178448037,0.3406655158045122
6,6,-0.0019896220054936,0.3407429013631764
7,7,-0.0019345208657094,0.3407583784749092
8,8,0.001059762248628,0.3408821953687719
9,9,-0.0016446031973111,0.3410060122626347
10,10,0.0007362817257274,0.3414548485028871
11,11,0.0034511093812315,0.3417024822906125
12,12,0.0039430314770393,0.3417798678492768
13,13,0.0074410640128906,0.3419965474135365
14,14,0.0091569573918761,0.3421358414191321
15,15,0.0096267812445473,0.3421513185308649
16,16,0.0061331244801503,0.3428013572236443
17,17,0.0008819820708589,0.3431882850169653
18,18,0.0015417153681317,0.3432501934638967
19,19,-0.0008482252706573,0.3434049645812251
20,20,0.0015301414434293,0.3434668730281565
21,21,0.0007756733894363,0.3434978272516221
22,22,0.0007699301602897,0.3441633430561343
23,23,0.0001152280859175,0.3442252515030657
24,24,-0.0050293914231557,0.3443490683969284
25,25,-0.0158440758079805,0.3449991070897077
26,26,-0.0081703364247358,0.3454943746651586
27,27,-0.0075702922568675,0.3456336686707542
28,28,-0.0098211385323361,0.3459741651288767
29,29,-0.0106861451809808,0.3460670277992738
30,30,-0.0133110955642776,0.346144413357938
31,31,-0.0132914194423861,0.3463146615869992
32,32,-0.0089188084898624,0.346531341151259
33,33,-0.0100139548349709,0.3466861122685874
34,34,-0.0055793438559091,0.3477849872016191
35,35,-0.0035367587015248,0.3478159414250849
36,36,-0.0029262798925635,0.3481719149949402
37,37,-0.004109322995552,0.348481457229597
38,38,-0.0028128147523014,0.3485433656765284
39,39,-0.0010338727991533,0.348868385022918
40,40,0.00096830302287,0.3490231561402465
41,41,0.003126177715719,0.3492243585927734
42,42,-0.0008222803692043,0.349456515268766
43,43,-0.0016585327153107,0.3496422406095601
44,44,0.0045301817681575,0.349843443062087
45,45,0.0029652959803675,0.3498898743972856
46,46,0.0013417375486561,0.3499208286207512
47,47,0.002716481361617,0.3500291684028811
48,48,0.0044348779178401,0.350137508185011
49,49,0.0016821623115605,0.3502458479671409
50,50,0.0018075901447281,0.3502613250788737
51,51,0.0005765158867323,0.3503077564140723
52,52,-0.0028003092079009,0.3505863444252634
53,53,-0.006431523179349,0.3509732722185845
54,54,-0.0034405453334175,0.3510351806655158
55,55,-0.0020845915605718,0.3510661348889815
56,56,0.0002807422238115,0.3511589975593785
57,57,0.0025456665279595,0.3512518602297756
58,58,0.0097625078545057,0.3517471278052265
59,59,0.0070152860678436,0.3518709446990892
60,60,0.0104484440023493,0.3521185784868147
61,61,0.0064984409725927,0.3522114411572117
62,62,0.0067286342074616,0.3523352580510745
63,63,0.0030839063210824,0.3523971664980058
64,64,0.0067263788695709,0.3525983689505328
65,65,0.008363577685686,0.3527376629561283
66,66,0.008061765789205,0.3529233882969224
67,67,0.0065313506943823,0.3531400678611822
68,68,0.0049968962325174,0.3534650872075719
69,69,0.0049202199883413,0.3536972438835645
70,70,-0.0038179420071096,0.354037740341687
71,71,-0.0024049479465421,0.3541615572355497
72,72,-0.0034147541914056,0.3542234656824811
73,73,-0.0048124432017096,0.3542853741294124
74,74,-0.0053117443398701,0.3543627596880767
75,75,-0.0071866519869359,0.3544401452467409
76,76,-0.0081502103325205,0.3544556223584737
77,77,-0.0135400370361024,0.3545639621406036
78,78,-0.0142717130517851,0.3547342103696649
79,79,-0.0133970449720146,0.3548425501517948
