,Time,Residuals,k
0,0,0.0022757198306305,0.34
1,1,0.0017909766096425,0.3401083397821299
2,2,0.0006928975033191,0.3403250193463897
3,3,-0.0037192993860632,0.3405726531341151
4,4,-0.0026950831098306,0.3406655158045122
5,5,-0.0028225362331327,0.340680992916245
6,6,-0.0022882602948973,0.3407119471397107
7,7,-0.0018685259063535,0.3409441038157033
8,8,-0.0017680790409125,0.3410060122626347
9,9,0.0023406303824287,0.3411143520447646
10,10,0.0033846211188542,0.3411453062682302
11,11,0.0023304375087999,0.3413465087207572
12,12,0.0046421785350856,0.3414858027263527
13,13,0.0017721800398605,0.3415631882850169
14,14,-0.008686508480776,0.3420584558604679
15,15,-0.008091172027814,0.3421667956425978
16,16,-0.000104669906394,0.3424608607655218
17,17,0.0003030111376132,0.3427704030001786
18,18,-0.0002338404223781,0.3428632656705757
19,19,-0.0030327412680171,0.3430025596761712
20,20,-0.0039681760068482,0.3436216441454848
21,21,-0.0018365128365533,0.3438228465980118
22,22,-0.0003682111324398,0.3438692779332103
23,23,0.0006233871935411,0.3438847550449432
24,24,0.0026691547562426,0.3440085719388059
25,25,0.0005629026652515,0.3442562057265314
26,26,-0.0089891719512132,0.3445657479611882
27,27,-0.0103372667726147,0.3445967021846539
28,28,-0.0110132208970676,0.3451229239835705
29,29,0.0042466675824993,0.3461289362462051
30,30,0.0097338490107892,0.3467015893803203
31,31,0.0127629861136961,0.3469956545032442
32,32,0.0046341212945467,0.3472432882909697
33,33,0.0025012543588027,0.3475218763021608
34,34,-0.0023202935275682,0.3476147389725579
35,35,-0.0005013458113705,0.3476921245312221
36,36,0.0007207932698489,0.3477385558664206
37,37,0.0028861799939831,0.3477695100898863
38,38,0.0067929210318287,0.3478314185368177
39,39,0.0020807867542091,0.3487290910173224
40,40,0.0059088550787896,0.349069587475445
41,41,0.0062870031176995,0.3491160188106435
42,42,0.0074251024758807,0.3495648550508959
43,43,0.0070451438050136,0.3499208286207512
44,44,0.0067411391260745,0.3504160961962022
45,45,0.0070756930688647,0.350431573307935
46,46,0.0032375599592349,0.3506792070956605
47,47,0.004859226986011,0.3507565926543247
48,48,0.0084462433645052,0.3508958866599203
49,49,-0.0032376768869127,0.3515149711292339
50,50,-0.0042280952005557,0.3519018989225549
51,51,-0.0061907032890047,0.3522888267158759
52,52,-0.0049779650902142,0.3523043038276088
53,53,-0.0006675954833742,0.3525519376153342
54,54,0.0038211904663649,0.3527221858443955
55,55,0.0030777990264612,0.352768617179594
56,56,0.001301661811779,0.3528769569617239
57,57,0.0021370080065064,0.3529233882969224
58,58,-0.0023952885142387,0.3530472051907852
59,59,-0.003848375842381,0.3533103160902435
60,60,-0.003251969641744,0.353356747425442
61,61,-0.0001719971804897,0.3535579498779689
62,62,-0.0122859848408631,0.3540222632299541
63,63,-0.0130283476386613,0.3541151259003512
64,64,-0.0174137712670728,0.3543472825763438
65,65,-0.0205860929499482,0.3545330079171379
66,66,-0.0204000083534763,0.3545639621406036
67,67,-0.0222671463882674,0.3548115959283291
68,68,-0.0224285223492714,0.3551366152747187
69,69,-0.0221198383615189,0.3551675694981844
70,70,-0.0119902037377424,0.3554616346211084
71,71,-0.0163703085380519,0.3557711768557652
72,72,-0.0155747399428794,0.3560652419786892
73,73,-0.0146044185790155,0.3564057384368117
74,74,-0.0130740407054695,0.3566069408893387
75,75,-0.0135605707845281,0.3568236204535984
76,76,-0.0091323656183815,0.3570867313530567
77,77,-0.0089535963238482,0.3572879338055837
78,78,-0.0066529278380111,0.3573188880290494
79,79,-0.0047402187551502,0.3573962735877136
80,80,-0.0033759658619354,0.3575046133698434
81,81,-0.0005487838737047,0.357643907375439
82,82,-0.0012301596991424,0.3577832013810346
83,83,-0.001003220026995,0.3586808738615394
84,84,-0.0028139353484418,0.3587582594202036
85,85,0.0004100045646,0.3592690041073874
86,86,0.0007741029926583,0.3592844812191202
87,87,0.0020384072762558,0.359299958330853
88,88,0.0031699210806118,0.3593309125543187
89,89,0.0042501148861587,0.3596714090124412
90,90,0.0048175001452143,0.3596868861241741
91,91,0.0063799070144544,0.3597797487945711
92,92,0.0058548567563983,0.3598261801297696
93,93,0.0080969020502973,0.3601511994761593
94,94,0.0054686399290242,0.3602285850348235
95,95,0.0037567384850823,0.3609095779510685
96,96,0.0047681531973385,0.3610488719566641
97,97,0.0062890908152327,0.3611107804035954
98,98,0.0042220119823556,0.3613429370795881
