,Time,Residuals,k
0,0,0.0069859274825665,0.34
1,1,0.0073228958851153,0.3400773855586642
2,2,0.0020013147257577,0.3403404964581225
3,3,0.0012213252078949,0.3403869277933211
4,4,0.0009930424249405,0.3404024049050539
5,5,-0.002519883843806,0.3406036073575808
6,6,-0.0030663372801517,0.3406345615810465
7,7,-0.0022044007438954,0.3406655158045122
8,8,-0.0032223692401782,0.3408512411453063
9,9,-0.0049457531158448,0.3411298291564974
10,10,-0.0014002597258036,0.3412072147151616
11,11,0.0010625358367343,0.3413465087207572
12,12,-0.0035382500122203,0.3415167569498185
13,13,-0.003202709201009,0.3415322340615513
14,14,-0.003141638038097,0.3415631882850169
15,15,-0.0064243684101355,0.342042978748735
16,16,0.0036835304880227,0.3423215667599262
17,17,0.0085682181065097,0.3426156318828502
18,18,0.002657649531338,0.3431108994583011
19,19,0.0056291505168926,0.3433585332460265
20,20,0.0073851418394662,0.3434978272516221
21,21,0.0067152546522228,0.3435442585868207
22,22,0.0046595179592728,0.3436835525924162
23,23,0.0064212856745298,0.3437299839276148
24,24,0.0055632620607255,0.3438228465980118
25,25,0.0064536813882811,0.3438847550449432
26,26,0.0096418953947,0.3439930948270731
27,27,0.0143376636591524,0.3440859574974701
28,28,0.0100712503232532,0.3441169117209358
29,29,0.0041220823603,0.3443026370617298
30,30,0.0051482757072812,0.3443181141734627
31,31,0.003453617576981,0.3445193166259896
32,32,3.678304401688592e-05,0.3447050419667837
33,33,-0.0021538436013561,0.3447979046371808
34,34,-0.0026968417529693,0.345262217989166
35,35,-0.005688784730552,0.3455872373355557
36,36,-0.0058722612885338,0.3457884397880826
37,37,-0.0130663080006319,0.3462217989166022
38,38,-0.013052833322486,0.346237276028335
39,39,-0.0141220571687005,0.3464539555925948
40,40,-0.0059855721900995,0.346825406274183
41,41,-0.006739351421681,0.3470266087267099
42,42,-0.0052141789458436,0.3474599678552295
43,43,-0.0046730974766985,0.3474754449669623
44,44,-0.0046940819931128,0.3474909220786952
45,45,-0.0135250203191085,0.3478468956485505
46,46,-0.0091214785419396,0.3479088040954819
47,47,-0.0164689737179218,0.3484195487826657
48,48,-0.0192409133989432,0.3487136139055896
49,49,-0.0166617383731888,0.348775522352521
50,50,-0.0151521219120343,0.3488838621346509
51,51,-0.0075038917029763,0.3491779272575749
52,52,-0.0048429745074258,0.3494410381570332
53,53,-0.0079129743639355,0.3498743972855527
54,54,-0.0041301625594317,0.3499517828442169
55,55,-0.0121136702440888,0.3502148937436752
56,56,-0.0076106681777677,0.3504006190844693
57,57,-0.0132779038995906,0.3507101613191261
58,58,-0.0127059555894602,0.3509268408833859
59,59,-0.0124265726668349,0.3509577951068516
60,60,-0.0060701761857546,0.3514840169057682
61,61,-0.0089931345566226,0.351793559140425
62,62,-0.0077462780463519,0.3519483302577534
63,63,-0.0055129649346985,0.351994761592952
64,64,-0.0066755836872685,0.3520411929281505
65,65,-0.0081500529326136,0.3520566700398833
66,66,-0.0107121966214876,0.3521650098220132
67,67,-0.0153555345859444,0.3525209833918686
68,68,-0.0148988188833267,0.3525519376153342
69,69,-0.0147268741221366,0.3525674147270671
70,70,-0.0077066600664817,0.3528150485147925
71,71,-0.0077444486427811,0.3528460027382583
72,72,-0.0102381729069399,0.3529543425203881
73,73,-0.0137591496433055,0.3533877016489077
74,74,-0.0142460255688947,0.3534186558723733
75,75,-0.0086154131095645,0.3536662896600988
76,76,-0.0072258696028292,0.3537746294422287
77,77,-0.0120716751470805,0.3538520150008929
78,78,-0.0057648238162891,0.3546877790344663
79,79,-0.0051872797296733,0.354718733257932
80,80,-0.0075400125045916,0.3547496874813977
81,81,-0.0076963616637794,0.3547651645931305
82,82,-0.0034203268944359,0.3548115959283291
83,83,0.0040665630335558,0.3550901839395202
84,84,0.0112623532558911,0.3551675694981844
85,85,0.0139342406738962,0.3552913863920471
86,86,0.0131185712777921,0.35530686350378
87,87,0.0110454115475943,0.3557711768557652
88,88,0.0222023689184483,0.3559723793082922
89,89,0.0202203585118032,0.3564521697720103
90,90,0.0167010680702377,0.356870051788797
91,91,0.0144095429040123,0.3569319602357283
92,92,0.0134919394754878,0.3575046133698434
93,93,0.0164932451953609,0.3579689267218287
94,94,0.0215079918381974,0.358232037621287
95,95,0.02156915475493,0.3582629918447527
96,96,0.0193168331735675,0.3583713316268825
97,97,0.0176474343936968,0.3583868087386154
98,98,0.0219529099460682,0.3587273051967379
99,99,0.0228778985081201,0.3587892136436693
100,100,0.0234990977569213,0.3590368474313947
101,101,0.0229802104118561,0.3590832787665933
102,102,0.0346384542150807,0.359795225906304
103,103,0.0345253352367822,0.3598261801297696
104,104,0.0305669530104286,0.3600738139174951
105,105,0.0316266161240776,0.3600892910292279
