,Time,Residuals,k
0,0,0.017285218784216,0.34
1,1,0.0113134135286575,0.3403250193463897
2,2,0.0098235133457686,0.3407119471397107
3,3,0.010775079215909,0.3409441038157033
4,4,0.0063528846553952,0.3414703256146199
5,5,0.0053054697920457,0.3414858027263527
6,6,-0.001502543588482,0.3417334365140782
7,7,-0.0002541055118348,0.3417643907375439
8,8,0.0040138949329299,0.3420894100839335
9,9,0.0129514124377029,0.343126376570034
10,10,0.0069611034581674,0.3437145068158819
11,11,0.0043599636149212,0.3438383237097446
12,12,0.0004228331336085,0.3441014346092029
13,13,0.0005216005266674,0.3441633430561343
14,14,-0.0026917308547012,0.3445193166259896
15,15,-0.006088441716136,0.3449062444193106
16,16,-0.0043940667777896,0.3449217215310435
17,17,-0.009105201458193,0.3450145842014406
18,18,-0.0158857272659028,0.3455253288886243
19,19,-0.0171790101101023,0.3456027144472886
20,20,-0.0176168378793121,0.3458348711232811
21,21,-0.0204847949735473,0.3459586880171439
22,22,-0.0250046015871884,0.3460360735758081
23,23,-0.0238410218096512,0.3461289362462051
24,24,-0.0226671648252171,0.3461753675814036
25,25,-0.0228885355977087,0.3462217989166022
26,26,-0.0199310265432319,0.3462837073635336
27,27,-0.0212892799325009,0.3463920471456634
28,28,-0.014325670868161,0.346531341151259
29,29,-0.0138923769255036,0.3466087267099232
30,30,-0.0133588191884781,0.3466242038216561
31,31,-0.013084162748251,0.3467789749389844
32,32,-0.0090448614188763,0.3468408833859158
33,33,-0.0068566466300478,0.3473361509613668
34,34,-0.0047352137613219,0.3474444907434966
35,35,0.0109981618219991,0.3485897970117269
36,36,0.0124715260948022,0.3487600452407882
37,37,0.0132410080948734,0.3495339008274302
38,38,0.008303697243215,0.3507720697660575
39,39,0.0065677870295024,0.3508030239895232
40,40,0.0079445624114453,0.3509732722185845
41,41,0.0064265234731851,0.3509887493303173
42,42,0.0122678446179758,0.3515768795761653
43,43,0.0142976330002756,0.3520102387046848
44,44,0.0105770818914946,0.3524900291684029
45,45,0.0085194446241108,0.3526448002857313
46,46,0.0093718775286867,0.3526912316209298
47,47,0.010431191242413,0.3532484076433121
48,48,0.0087636086267057,0.353650812548366
49,49,0.0087347078951974,0.354424668135008
50,50,0.0078191039088729,0.3545484850288707
51,51,0.0072185212203902,0.3545639621406036
52,52,0.0071114438377957,0.3546103934758021
53,53,0.004374174535519,0.3553378177272457
54,54,-0.0015704717029924,0.3567152806714685
55,55,-0.0030676254678824,0.3571176855765224
56,56,-0.0037805978826083,0.3571331626882553
57,57,-0.0051551770705677,0.3575819989285076
58,58,-0.0059434120604272,0.3576748615989047
59,59,-0.0078638095480881,0.3582939460682183
60,60,-0.0105944515931669,0.3584796714090125
61,61,0.0010572310510781,0.3597023632359069
62,62,-0.0004301469487985,0.3598571343532353
63,63,-0.0007149022570548,0.3602131079230907
64,64,-0.0091947956967808,0.360569081492946
65,65,-0.0110656390356741,0.3607083754985416
66,66,-0.0053020360890554,0.3608941008393357
67,67,-0.0114736442738081,0.3611262575153283
68,68,-0.0018822349294103,0.3619001131019704
69,69,0.0038681529493605,0.3623799035656884
70,70,0.0039320495356127,0.3627977855824751
71,71,0.0055923880005168,0.3628287398059409
72,72,0.0051152323447688,0.3629216024763379
73,73,0.0033670393137608,0.3630299422584678
74,74,0.0011931213943951,0.3635716411691172
75,75,-0.0020887448540652,0.3638347520685755
76,76,-0.00601437723067,0.3640204774093696
77,77,-0.0055265677024009,0.3640978629680338
78,78,-0.0055676510684596,0.3642990654205608
79,79,-0.0066940503547741,0.3643300196440264
80,80,-0.0022938387417976,0.364469313649622
81,81,-0.0003403909317732,0.3646086076552176
82,82,-0.0007138632274488,0.3646240847669504
83,83,-0.0035295457813512,0.3647324245490803
84,84,-0.0002237068943161,0.3651967379010655
85,85,-0.0095262477781937,0.3667444490743496
86,86,-0.0089184329398699,0.3668218346330139
87,87,-0.0097606616781215,0.3679207095660456
88,88,-0.0109185473851081,0.3680445264599083
89,89,-0.0097089151758474,0.3684005000297637
