,Time,Residuals,k
0,0,-0.0071951766632883,0.34
1,1,-0.011266832344372,0.3401547711173284
2,2,-0.0115760241004228,0.3402166795642598
3,3,-0.0148469386155292,0.3409286267039705
4,4,0.0047249790236486,0.3416405738436812
5,5,0.0004657517118627,0.3419965474135365
6,6,0.0021860479001232,0.3423215667599262
7,7,0.0044925932642722,0.3423834752068576
8,8,0.0050752396109797,0.342538246324186
9,9,0.0034775558543456,0.3429406512292398
10,10,0.0033114757478684,0.3431882850169653
11,11,0.0002188177358233,0.343219239240431
12,12,0.0029534573292508,0.3432656705756295
13,13,0.0033708244009683,0.3434978272516221
14,14,0.0002469881039065,0.3436680754806834
15,15,-0.0021757778840239,0.343900232156676
16,16,0.0016057338709652,0.3440085719388059
17,17,-0.0034286161069996,0.3444109768438598
18,18,0.0050201622376068,0.3445967021846539
19,19,0.0097467591119688,0.3447979046371808
20,20,0.0083803298627022,0.3448288588606465
21,21,0.0057449288146066,0.344875290195845
22,22,0.0031479595052977,0.3449371986427764
23,23,0.0035637784015233,0.3450145842014406
24,24,0.0011847038542242,0.3450455384249062
25,25,0.0024397436424138,0.3452467408774332
26,26,-0.0017480538184223,0.3460515506875409
27,27,0.0007704207792985,0.3462837073635336
28,28,0.000213919919736,0.3463765700339306
29,29,-0.0072799521501826,0.3467634978272516
30,30,-0.0058550910745109,0.3470575629501756
31,31,-0.0069462791956596,0.3471194713971069
32,32,-0.0069929218386572,0.3471968569557712
33,33,-0.0071712627065537,0.3473980594082981
34,34,-0.0038411419769371,0.347599261860825
35,35,-0.0056918562797953,0.3476147389725579
36,36,-0.0015390519058565,0.3486517054586582
37,37,0.0053000119664555,0.3489457705815822
38,38,0.0008378801698499,0.3491934043693077
39,39,0.0021813307195566,0.3492088814810405
40,40,-0.0004375515985865,0.349363652598369
41,41,-0.0002786300647895,0.3494719923804988
42,42,0.0027061310401656,0.3496422406095601
43,43,0.0051462055626376,0.3499827370676826
44,44,0.0027006328734251,0.3499982141794154
45,45,0.0062878401433191,0.3506637299839276
