,Time,Residuals,k
0,0,-0.0042260267803803,0.34
1,1,-0.0028668831851899,0.3400773855586642
2,2,-0.0026629757306176,0.3401547711173284
3,3,-0.0029797619296125,0.3403714506815882
4,4,-0.0047480115857591,0.3404024049050539
5,5,0.0019116497825138,0.3406655158045122
6,6,0.0050201888500222,0.3408667182570391
7,7,0.0004163580960317,0.3411143520447646
8,8,0.004840025022899,0.34136198583249
9,9,0.0070409746071476,0.3414393713911542
10,10,0.006110849002351,0.3415322340615513
11,11,0.0094047046235758,0.3415786653967498
12,12,0.0091039297052596,0.3415941425084827
13,13,0.0062904463227411,0.3418882076314066
14,14,0.0053462088687855,0.3419036847431395
15,15,0.0125812803668443,0.3424763378772546
16,16,0.0037330649459483,0.343018036787904
17,17,0.0024981275991876,0.3431728079052324
18,18,0.003203496474106,0.3435597356985535
19,19,0.0009113329726938,0.343900232156676
20,20,0.0010501001127753,0.3443181141734627
21,21,0.003064284461319,0.3446740877433181
22,22,-0.002669642444818,0.3448598130841122
23,23,-0.0026782256516699,0.344875290195845
24,24,-0.0027942625195774,0.3449062444193106
25,25,-0.0039797109601427,0.3449836299779749
26,26,-0.0071870079817908,0.3451074468718376
27,27,-0.0114805760753151,0.3454169891064944
28,28,-0.02484859636354,0.3457420084528841
29,29,-0.0254109093262617,0.3459122566819453
30,30,-0.0248110733352079,0.3459277337936782
31,31,-0.022037658342697,0.346237276028335
32,32,-0.0181704490572215,0.3463610929221978
33,33,-0.0149401402617386,0.3464384784808619
34,34,-0.0131939984506115,0.3464694327043277
35,35,-0.0115648047634505,0.3469492231680457
36,36,-0.0091327273006125,0.347212334067504
37,37,-0.0069305910081508,0.3475218763021608
38,38,-0.0077372150701503,0.3484350258943985
39,39,0.0031061136018344,0.3491934043693077
40,40,0.0026342985493031,0.3492243585927734
41,41,0.0049480401011287,0.3494410381570332
42,42,0.0053895151230543,0.3495648550508959
43,43,0.0018505581093845,0.3497041490564915
44,44,0.001376769656283,0.3497660575034228
45,45,0.0017391668722608,0.3498589201738199
46,46,0.002750916757322,0.3499517828442169
47,47,0.0013699004692862,0.350044645514614
48,48,0.0008953299180043,0.3500601226263468
49,49,-0.0054999777950496,0.3504780046431335
50,50,-0.0023071093765073,0.350818501101256
51,51,-0.004944989679242,0.351406631347104
52,52,0.0025902563481552,0.3519792844812191
53,53,0.0045153844592923,0.3522114411572117
54,54,-0.007382837453726,0.3527840942913269
55,55,-0.003984890112081,0.3530162509673195
56,56,0.0036291669314165,0.3535579498779689
57,57,0.0043072688307842,0.3535734269897018
58,58,0.0044327259019969,0.3536817667718316
59,59,0.0035489511872732,0.3537281981070302
60,60,-0.0018793599418326,0.3539913090064885
61,61,-0.000121564333504,0.3541615572355497
62,62,0.0005231968227626,0.354238942794214
63,63,-0.0009750067739732,0.354919935710459
64,64,-0.0001615556775576,0.3553223406155129
65,65,-7.27485824935925e-05,0.3561426275373534
66,66,-0.0011724931215544,0.356189058872552
67,67,-0.0010999636810385,0.3562045359842848
68,68,0.0001463519840914,0.3562664444312162
69,69,0.0075883120244465,0.3565295553306745
70,70,0.0079906448154503,0.3566378951128043
71,71,0.0093497418763517,0.35666884933627
72,72,0.0074952130139586,0.3567152806714685
73,73,0.0042879163363313,0.3567771891183999
74,74,0.0051262287583241,0.356870051788797
75,75,0.0064535645109828,0.3568855289005298
76,76,0.0095427373392842,0.3572105482469195
77,77,0.0106965314123114,0.3572260253586523
78,78,0.0122427583072124,0.3574581820346449
79,79,0.0142829735981185,0.3575200904815763
80,80,0.0170492081874492,0.3576129531519733
81,81,0.016584190706474,0.3576284302637062
82,82,0.0158753557425401,0.357643907375439
83,83,0.011150262109445,0.3577058158223704
84,84,-0.0001005268699507,0.3581236978391571
85,85,-0.001403353169166,0.3585725340794095
86,86,-0.0021751131647279,0.3585880111911423
87,87,-0.0011931129758071,0.3587582594202036
