,Time,Residuals,k
0,0,0.0038978499565378,0.34
1,1,0.0030058105862485,0.3402476337877255
2,2,0.0023275806470703,0.3403714506815882
3,3,0.001055372336408,0.3403869277933211
4,4,0.0004178332861023,0.3405726531341151
5,5,-0.0001897167182345,0.3408202869218406
6,6,0.0068047220803489,0.3414393713911542
7,7,0.003674619912212,0.3414703256146199
8,8,0.0025455954619305,0.3414858027263527
9,9,0.0043236744443364,0.3420275016370022
10,10,-0.0006925198728245,0.3421667956425978
11,11,-0.0043794222068252,0.3423060896481933
12,12,-0.0054154307500974,0.343018036787904
13,13,-0.0033903152038008,0.3432037621286982
14,14,-0.0022845195722819,0.3432656705756295
15,15,-0.0027826738948775,0.3432811476873623
16,16,-0.004002905230408,0.3433894874694922
17,17,-0.0055393556435356,0.3434513959164236
18,18,0.0002097176090261,0.343699029704149
19,19,-0.0023654020743555,0.3445967021846539
20,20,-0.0018124206215027,0.3446276564081195
21,21,0.000464072162419,0.3447050419667837
22,22,-0.0002688512684399,0.3447514733019823
23,23,-0.0008043708922791,0.3448133817489136
24,24,-0.0034140945262252,0.3449371986427764
25,25,-0.0067806606735937,0.3451538782070361
26,26,-0.0091403987340411,0.345169355318769
27,27,-0.0069030887217817,0.3452467408774332
28,28,-0.0080340802090055,0.3453550806595631
29,29,-0.0091840566970504,0.3453860348830287
30,30,-0.0012218560374398,0.3457729626763498
31,31,-0.0005481680985167,0.3459122566819453
32,32,0.012314561664812,0.3463456158104649
33,33,0.0117729691910719,0.3464694327043277
34,34,0.012653925735145,0.3465777724864575
35,35,0.0096594998704229,0.3467480207155188
36,36,0.0031523887128999,0.3472278111792369
37,37,0.0037939111312404,0.3475528305256265
38,38,0.0121537611610925,0.3481564378832074
39,39,0.012328286449993,0.3482338234418715
40,40,0.0164487767810536,0.3483421632240014
41,41,0.0150522674035136,0.3484195487826657
42,42,0.011730775840318,0.3488993392463837
43,43,0.0111210454145698,0.3489302934698494
44,44,0.0109219246667122,0.3492088814810405
45,45,0.0054041882490611,0.3499517828442169
46,46,0.0019208153708909,0.3501684624084767
47,47,0.0019744934308369,0.3502922793023394
48,48,-0.00199623939202,0.350524435978332
49,49,-0.0010834284161078,0.3506018215369962
50,50,-0.0002084554625018,0.3506482528721948
51,51,0.0002672631118737,0.3506637299839276
52,52,0.0032507329488353,0.3507101613191261
53,53,0.0048947148038478,0.3508339782129889
54,54,0.0071418937006389,0.351205428894577
55,55,0.006038018109397,0.3514530626823025
56,56,0.0098048958558397,0.3517161735817608
57,57,0.0114763927864594,0.3517471278052265
58,58,0.0074612021455548,0.352381689386273
59,59,0.0048457620227583,0.3525209833918686
60,60,0.0020702524753924,0.3527995714030597
61,61,0.0029096947419193,0.3531245907494494
62,62,0.0006957715008331,0.353356747425442
63,63,-0.0096304295055606,0.3535734269897018
64,64,-0.010184418234453,0.3536972438835645
65,65,-0.0072478583302063,0.3538055836656944
66,66,-0.0073858426049924,0.3539448776712899
67,67,-0.0078489225740236,0.3539603547830228
68,68,-0.0091239198825749,0.3540841716768855
69,69,-0.0097104684641638,0.3541306030120841
70,70,-0.0127942186214182,0.3543008512411453
71,71,-0.0106523901525685,0.3545175308054051
72,72,-0.0125409770867401,0.354625870587535
73,73,-0.0136639526018694,0.3549508899339246
74,74,-0.0165403860874747,0.3553223406155129
75,75,-0.0100669899056091,0.3567926662301328
76,76,-0.0094850304205451,0.3568855289005298
77,77,-0.0082919154656285,0.3570403000178582
78,78,-0.0097880003969945,0.3578451098279659
79,79,-0.0074536950954665,0.3583868087386154
80,80,-0.0050219288346263,0.3590213703196619
81,81,-0.0057327537846791,0.3590832787665933
82,82,0.0022139874786506,0.3592844812191202
83,83,0.0022631970609904,0.3593463896660516
84,84,0.00118066352635,0.3594547294481814
85,85,-0.001151711008561,0.3595475921185785
86,86,0.0033318320110814,0.3597178403476397
87,87,0.002167640078375,0.3597642716828383
88,88,0.0023054192432179,0.3599964283588309
