,Time,Residuals,k
0,0,-0.0052043001447947,0.34
1,1,-0.0122223471505928,0.3402012024525269
2,2,-0.0072823753090176,0.3404488362402524
3,3,-0.0048335668632779,0.3404952675754509
4,4,-0.0034330931345715,0.3405726531341151
5,5,-0.0026078124184043,0.3407274242514436
6,6,0.0012621141209909,0.3411143520447646
7,7,0.0012199998595687,0.3411298291564974
8,8,0.00168275727237,0.3412226918268944
9,9,-0.0075450268927194,0.341748913625811
10,10,-0.0074491137839847,0.3417643907375439
11,11,-0.0105035775279973,0.3423215667599262
12,12,-0.0134939853490724,0.3423989523185904
13,13,-0.0099203331064688,0.3425692005476516
14,14,-0.0033576843613705,0.3428013572236443
15,15,-0.0030264169776934,0.3432501934638967
16,16,0.0013702195964368,0.3433430561342937
17,17,-0.0008731865781668,0.3434978272516221
18,18,0.0087546933269533,0.3437918923745461
19,19,0.0069584212845871,0.3441942972796
20,20,0.0062201312634277,0.344488362402524
21,21,0.0054507246468407,0.3447669504137151
22,22,0.0092559087032723,0.3448907673075778
23,23,0.0113185482729738,0.3450145842014406
24,24,0.0137635955303389,0.3450764926483719
25,25,0.0141556915726608,0.3451538782070361
26,26,0.0147097187662681,0.345169355318769
27,27,0.0143028965136411,0.3454015119947616
28,28,0.0146354073610669,0.34555628311209
29,29,0.0174423425210446,0.345649145782487
30,30,0.0177057309029393,0.3456801000059528
31,31,0.0180007823714746,0.3458193940115483
32,32,0.0186797249484727,0.3459122566819453
33,33,0.0125884557881194,0.3462527531400678
34,34,0.0020011091220315,0.3469337460563129
35,35,-0.0011517744581805,0.3471504256205727
36,36,-0.003822514107525,0.3472897196261682
37,37,-0.0068280313468922,0.3476456931960236
38,38,-0.0096531529389921,0.3477849872016191
39,39,-0.0028027091416121,0.3479088040954819
40,40,0.0019849754307758,0.3480016667658789
41,41,0.0008656397093506,0.3481719149949402
42,42,0.0059302193043007,0.3483112090005357
43,43,0.0046310039214561,0.3483731174474671
44,44,0.0070533433240122,0.3486207512351926
45,45,0.0047649745730287,0.3486981367938568
46,46,0.0067204731204755,0.3487136139055896
47,47,0.0051714887102049,0.348775522352521
48,48,0.0065767720446797,0.3491469730341092
49,49,0.0074639311813745,0.3491934043693077
50,50,0.0156067976018869,0.3494255610453003
51,51,0.015186031250895,0.3497815346151557
52,52,-0.0009363213874511,0.3510816120007143
53,53,-0.001059510376784,0.3514994940175011
54,54,-0.0045645718466579,0.351793559140425
55,55,-0.0030724915665946,0.3520102387046848
56,56,-0.0157791393892735,0.3531091136377166
57,57,-0.015813963042319,0.3531400678611822
58,58,-0.0184149031086064,0.3536662896600988
59,59,-0.0169065612513447,0.3537901065539616
60,60,-0.0266737105079494,0.354238942794214
61,61,-0.0288884042363916,0.3548735043752604
62,62,-0.0293585155972771,0.3549508899339246
63,63,-0.0259676434371644,0.3550592297160545
64,64,-0.0269301818940257,0.3557711768557652
65,65,-0.0265897966062494,0.3560033335317578
66,66,-0.0312283457083478,0.356374784213346
67,67,-0.0306009051263253,0.3563902613250789
68,68,-0.0317034756911305,0.3564521697720103
69,69,-0.0297278136136363,0.3565450324424073
70,70,-0.024980573128421,0.3571176855765224
71,71,-0.0206920083553359,0.357256979582118
72,72,-0.0196038972036039,0.3572879338055837
73,73,-0.0178260337037274,0.3581856062860885
74,74,-0.0169688064912732,0.3582475147330198
75,75,-0.0077850709241762,0.3585725340794095
76,76,-0.011159168247655,0.358820167867135
77,77,-0.0041985161331913,0.3590678016548604
78,78,0.0014274519425417,0.3593309125543187
79,79,0.0022947553966441,0.3594547294481814
80,80,0.0053965518035253,0.3594856836716471
81,81,0.009893302347348,0.3597023632359069
82,82,0.0105401289990172,0.359888088576701
83,83,0.0125079714243563,0.3599190428001667
84,84,0.0160606728507902,0.3599654741353652
85,85,0.0157622983805605,0.359980951247098
86,86,0.0145082814575906,0.3600273825822966
87,87,0.009798255365549,0.3604452645990833
88,88,0.0086451981997911,0.3610024406214656
89,89,0.0083758990215203,0.3610179177331984
90,90,0.0064794454692793,0.3613584141913209
91,91,0.0071169377434179,0.3614512768617179
92,92,-4.4700747793197104e-05,0.3618536817667718
93,93,0.0009261615279681,0.3620548842192987
94,94,0.000770843168883,0.3624572891243526
95,95,-0.0015274636274867,0.3625346746830168
96,96,-0.0049890898440261,0.3629525566998036
97,97,-0.0060028793896075,0.3629989880350021
98,98,-0.004285860719061,0.3631382820405976
99,99,-0.0023265192944233,0.3631692362640633
100,100,-0.0001843755265624,0.3632775760461932
101,101,0.0038104884119186,0.3637418893981785
102,102,0.0060312335281734,0.363881183403774
103,103,0.0034738489278677,0.3639740460741711
104,104,0.0026837291267574,0.3641442943032323
105,105,0.0028043550664718,0.3641907256384308
