,Time,Residuals,k
0,0,0.0050091490864551,0.34
1,1,0.0039320753083355,0.3400309542234657
2,2,-0.0003690518942866,0.3405726531341151
3,3,-0.0013399833240257,0.3406964700279778
4,4,-0.0009854185517641,0.3407119471397107
5,5,-0.0013068121334069,0.3408976724805048
6,6,-0.0008074476940474,0.3412846002738258
7,7,0.0014360934224743,0.3418262991844752
8,8,0.0014793447454365,0.341857253407941
9,9,-0.0032342879341651,0.342042978748735
10,10,-0.0027303375142444,0.3421203643073993
11,11,-0.0027728460819613,0.3421667956425978
12,12,-0.0027760767055889,0.3421977498660635
13,13,-5.019459794650128e-05,0.3426930174415144
14,14,-0.0004726226432021,0.3427239716649801
15,15,0.0004672279899164,0.3431108994583011
16,16,0.0034458473656524,0.3437609381510804
17,17,-0.0040976088825922,0.3440395261622715
18,18,-0.0045005118563449,0.3440550032740044
19,19,-0.0037929223954403,0.3441478659444015
20,20,0.0019206625855064,0.344287159949997
21,21,-0.0013298797577734,0.3444574081790583
22,22,-0.0001931992603777,0.3445502708494553
23,23,-0.0005255590038217,0.3445657479611882
24,24,-0.0004552398759217,0.3446586106315852
25,25,0.0016434444516623,0.3449371986427764
26,26,0.0051016539856648,0.3452467408774332
27,27,0.0011885988279098,0.3454943746651586
28,28,-0.0009182440601884,0.3456027144472886
29,29,0.001137961992997,0.3456336686707542
30,30,0.0011201503146038,0.345649145782487
31,31,0.0024699488909766,0.3462217989166022
32,32,0.0032263202103467,0.3462682302518007
33,33,0.0038994792349624,0.3464075242573963
34,34,0.0038543219912551,0.3466087267099232
35,35,0.00641382223677,0.3467944520507173
36,36,0.0038484372598861,0.3474909220786952
37,37,0.0041626114778301,0.347800464313352
38,38,0.0099644257806844,0.3480635752128103
39,39,0.0102193644245988,0.3481719149949402
40,40,0.0093641531766594,0.348187392106673
41,41,0.0109774332672091,0.3483421632240014
42,42,-0.0059477604824882,0.3489922019167807
43,43,-0.0020236879621342,0.3491005416989107
44,44,0.0026766803988171,0.3491469730341092
45,45,0.0058400911063704,0.3492088814810405
46,46,0.0077145483198872,0.3493481754866361
47,47,0.0088833652074681,0.349363652598369
48,48,0.0120193178405156,0.3495493779391631
49,49,-0.0008760162121082,0.350044645514614
50,50,0.0012183310845066,0.3501839395202095
51,51,-0.0031222370535374,0.3507411155425918
52,52,0.0009928161629641,0.3514375855705697
53,53,-0.0061981776679269,0.3519018989225549
54,54,-0.0032318040990347,0.3521495327102804
55,55,-0.0065898610655359,0.3524126436097387
56,56,-0.0069862905138037,0.3525055062801357
57,57,-0.0154220349293745,0.3527995714030597
58,58,-0.0211284244181362,0.3532484076433121
59,59,-0.0181374262972284,0.3532793618667778
60,60,-0.0131003717688879,0.3535115185427704
61,61,-0.0170676765499324,0.3539139234478243
62,62,-0.010163651873815,0.354331805464611
63,63,-0.0076204887438723,0.3543782367998095
64,64,-0.0046365637368465,0.3545794392523365
65,65,-0.0064633505624219,0.3548425501517948
66,66,-0.000517885636764,0.3550437526043217
67,67,0.0003354705531494,0.3551830466099173
68,68,-0.0015943946909688,0.3553223406155129
69,69,-0.0055013886126019,0.3558795166378951
70,70,-0.0048942281628758,0.3560033335317578
71,71,-0.004595152877347,0.3560188106434907
72,72,-0.0067675516797382,0.3563593071016132
73,73,-0.0046695222896809,0.3565140782189416
74,74,-0.0042193809428195,0.3567926662301328
75,75,-0.0045885665400459,0.3568545746770641
76,76,-0.0066290706359418,0.3569474373474612
77,77,-0.0014117239299879,0.357643907375439
78,78,-0.0007694159040861,0.3580772665039586
79,79,0.0015899099401963,0.3589749389844633
80,80,0.0029015244693185,0.3590987558783261
81,81,0.0041963031945496,0.359207095660456
82,82,0.0030164684668847,0.3594082981129829
83,83,0.0008121669538569,0.3594392523364486
84,84,-0.0044642475783514,0.3599190428001667
85,85,-0.0036104469826631,0.3605071730460146
86,86,0.0057543857018144,0.3610643490683969
87,87,0.0052305093046227,0.3613738913030537
88,88,0.0107805614370947,0.3617762962081076
89,89,0.0027733607735228,0.3620548842192987
90,90,0.0082874582498981,0.3623489493422228
