,Time,Residuals,k
0,0,-0.0182905151004228,0.34
1,1,-0.0106304957314936,0.3405726531341151
2,2,-0.0072990927788473,0.3406655158045122
3,3,-0.0028599360961452,0.3407429013631764
4,4,-0.0018851314698856,0.3410679207095661
5,5,0.0027908018085827,0.3415477111732841
6,6,0.0066369528824374,0.341656050955414
7,7,0.0092676289425544,0.3420894100839335
8,8,0.0196890348307293,0.3428632656705757
9,9,0.0184638894440351,0.3429096970057741
10,10,0.0085849835772299,0.3433740103577594
11,11,0.0091382323819783,0.3435906899220192
12,12,0.0090213050718026,0.3436216441454848
13,13,0.0062921027741415,0.343807369486279
14,14,-0.0016729439233346,0.3441169117209358
15,15,0.0005376722280682,0.3441942972796
16,16,0.0030956030336191,0.344287159949997
17,17,-0.00103342687791,0.3446586106315852
18,18,-0.0024248470579925,0.3448598130841122
19,19,-0.0023369363321381,0.344875290195845
20,20,-0.0021107344632067,0.3449836299779749
21,21,-0.0016943230289509,0.3450300613131734
22,22,-0.0087300796170027,0.3453086493243645
23,23,-0.0092724271119806,0.345463420441693
24,24,-0.0111021601937346,0.3454943746651586
25,25,-0.0113215373177558,0.3455408060003572
26,26,-0.0093968547128945,0.3455872373355557
27,27,-0.0076578124312158,0.3456336686707542
28,28,-0.002805503745714,0.3457884397880826
29,29,-0.0055159440598098,0.3458658253467468
30,30,-0.0065799940369508,0.3459122566819453
31,31,-0.0053889358914102,0.3459896422406096
32,32,-0.0061741864580583,0.3461598904696708
33,33,-0.0059195303056014,0.346237276028335
34,34,-0.004316564901678,0.3463146615869992
35,35,-0.0020936930937176,0.3464849098160605
36,36,0.0032313859187973,0.3467015893803203
37,37,0.0055251658293203,0.3467944520507173
38,38,0.0037889248607966,0.3468718376093815
39,39,0.0048538197891375,0.3469027918328472
40,40,0.0049720450645535,0.3469492231680457
41,41,0.0005423714769406,0.3471194713971069
42,42,0.0007608682577996,0.3471659027323055
43,43,0.0004468338500263,0.3474754449669623
44,44,0.0028328581180925,0.3476921245312221
45,45,0.0016265022426872,0.3478159414250849
46,46,0.0070008354231706,0.3481100065480088
47,47,-0.0019788209845109,0.3487290910173224
48,48,-0.0015797865799177,0.3488993392463837
49,49,-0.0049378660622366,0.3489612476933151
50,50,-0.0081425393996521,0.3489922019167807
51,51,-0.0015524604216289,0.3493946068218346
52,52,-0.0041885241630769,0.3495339008274302
53,53,-0.003624081751494,0.3496112863860944
54,54,9.523265328384434e-05,0.3498743972855527
55,55,-0.0014943161735679,0.3500291684028811
56,56,-0.0011192109225298,0.350044645514614
57,57,-0.0018314863854848,0.3500755997380796
58,58,-0.0054412588207501,0.3509268408833859
59,59,-0.0060898290252552,0.3509732722185845
60,60,-0.0086027715338067,0.3511589975593785
61,61,-0.00862595449546,0.3512209060063099
62,62,-0.0084532141748339,0.3513911542353711
63,63,-0.0061198741511169,0.3515614024644324
64,64,-0.0077490127183297,0.352381689386273
65,65,-0.0026625366137241,0.3528614798499911
66,66,-0.0019245126706948,0.3529079111851896
67,67,0.0010073173009845,0.3530007738555866
68,68,0.0019613303828149,0.354037740341687
69,69,0.0038680485794794,0.3542079885707482
70,70,-0.0027319562574652,0.3545330079171379
71,71,0.0125604603322988,0.3560342877552235
72,72,0.0156240265692276,0.3561581046490862
73,73,0.0157118695580521,0.3562045359842848
74,74,0.0193983247740926,0.3563128757664147
75,75,0.0182294329494172,0.3565605095541401
76,76,0.0123707571706561,0.3568390975653313
77,77,0.0137857974781747,0.357349842252515
78,78,0.01546470074604,0.3579998809452944
79,79,0.0062658767701517,0.3584487171855468
80,80,0.0069945710766312,0.3584641942972796
81,81,0.008980532764093,0.358820167867135
82,82,0.0025466679814541,0.3592380498839216
