,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,0.9685011132375544,0.9769848743090996,-0.0084837610715454,,,1,x,0.26
1,1,0.9703038507272638,0.976809032861962,-0.006505182134698,,,1,x,0.2595439695979732
2,2,0.9740098957361112,0.976631118070804,-0.0026212223346928,,,1,x,0.2590879391959464
3,3,0.9700383120344594,0.9764514247428002,-0.0064131127083407,,,1,x,0.2586319087939196
4,4,0.978067976125067,0.9762703591701956,0.0017976169548713,,,1,x,0.2581518767917861
5,5,0.973488347324246,0.9760884417907196,-0.0026000944664736,,,1,x,0.2576958463897593
6,6,0.9814140548221456,0.9759062293956814,0.0055078254264642,,,1,x,0.2572398159877325
7,7,0.9813893968866584,0.975724330901308,0.0056650659853505,,,1,x,0.256759783985599
8,8,0.980034297038824,0.9755433179317352,0.0044909791070888,,,1,x,0.2563037535835722
9,9,0.9751507346833946,0.9753636954892596,-0.000212960805865,,,1,x,0.2558477231815454
10,10,0.9759107893266248,0.9751859185556218,0.000724870771003,,,1,x,0.255367691179412
11,11,0.976723311949818,0.9750104440977156,0.0017128678521023,,,1,x,0.2549116607773851
12,12,0.9766348775023596,0.9748377251044792,0.0017971523978803,,,1,x,0.2544556303753583
13,13,0.9745140702943228,0.9746681869412398,-0.0001541166469171,,,1,x,0.2539755983732248
14,14,0.979001240137057,0.9745022197958874,0.0044990203411696,,,1,x,0.253519567971198
15,15,0.9765071303194632,0.9743401809047536,0.0021669494147095,,,1,x,0.2530635375691712
16,16,0.9795981173129528,0.9741823342635464,0.0054157830494062,,,1,x,0.2526075071671445
17,17,0.9815601994424707,0.974028825139122,0.0075313743033487,,,1,x,0.252127475165011
18,18,0.9742167961730702,0.9738796091655292,0.0003371870075411,,,1,x,0.2516714447629842
19,19,0.97296717943718,0.9737343856706684,-0.0007672062334881,,,1,x,0.2512154143609574
20,20,0.9774544073962762,0.9735925848407908,0.0038618225554852,,,1,x,0.2507353823588239
21,21,0.9767820532966096,0.9734532765284843,0.003328776768125,,,1,x,0.2502793519567971
22,22,0.9712917717813844,0.9733149032627896,-0.0020231314814052,,,1,x,0.2498233215547703
23,23,0.9722668245114914,0.9731749532733482,-0.0009081287618568,,,1,x,0.2493432895526368
24,24,0.967927851016736,0.9730295808584974,-0.0051017298417614,,,1,x,0.24888725915061
25,25,0.9709408906232913,0.972873076993654,-0.0019321863703627,,,1,x,0.2484312287485832
26,26,0.9703401195307764,0.972697988917898,-0.0023578693871215,,,1,x,0.2479511967464497
27,27,0.9663382193406082,0.972498227637132,-0.0061600082965239,,,1,x,0.2474951663444229
28,28,0.9648749101881708,0.972421853715682,-0.0075469435275112,,,1,x,0.2470391359423961
29,29,0.9691616203385648,0.9723528966671376,-0.0031912763285729,,,1,x,0.2465831055403693
30,30,0.9659525241789692,0.9722923414733328,-0.0063398172943635,,,1,x,0.2461030735382359
31,31,0.9620288134465568,0.97224113713038,-0.0102123236838231,,,1,x,0.245647043136209
32,32,0.963437948186683,0.9721994000047038,-0.0087614518180207,,,1,x,0.2451910127341822
33,33,0.9653904721237012,0.97216751994546,-0.0067770478217585,,,1,x,0.2447109807320488
34,34,0.9601833697555024,0.9721453703169988,-0.0119620005614965,,,1,x,0.244254950330022
35,35,0.9683608681014017,0.9721335027938424,-0.0037726346924409,,,1,x,0.2437989199279952
36,36,0.9694844825770768,0.9721334630589856,-0.0026489804819086,,,1,x,0.2433188879258617
37,37,0.9733766166147506,0.9721479908750535,0.001228625739697,,,1,x,0.2428628575238349
38,38,0.9741386609659368,0.9721805238508008,0.0019581371151362,,,1,x,0.2424068271218081
39,39,0.9723161513594212,0.97223464842786,8.150293156128363e-05,,,1,x,0.2419267951196746
40,40,0.973588887352465,0.9723134512152376,0.0012754361372273,,,1,x,0.2414707647176478
41,41,0.9743624295854006,0.9724190302578096,0.0019433993275911,,,1,x,0.241014734315621
42,42,0.9727124335462212,0.9725522393281728,0.0001601942180484,,,1,x,0.2405587039135942
43,43,0.974489224535404,0.9727133681773996,0.0017758563580044,,,1,x,0.2400786719114607
44,44,0.9762640810537316,0.972901946703866,0.0033621343498656,,,1,x,0.2396226415094339
45,45,0.9778283778251002,0.973116506943977,0.0047118708811232,,,1,x,0.2391666111074071
46,46,0.9760229196404576,0.9733546696931238,0.0026682499473337,,,1,x,0.2386865791052737
47,47,0.9753576746551292,0.97361293620171,0.001744738453419,,,1,x,0.2382305487032469
48,48,0.9732141604385082,0.9738863581289128,-0.0006721976904046,,,1,x,0.2377745183012201
49,49,0.9716890135508892,0.9741701720713116,-0.0024811585204222,,,1,x,0.2372944862990866
50,50,0.9774722691316412,0.9744611985996022,0.0030110705320389,,,1,x,0.2368384558970598
51,51,0.9753134038227744,0.9747576832665332,0.000555720556241,,,1,x,0.236382425495033
52,52,0.9757449239744768,0.9750588958612408,0.0006860281132359,,,1,x,0.2359023934928995
53,53,0.9742918434840044,0.9753645725624758,-0.0010727290784712,,,1,x,0.2354463630908727
54,54,0.9753255822168,0.9756749213233628,-0.0003493391065626,,,1,x,0.2349903326888459
55,55,0.974533943119333,0.9759906672151542,-0.0014567240958212,,,1,x,0.2345103006867124
56,56,0.9749166788783624,0.9763123098250716,-0.0013956309467093,,,1,x,0.2340542702846856
57,57,0.9718121052374096,0.976639867263516,-0.0048277620261064,,,1,x,0.2335982398826588
58,58,0.9751423546673964,0.976973377841048,-0.0018310231736514,,,1,x,0.233142209480632
59,59,0.9701640197947252,0.9773137179154792,-0.0071496981207538,,,1,x,0.2326621774784985
60,60,0.9730351890445522,0.9776627250915062,-0.0046275360469539,,,1,x,0.2322061470764717
61,61,0.9713515486226096,0.9780227821243442,-0.0066712335017347,,,1,x,0.2317501166744449
62,62,0.97432367186244,0.97839636892279,-0.0040726970603499,,,1,x,0.2312700846723115
63,63,0.9785673911405476,0.9787856924941204,-0.0002183013535728,,,1,x,0.2308140542702847
64,64,0.9808487624695342,0.9791925081640832,0.0016562543054509,,,1,x,0.2303580238682578
