,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,0.9851403611741124,0.9533910487363808,0.0317493124377316,,,1,x,0.26
1,1,0.9763420688263336,0.953057155490916,0.0232849133354173,,,1,x,0.2596159743982932
2,2,0.9530067691748302,0.9527294547218956,0.0002773144529345,,,1,x,0.2592319487965864
3,3,0.95040712929046,0.9524078659875396,-0.0020007366970795,,,1,x,0.2588479231948796
4,4,0.9659750381083696,0.9520922808183452,0.0138827572900244,,,1,x,0.2584638975931729
5,5,0.9546132354360658,0.9517825753195308,0.002830660116535,,,1,x,0.2580798719914661
6,6,0.9569349174858288,0.9514785594226952,0.0054563580631334,,,1,x,0.2576958463897593
7,7,0.9641849887515304,0.9511799974727688,0.0130049912787616,,,1,x,0.2573118207880525
8,8,0.9424576337028154,0.9508865999046024,-0.008428966201787,,,1,x,0.2569277951863458
9,9,0.945777670868308,0.9505980114065788,-0.0048203405382708,,,1,x,0.256543769584639
10,10,0.9462329399058736,0.9503138763687832,-0.0040809364629094,,,1,x,0.2561597439829322
11,11,0.9421745660255516,0.950033844482301,-0.0078592784567493,,,1,x,0.2557757183812254
12,12,0.9660016979406838,0.9497575679473504,0.0162441299933333,,,1,x,0.2553916927795186
13,13,0.9592468664470758,0.9494846943502684,0.0097621720968075,,,1,x,0.2550076671778118
14,14,0.9530162729375884,0.949214794214709,0.0038014787228793,,,1,x,0.254623641576105
15,15,0.9510838188719294,0.9489473599805552,0.0021364588913741,,,1,x,0.2542396159743983
16,16,0.9326225565873664,0.9486818271027384,-0.0160592705153719,,,1,x,0.2538555903726915
17,17,0.9331084253252974,0.9484175950221037,-0.0153091696968062,,,1,x,0.2534715647709847
18,18,0.9257712249721058,0.9481540844502288,-0.0223828594781229,,,1,x,0.2530875391692779
19,19,0.9147727197510211,0.9478907576568476,-0.0331180379058263,,,1,x,0.2527035135675712
20,20,0.9081077646597502,0.94762714301193,-0.0395193783521798,,,1,x,0.2523194879658644
21,21,0.9197076085910072,0.947362860080294,-0.0276552514892866,,,1,x,0.2519354623641576
22,22,0.9441128707206432,0.9470976364296132,-0.0029847657089698,,,1,x,0.2515514367624508
23,23,0.953649096182768,0.9468313130692628,0.0068177831135052,,,1,x,0.251167411160744
24,24,0.9590521852145673,0.946563790767034,0.0124883944475332,,,1,x,0.2507833855590373
25,25,0.96270551443777,0.9462949815077624,0.0164105329300074,,,1,x,0.2503993599573305
26,26,0.9752250362450768,0.9460247764930882,0.0292002597519885,,,1,x,0.2500153343556237
27,27,0.9512623361248126,0.9457530155858128,0.0055093205389997,,,1,x,0.2496313087539169
28,28,0.9497500794293467,0.945479462284748,0.0042706171445988,,,1,x,0.2492472831522101
29,29,0.9162794051790036,0.9452038645898424,-0.0289244594108388,,,1,x,0.2488632575505033
30,30,0.9178913471701122,0.944926038542065,-0.0270346913719528,,,1,x,0.2484792319487966
31,31,0.9250072207694988,0.9446460935236308,-0.0196388727541322,,,1,x,0.2480952063470898
32,32,0.9321724690099258,0.9443646637883032,-0.0121921947783774,,,1,x,0.247711180745383
33,33,0.918595128027932,0.9440832154133896,-0.0254880873854576,,,1,x,0.2473031535435695
34,34,0.9250652782928672,0.943804529179295,-0.0187392508864278,,,1,x,0.2469191279418628
35,35,0.9209571272324908,0.9435334539944004,-0.0225763267619097,,,1,x,0.246535102340156
36,36,0.9249174039261124,0.9432776184257936,-0.0183602144996812,,,1,x,0.2461510767384492
37,37,0.9291258730779776,0.943047258222952,-0.0139213851449743,,,1,x,0.2457670511367424
38,38,0.9417569757033544,0.9428516520120492,-0.0010946763086948,,,1,x,0.2453830255350357
39,39,0.961054320083306,0.9424561007385724,0.0185982193447334,,,1,x,0.2449989999333289
40,40,0.9819278808488596,0.9420335624616424,0.0398943183872174,,,1,x,0.2446149743316221
41,41,0.9800614867367816,0.9415860534987288,0.0384754332380526,,,1,x,0.2442309487299153
42,42,0.9518199466640652,0.9411151520913544,0.0107047945727108,,,1,x,0.2438469231282085
43,43,0.943551675616367,0.9406214140753656,0.0029302615410015,,,1,x,0.2434628975265017
44,44,0.9474671694488171,0.9401049278304816,0.0073622416183355,,,1,x,0.243078871924795
45,45,0.9561875502007204,0.9395652052391557,0.0166223449615647,,,1,x,0.2426948463230882
46,46,0.96244375231882,0.9390015401791366,0.0234422121396834,,,1,x,0.2423108207213814
47,47,0.9654770093627644,0.9384133144178396,0.0270636949449247,,,1,x,0.2419267951196746
48,48,0.950093838122406,0.9377992414171856,0.0122945967052202,,,1,x,0.2415427695179678
49,49,0.9552172975516268,0.937157584276712,0.0180597132749148,,,1,x,0.2411587439162611
50,50,0.9631332080166728,0.936485904244938,0.0266473037717348,,,1,x,0.2407747183145543
