,Time,Residuals,p
0,0,-0.0006786299589258,0.58
1,1,0.0010085195568669,0.5759390791194035
2,2,-0.0004367717954391,0.5752182055903035
3,3,-0.0007005837761123,0.5749298561786635
4,4,-0.0011740001871481,0.5749058270610269
5,5,-0.000491741285964,0.5747856814728435
6,6,0.003185820782382,0.5741609244142902
7,7,0.005152685310531,0.5728633520619103
8,8,0.0062328757876006,0.572454857062087
9,9,0.0046146491311844,0.5724308279444503
10,10,0.0047211492208734,0.5719742747093537
11,11,0.0037298124202903,0.5718781582388069
12,12,-0.004657637797087,0.5694992755927771
13,13,-0.0048287493898878,0.5684179652991271
14,14,-0.0001773725305831,0.5679373829463938
15,15,-0.0006368024736139,0.5676009752994805
16,16,-0.0012147847907302,0.564909714124174
17,17,6.0110715139449766e-05,0.5644531608890773
18,18,0.0024584997019829,0.5635160253012473
19,19,0.0019638063517878,0.5621463655959574
20,20,0.0024729118215811,0.5617378705961341
21,21,-0.0025547312907334,0.5606565603024841
22,22,-0.0093728966012532,0.5595512208911976
23,23,-0.0090934654665451,0.5594791335382875
24,24,-0.0082108580569608,0.5591667550090109
25,25,-0.003720711303877,0.5589264638326442
26,26,-0.0054298454579114,0.5576769497155376
27,27,-0.0079014403424144,0.557220396480441
28,28,-0.0106702497362154,0.5568119014806177
29,29,-0.0026725193064096,0.5564754938337043
30,30,-0.0018654048741891,0.5551779214813244
31,31,-0.001637208480003,0.5551538923636877
32,32,0.0010454558726898,0.5540966111876744
33,33,0.0003916264914941,0.5539524364818544
34,34,0.0027926456920249,0.5526548641294745
35,35,0.0037521050855657,0.5525106894236546
36,36,0.0041549570508259,0.5519580197180112
37,37,0.00182358275884,0.5515014664829145
38,38,0.0073667496295219,0.5502519523658079
39,39,0.006406023384049,0.5499395738365312
40,40,0.007814944381514,0.5498674864836213
41,41,0.0049009705406209,0.5493628750132513
42,42,0.0012375019225651,0.5478970988374147
43,43,-0.0035291070236539,0.5458546238382982
44,44,6.879113364832712e-05,0.5428750132513516
45,45,-0.00154126773124,0.5427308385455316
46,46,0.0005869821824512,0.5421781688398883
47,47,-0.0023331561974402,0.5414332661931517
