,Time,Residuals,p
0,0,-0.0002902394823267,0.58
1,1,0.0006523271818354,0.5799519417647266
2,2,0.0015529058795253,0.5798317961765433
3,3,-0.0036762368027011,0.5771405350012367
4,4,-0.0060699225914038,0.5769963602954168
5,5,-0.0061791745650315,0.5767320400014134
6,6,-0.0033587630992815,0.5753383511784869
7,7,-0.0024516442295786,0.5752662638255769
8,8,-0.0034301409165636,0.5752182055903035
9,9,-0.0023040699906394,0.5750980600021202
10,10,0.0001445923416432,0.5749058270610269
11,11,-0.0004285279079969,0.5747856814728435
12,12,0.0001469156802502,0.5730075267677303
13,13,-0.0006980023072462,0.5726470900031803
14,14,-0.0027701881085285,0.5713495176508003
15,15,-0.004738254991399,0.5712774302978904
16,16,-0.0041710645859937,0.5705325276511537
17,17,-0.0002095976927799,0.5697635958867804
18,18,0.0031160966546353,0.5696434502985971
19,19,0.0041085853768085,0.5695953920633238
20,20,0.0030496073152598,0.5695713629456871
21,21,0.0026718909910119,0.5689946641224071
22,22,0.0050860883052062,0.5674087423583872
23,23,0.0059383686803311,0.5667118979469239
24,24,0.0028936377961545,0.566135199123644
25,25,0.0056315653209622,0.5660390826530972
26,26,0.0024806911686434,0.5654864129474539
27,27,0.0025303672336801,0.5652461217710872
28,28,-0.004702978703021,0.5648376267712639
29,29,-0.0087258886310812,0.564693452065444
30,30,-0.0041614332501056,0.5639245203010707
31,31,0.0028251541091361,0.5631555885366973
32,32,0.0021685717434275,0.5624347150075975
33,33,0.0084542538210135,0.5616657832432241
34,34,0.003783668024398,0.5606565603024841
35,35,0.0024679839430734,0.5605604438319375
36,36,0.0011333281362954,0.5595752500088342
37,37,0.0005859002210303,0.5594310753030142
38,38,0.0040767740689824,0.5592388423619209
39,39,0.0018785214907354,0.5584699105975476
40,40,0.0029580547818793,0.5583497650093643
41,41,0.0081208878806815,0.5565235520689776
42,42,0.0075792569895293,0.5561631153044276
43,43,0.0044184685249455,0.5559708823633344
44,44,0.0012813585786999,0.5521742817767412
45,45,0.001406022719295,0.5518138450121912
46,46,-0.0006659884170795,0.5510208841301812
47,47,-0.0034592390988179,0.550828651189088
48,48,0.0067538046716392,0.5504441853069013
49,49,0.0039566026813894,0.549242729425068
50,50,0.0010287809300834,0.5487621470723347
51,51,0.0020995525952458,0.5480412735432347
52,52,0.0003555047288975,0.5475366620728648
53,53,0.0009886722558788,0.547440545602318
54,54,0.0049672783958513,0.5457344782501148
55,55,0.0013364411195792,0.5453259832502915
56,56,-0.0017581415416372,0.5441725856037315
57,57,-0.0031103254957663,0.5434757411922683
58,58,-0.0042490858039242,0.5423944308986183
59,59,-0.0045773284573424,0.5422983144280716
60,60,-0.0075923421832211,0.5411689458991483
61,61,-0.0067390810933809,0.541120887663875
62,62,-0.0067410383657374,0.5410007420756917
63,63,-0.009061557232876,0.5401837520760451
64,64,-0.0082042569289383,0.5385738011943885
65,65,-0.0039550177263547,0.5374204035478285
66,66,-0.0041395438754696,0.5369398211950952
67,67,-0.0037905209257527,0.5366274426658185
68,68,-0.0022770351885602,0.533864094137602
69,69,-0.0130444599121273,0.5311247747270221
70,70,-0.0116644478537458,0.5309325417859287
71,71,-0.006329513640684,0.5302837556097388
72,72,-0.003136708255139,0.5297070567864588
73,73,-0.0042758896257411,0.5294187073748189
74,74,-0.0048600247771192,0.5288179794339022
75,75,5.979568776737221e-05,0.5281691932577123
76,76,0.0010070756627783,0.527688610904979
77,77,0.0020515233816257,0.5275444361991589
78,78,0.0021022673122738,0.5274242906109756
79,79,-0.0003133169923281,0.526463125905509
80,80,0.0104079294631501,0.5252376409060391
