,Time,Residuals,p
0,0,0.0158186789440321,0.58
1,1,0.0090093088109344,0.5795915050001766
2,2,0.0027781400851263,0.5775009717657867
3,3,0.0062369686131065,0.5771645641188734
4,4,-0.0013602674039138,0.5768762147072334
5,5,-0.0087887068864995,0.5761793702957702
6,6,-0.0106423785811742,0.5749779144139369
7,7,-0.0112629609812584,0.5749298561786635
8,8,0.0012441608888944,0.5740648079437436
9,9,-0.00013157965325,0.5738485458850136
10,10,-0.0009838103210003,0.5736322838262836
11,11,0.0044161870295273,0.5697635958867804
12,12,0.0042355935874766,0.5696915085338704
13,13,0.0050286349314335,0.5672645676525672
14,14,0.0031874928001033,0.5665436941234672
15,15,0.0096604434147795,0.5662553447118273
16,16,0.003956473352399,0.5657026750061839
17,17,0.0010063690885697,0.565414325594544
18,18,-0.0135463099760484,0.5616177250079508
19,19,-0.0141511702832776,0.5614495211844941
20,20,-0.0127137295520772,0.5598876285381108
21,21,-0.0130022843703369,0.5596473373617442
22,22,-0.018429743458329,0.5575327750097177
23,23,-0.0214484208442371,0.5574847167744443
24,24,-0.0202673783691466,0.5567638432453443
25,25,-0.0170806809051505,0.5534718541291211
26,26,-0.0029220378676103,0.5523665147178345
27,27,0.0149439200244281,0.5487861761899714
28,28,0.0202248480145232,0.5476808367786847
29,29,0.0182852581397272,0.5472723417788614
30,30,0.0148253987484355,0.5467677303084915
31,31,0.0135464366432361,0.5467196720732181
32,32,0.0115649222170894,0.5465514682497614
33,33,0.0120104429738706,0.5444849641330082
34,34,0.0144196667880862,0.5441004982508215
35,35,0.0025136754838741,0.5426827803102583
36,36,0.0124125346765691,0.5422502561927983
37,37,0.0116241521973131,0.541120887663875
38,38,0.0082033359072081,0.5407844800169617
39,39,-0.0075392669248666,0.5376847238418319
40,40,-0.0004092633848498,0.5358344817838085
41,41,-0.0079057516900984,0.5325184635499487
42,42,0.0029090024709965,0.5317495317855754
43,43,-0.007059532208181,0.5264150676702357
44,44,-0.0145338098759796,0.5252616700236757
45,45,-0.0171904440371352,0.5242284179652991
46,46,-0.0128027995680527,0.5220177391427259
47,47,-0.0170359625872662,0.5208883706138026
48,48,-0.0191168879570282,0.5207201667903459
