,Time,Residuals,p
0,0,0.012746946559217,0.58
1,1,-0.0282339249471663,0.57906286441217
2,2,0.0085874874862373,0.5783900491183434
3,3,0.0100535251183001,0.5783660200007067
4,4,0.0187748218959888,0.5778854376479734
5,5,0.0071882204032628,0.5753623802961235
6,6,-0.0133844390940106,0.573608254708647
7,7,0.0083231866365159,0.5733439344146436
8,8,0.0324036656229581,0.5731517014735502
9,9,-0.0019359078662248,0.572454857062087
10,10,0.0141937168227644,0.5718541291211703
11,11,0.024002660608473,0.5716859252977137
12,12,0.0303183177969434,0.571589808827167
13,13,-0.0342517174047803,0.570148061768967
14,14,-0.027773331905778,0.5691388388282271
15,15,-0.0279635537627357,0.5686582564754938
16,16,-0.0310588615947444,0.5686342273578572
17,17,-0.0510967686833604,0.5681776741227604
18,18,-0.0217621047436066,0.5665196650058305
19,19,0.0159762941012229,0.5657987914767306
20,20,-0.0120000640805865,0.5608007350083042
21,21,-0.0058532593904718,0.5604643273613908
22,22,0.008175463798574,0.5595992791264709
23,23,0.0148780879995199,0.5593109297148309
24,24,-0.0046444635767544,0.5589745220679175
25,25,-0.0106576155640788,0.5582055903035442
26,26,-0.0100576106853559,0.5581575320682709
27,27,-0.0040408674733207,0.5575327750097177
28,28,-0.0305728244963867,0.556066998833881
29,29,0.0107450267272037,0.5549616594225945
30,30,0.0113818086858873,0.5547934555991377
31,31,0.0205804154731003,0.5538082617760345
32,32,0.0125663826632799,0.5536160288349411
33,33,0.0037820772855424,0.5535199123643945
34,34,-0.0099850291534969,0.5525347185412912
35,35,-0.0128483782364009,0.5524626311883811
36,36,0.0056467492295657,0.5516216120710978
37,37,0.032614287361515,0.5509487967772713
38,38,0.0154071081745083,0.5501558358952613
39,39,0.024557832337694,0.547440545602318
40,40,0.0082803800485684,0.5458065656030248
41,41,0.0094250598699644,0.5457825364853881
42,42,0.0021355392946327,0.5454941870737482
43,43,0.0071669747024936,0.5450616629562882
44,44,0.0139007077655928,0.5436439450157249
45,45,-0.031129426824753,0.5410728294286017
46,46,-0.0380501018899037,0.540255839428955
47,47,-0.0041048495846004,0.5397992861938584
48,48,-0.0249486953427935,0.5379490441358351
49,49,-0.0028733888698603,0.5375886073712852
50,50,-0.0058271362344981,0.5375165200183751
51,51,0.0045015949026145,0.5373483161949185
52,52,0.0006501580151522,0.5361708894307219
53,53,0.0336512523620939,0.5349934626665253
54,54,0.0330286477005261,0.5349694335488886
55,55,0.0228277377463684,0.5342005017845153
56,56,0.0114775722021461,0.5332393370790487
57,57,0.0078064103799574,0.5331672497261387
58,58,0.018344143179143,0.5316774444326654
59,59,0.0106360219887503,0.5304759885508321
60,60,0.005182161947835,0.5302597264921022
61,61,-0.0028613540745534,0.5292264744337255
62,62,0.0136021628809203,0.5287699211986289
63,63,-0.0176727616619014,0.5278568147284356
64,64,-0.0042392676949501,0.526102689140959
65,65,-0.0140532099647145,0.5258383688469557
66,66,0.0075371228829814,0.5256221067882257
67,67,0.0003492293156074,0.5247570585533058
68,68,0.0113399774842348,0.5245167673769391
69,69,0.012961859790975,0.5244687091416658
70,70,-0.0425944968631196,0.5226184670836425
71,71,-0.0439485884220962,0.5218495353192693
72,72,0.0107737893223088,0.5166352167921128
73,73,0.029933738442967,0.5160104597335594
74,74,0.0376293963425645,0.5155058482631895
75,75,0.0365718422807833,0.5120456553235097
76,76,0.0291292252149334,0.5117092476765963
77,77,0.032224502222281,0.5102675006183963
