,Time,Residuals,p
0,0,-0.0038566721067672,0.58
1,1,0.0009068393077399,0.5783179617654334
2,2,-0.0014143681767104,0.5775490300010601
3,3,-0.0012579171605445,0.5775009717657867
4,4,-0.0038417794482231,0.5773567970599668
5,5,-0.0006720971707455,0.5768762147072334
6,6,0.0068219400919037,0.5760832538252235
7,7,0.010799468969999,0.5752902929432135
8,8,0.0113978858517803,0.5750980600021202
9,9,0.0127591468901026,0.5749058270610269
10,10,0.0005603561643433,0.5737284002968303
11,11,0.0057049165030746,0.5732237888264603
12,12,0.0053663769147491,0.5726470900031803
13,13,0.0015564924366204,0.5703883529453337
14,14,-0.0016822862287751,0.5691388388282271
15,15,-0.0013614018908487,0.5688985476518604
16,16,-0.0021424524278129,0.5684419944167638
17,17,-0.002917579736661,0.5683699070638538
18,18,-0.0062987547566379,0.5675288879465705
19,19,-0.0074998220134926,0.5670963638291106
20,20,-0.0099338670977455,0.5664956358881938
21,21,-0.0073451037554099,0.5642849570656207
22,22,-0.0054492453765813,0.5639966076539806
23,23,-0.0050074618134414,0.563972578536344
24,24,-0.0034233974681103,0.5633478214777907
25,25,-0.000245669380167,0.5620502491254108
26,26,-0.0015151886565379,0.5619301035372274
27,27,-0.001025469088706,0.5617618997137708
28,28,-0.0026023217570335,0.5607767058906675
29,29,-0.0027942283328562,0.5599356867733842
30,30,-0.0063507679026751,0.5592628714795576
31,31,-0.0028080515671181,0.5582536485388175
32,32,0.0014868422331322,0.557148309127531
33,33,0.0041470869322898,0.556571610304251
34,34,0.0027111216947769,0.5565475811866143
35,35,0.0040122133094058,0.556066998833881
36,36,0.0038984827035939,0.5560429697162443
37,37,0.0037454462842533,0.5553220961871443
38,38,-0.0008301806230009,0.5550818050107778
39,39,0.0015146959210592,0.5524145729531078
40,40,-0.001126030633482,0.5520301070709211
41,41,-0.0025962573609279,0.5518619032474645
42,42,-0.0002665119467617,0.5506844764832679
43,43,-0.0017669057348286,0.5506604473656312
44,44,0.0015476827877326,0.5489063217781547
45,45,0.0103751451944862,0.5476087494257748
46,46,0.0093281696066145,0.5463352061910315
47,47,0.006570357092949,0.5457104491324781
48,48,0.0109067008680898,0.5442927311919149
