,Time,Residuals,p
0,0,0.005531895804714,0.58
1,1,0.0753554149564245,0.5788706314710766
2,2,0.0598213974893877,0.5758429626488568
3,3,0.0717622314571516,0.5753623802961235
4,4,0.0006186879042487,0.5718541291211703
5,5,0.0207935822662798,0.5716859252977137
6,6,-0.1100335524148077,0.5700038870631471
7,7,0.0327976340752683,0.5681776741227604
8,8,-0.0487577444096799,0.5668801017703805
9,9,-0.1130057633231202,0.5655585003003639
10,10,-0.1195901333521307,0.5654864129474539
11,11,-0.131116493929949,0.5652220926534506
12,12,-0.1339181021243884,0.5651259761829039
13,13,-0.1261879702241823,0.5638524329481607
14,14,-0.0769011276475184,0.5630835011837874
15,15,0.0672585162754331,0.5618099579490441
16,16,0.0907500257662342,0.5607767058906675
17,17,0.0926867895828453,0.5605364147143008
18,18,-0.0623136917546035,0.5585900561857309
19,19,0.0124728261839692,0.557220396480441
20,20,0.0716237611524414,0.5564034064807943
21,21,0.1066299963026711,0.5549376303049577
22,22,0.1339648544015856,0.5539284073642178
23,23,0.1074139047125017,0.5533757376585745
24,24,0.108460954741401,0.5521983108943779
25,25,0.1750439186027675,0.550540301777448
26,26,0.2422129145356847,0.5469599632495847
27,27,0.2124707555026993,0.546647584720308
28,28,-0.0438898398774539,0.5436199158980882
29,29,-0.0708684738951386,0.5426106929573483
30,30,-0.0453493170621691,0.542274285310435
31,31,-0.0426559472868498,0.5415774408989716
32,32,-0.0259015486627057,0.540832538252235
33,33,-0.0761027817877931,0.5396791406056751
34,34,-0.0983315188758832,0.5389342379589385
35,35,0.0401107292261171,0.5378288985476518
36,36,0.0613846407687298,0.5377568111947418
37,37,0.0480744776459528,0.5369638503127319
38,38,0.0770033378608384,0.5354259867839852
39,39,-0.003602613237456,0.533575744725962
40,40,-0.0033335788341209,0.5333354535495953
41,41,0.040084647115401,0.5329509876674087
42,42,0.0091702343772704,0.5306441923742888
43,43,-0.0044199782053641,0.5305000176684688
44,44,-0.007229526003361,0.5304759885508321
45,45,-0.072620846240647,0.5296589985511855
46,46,-0.1364422149233085,0.5289621541397223
47,47,-0.1555845449192086,0.5285296300222623
48,48,-0.0727714431882474,0.5260546309056857
49,49,-0.0943101348528265,0.5256701650234991
50,50,-0.1810507945662737,0.5244446800240291
51,51,-0.185052433620613,0.5243245344358458
52,52,-0.2197887160074865,0.5238199229654757
53,53,-0.2109673171738487,0.5207201667903459
54,54,-0.2055326635848652,0.5203837591434326
55,55,-0.1743189994454737,0.5201674970847026
56,56,-0.1169436646221677,0.5194706526732393
57,57,-0.1071669764191574,0.5177645853210361
58,58,-0.008064123162361,0.5161306053217428
59,59,0.1802866498349529,0.5148810912046362
60,60,0.2747306818637106,0.5124301212056963
61,61,0.1335812630920166,0.5103155588536697
62,62,0.1550566809684539,0.5096427435598431
63,63,0.1471075860011367,0.5095946853245698
64,64,-0.0037543859160062,0.5089218700307431
65,65,-0.0192647647703279,0.5077684723841831
66,66,0.1652256693344529,0.5062306088554366
67,67,0.1842614208369219,0.50534153150288
68,68,0.0953129174622604,0.5048609491501466
69,69,0.0129992499720721,0.5027704159157567
70,70,-0.0380567267217047,0.5021456588572034
71,71,-0.0988617680932474,0.5015929891515601
72,72,-0.1896133557238773,0.4981568253295169
73,73,0.0824321383081917,0.496066292095127
74,74,0.266378294985128,0.4947206615074737
75,75,0.2639331959214119,0.4933269726845471
76,76,0.1840066001297877,0.4922216332732605
77,77,-0.0409277040420393,0.4905395950386939
78,78,-0.0127877610157647,0.4898427506272306
79,79,-0.0098435337079277,0.4895544012155906
80,80,-0.0064924315124721,0.4889777023923106
81,81,0.0423009941743048,0.4885451782748506
82,82,0.1037841967281606,0.4879925085692074
83,83,0.2071800954122921,0.4872235768048341
84,84,0.1207822162557117,0.4854934803349942
85,85,0.0795764900451219,0.4849888688646241
86,86,-0.1264474608594588,0.4833308597476942
87,87,-0.0239628625800877,0.4801590162196544
88,88,-0.1128660572871873,0.4792699388670977
89,89,-0.2256689029152105,0.4771073182797978
90,90,-0.1975835118101,0.4767228523976112
91,91,-0.1788640825692694,0.4765306194565178
92,92,-0.1833143971261094,0.4760980953390579
93,93,-0.078527104317259,0.4754012509275946
94,94,0.0787588839087914,0.4699466412240715
95,95,0.1147081574445615,0.4690575638715148
96,96,-0.1384493900370855,0.4666546521078483
97,97,-0.1505902414058032,0.4664383900491183
98,98,-0.221755015581479,0.4641315947559984
99,99,-0.1547621609522281,0.4612961588748718
100,100,-0.0606596025580067,0.4604070815223152
101,101,-0.0654961866416651,0.4603349941694052
102,102,-0.0707360728226532,0.4601667903459486
103,103,0.1122982057954621,0.4573073253471854
104,104,0.1723953183825405,0.4568027138768154
105,105,0.1847629767994294,0.4562260150535354
106,106,0.1051666180411567,0.4547842679953355
107,107,0.0157214679711599,0.4541835400544188
108,108,-0.0328339204731314,0.4536548994664122
