,Time,Residuals,p
0,0,0.0072685583912579,0.58
1,1,-0.0009471382695802,0.5771165058836001
2,2,-0.0060597531484343,0.5765878652955935
3,3,-0.0057770082682715,0.5756267005901268
4,4,-0.0013959460402042,0.5747135941199335
5,5,-0.0038873802264466,0.5743531573553835
6,6,0.0033706890354384,0.5728633520619103
7,7,0.0023433888967347,0.571950245591717
8,8,-0.0046751462970261,0.5703402947100604
9,9,-0.0003502461277777,0.5688985476518604
10,10,-0.0006587236354795,0.5656786458885472
11,11,0.0020392403247021,0.5633237923601541
12,12,0.0003765616874579,0.5602000070673875
13,13,0.0006980370842807,0.5599597158910209
14,14,0.0036841781183226,0.5598395703028375
15,15,0.0023269638422784,0.5596233082441076
16,16,0.0040599801898247,0.5595992791264709
17,17,0.0054513529009394,0.5589745220679175
18,18,0.00714574928294,0.5584458814799109
19,19,0.0045363235872556,0.5574847167744443
20,20,0.0031940135309916,0.5541206403053112
21,21,0.0051041181517054,0.5538563200113078
22,22,-0.0129384971175621,0.5497713700130746
23,23,-0.0113258496778516,0.5495551079543446
24,24,-0.0022963288831406,0.548593943248878
25,25,-0.004515786652068,0.5484017103077847
26,26,-0.0012778385207571,0.5460708858970281
27,27,-0.0032837138019875,0.5449174882504682
28,28,-0.0045084906777305,0.5444128767800982
29,29,-0.00396162820263,0.5440524400155482
30,30,-0.0027439991476772,0.5429711297218983
31,31,0.0028800785810071,0.5409286547227817
32,32,0.0040928469735167,0.5400636064878617
33,33,0.0019172618392359,0.5395349658998551
34,34,-0.0062491508814959,0.5385978303120251
35,35,-0.00753756866988,0.5383575391356584
36,36,-0.0046427266481129,0.5380691897240185
37,37,0.0160408883263692,0.5325424926675854
38,38,0.0123451848302601,0.5317255026679387
39,39,0.0051010183951856,0.5298272023746422
40,40,-0.0021919226817097,0.5283373970811689
41,41,-0.0101816242944282,0.5269917664935156
42,42,0.0027960159018929,0.5218255062016326
43,43,0.000600005433149,0.5215131276723559
44,44,0.0037606053734874,0.5201674970847026
45,45,-0.0123203509326634,0.5183653132619527
46,46,-0.0044644372828436,0.5176444397328527
47,47,-0.0013756604739585,0.5172359447330294
48,48,0.0006424252658754,0.5170196826742994
49,49,0.0038543288600021,0.5165871585568395
50,50,0.0041250917616247,0.5157701685571928
51,51,0.0029544553981928,0.5145206544400862
52,52,0.0040241231365697,0.5144966253224496
53,53,0.0008450359291012,0.5129827909113396
54,54,0.0142881269021951,0.510796141206403
55,55,0.0133677757601308,0.5107000247358564
56,56,0.013698096626532,0.5094024523834764
57,57,0.0065061535423719,0.5086335206191032
58,58,0.0021805123174218,0.5055818226792466
59,59,-0.0052457365565998,0.50346726032722
60,60,-0.0100672588974501,0.50267429944521
61,61,-0.0057088496309813,0.5024099791512068
62,62,0.0009500131737478,0.4999830382699035
63,63,0.0025783209084394,0.4992621647408035
64,64,0.0002108957067283,0.4965949326831336
65,65,0.001439229193651,0.4964507579773136
66,66,-0.0048822680218141,0.4951051273896604
67,67,-0.0023195512712953,0.4947927488603837
68,68,-0.0030248033309289,0.4942400791547404
69,69,0.0101131633551998,0.488376974451394
70,70,-0.0008716656427728,0.4874638679812007
71,71,-0.0006821738229528,0.487439838863564
72,72,0.0024681289165825,0.4870073147461041
73,73,0.0015936353179148,0.4867670235697374
74,74,0.0028538517212652,0.4829944521007809
75,75,-0.0069080707977581,0.4793660553376444
76,76,-0.007003470074234,0.4790296476907311
77,77,-0.0076419891279538,0.4765546485741545
78,78,-0.009468166240515,0.4762903282801512
79,79,-0.0086082269182823,0.4760740662214212
80,80,-0.0112034513165834,0.4749927559277713
81,81,-0.0098414543584605,0.4748245521043146
