,Time,Residuals,p
0,0,-0.0026971611345305,0.58
1,1,0.0010402974937875,0.5782218452948867
2,2,0.0076934439357287,0.5773567970599668
3,3,0.0073228204811592,0.5772847097070567
4,4,0.0111457585051948,0.5750740308844835
5,5,0.0076070042411604,0.5746174776493869
6,6,0.0179966913255904,0.5737764585321036
7,7,0.0187092668972395,0.5727672355913637
8,8,0.0103351303550838,0.571661896180077
9,9,-0.0050710671071245,0.569859712357327
10,10,-0.0039045135612743,0.5695953920633238
11,11,-0.0072266790356279,0.5671444220643839
12,12,-0.0135535510022847,0.5666878688292872
13,13,-0.0111546471585304,0.5664956358881938
14,14,-0.0154175325810161,0.5659429661825506
15,15,-0.0180577913104528,0.5656786458885472
16,16,-0.0131687934471739,0.563756316477614
17,17,-0.0134590657030062,0.5635160253012473
18,18,-0.0154888707914798,0.5634439379483374
19,19,-0.0170207585620685,0.5609208805964875
20,20,-0.0188041928576333,0.5608247641259408
21,21,-0.0126971765439164,0.5605844729495741
22,22,0.0035773953778963,0.5595271917735609
23,23,0.007408501917087,0.5593109297148309
24,24,0.0054549383166574,0.5589745220679175
25,25,0.0113169803384352,0.5581815611859076
26,26,0.0081163387889979,0.556643697657161
27,27,0.0046542470040669,0.5557546203046043
28,28,-0.006256049719867,0.5527029223647478
29,29,-0.002645944577912,0.5525827767765645
30,30,-0.0005885825540111,0.5519099614827379
31,31,0.0059829107980974,0.5515254956005512
32,32,0.0026857031735493,0.5504441853069013
33,33,-0.0087353284690931,0.5499876320718047
34,34,0.0056411716340821,0.549675253542528
35,35,-0.0023863002586177,0.548882292660518
36,36,0.014239122853156,0.5484017103077847
37,37,0.0145588840382272,0.5481373900137814
38,38,0.0149583187166659,0.5478970988374147
39,39,0.0152866239591867,0.5478250114845047
40,40,0.0121806070467348,0.5475606911905014
41,41,0.0111758828564397,0.5472723417788614
42,42,0.0131517226250189,0.5462631188381215
43,43,0.0108267395681106,0.5460468567793915
44,44,0.0086147526051553,0.5459987985441181
45,45,-0.0021969784945031,0.5455422453090215
46,46,-0.0104773045153617,0.5445330223682815
47,47,0.0021851609595243,0.5435718576628149
48,48,-0.0012789614707604,0.543355595604085
49,49,-0.0007447968251519,0.5431873917806282
50,50,-0.0031649062074724,0.5429711297218983
51,51,-0.0006658119863208,0.5428990423689882
52,52,-0.0061712998327406,0.5427308385455316
53,53,-0.0080600959723876,0.5417937029577017
54,54,-0.0240663178048723,0.5385497720767518
55,55,-0.0243005393112576,0.5385017138414785
56,56,-0.0242551985063632,0.5384536556062052
57,57,-0.0126132210110287,0.5372762288420085
58,58,-0.0120753916616412,0.5369157920774585
59,59,-0.012815046021683,0.5368677338421852
60,60,-0.0158229225082725,0.5360988020778119
61,61,-0.0171390038372438,0.5360747729601752
62,62,-0.0140044595190178,0.5354019576663486
63,63,-0.0164247787872603,0.5350655500194352
64,64,-0.0163375421800873,0.534512880313792
65,65,-0.0197867211970598,0.5342485600197886
66,66,-0.0136644937363437,0.533575744725962
67,67,-0.0057662140284675,0.5327106964910421
68,68,-0.0029635138268404,0.5325905509028588
69,69,-0.0015711037473914,0.5325424926675854
70,70,-0.0026399152128446,0.5311968620799321
71,71,0.0048198862629016,0.5298272023746422
72,72,0.0024904031329395,0.5289140959044489
73,73,0.012001168134464,0.5276645817873423
74,74,4.695242478591766e-06,0.5263910385525989
75,75,0.0022463498493324,0.5247570585533058
76,76,0.0074493963032813,0.5237238064949291
77,77,0.0036522185070516,0.5223541467896392
78,78,0.0037257971737206,0.5201194388494292
79,79,0.0134284539684491,0.5193505070850559
80,80,0.0118546336875762,0.518990070320506
81,81,0.0148712591260337,0.5185335170854093
82,82,0.0078079742200669,0.5167073041450227
83,83,0.0107598288387495,0.5162988091451994
84,84,-0.001645410672846,0.5132230820877063
85,85,-0.0026815262074438,0.513175023852433
86,86,-0.0039689172575368,0.5130789073818862
87,87,0.0077344857641685,0.5124781794409696
88,88,0.0049549439694879,0.5123340047351497
89,89,0.005764481883728,0.511805364147143
90,90,0.0042180935555287,0.5116852185589597
91,91,0.0015715101918676,0.5108922576769497
92,92,-0.0021241099562737,0.5096427435598431
